ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,PC1,PC2,Cluster
71925,Luis Engelns,62,Central Midfielder,"['RM', 'CDM']",19,Germany,Bundesliga 2,SC Paderborn 07,[],61,52,60,63,56,58,-0.3586017327273854,-0.48964665538143065,2
73067,Allan Ackra,62,Defensive Midfielder,['CM'],22,France,Ligue 2 BKT,Clermont Foot 63,['Aerial Fortress'],66,43,54,60,58,69,-1.3216327236738503,-0.21506048310323678,2
75787,Precious Ugwu,62,Center Back,"['RB', 'RM']",20,Holland,Eredivisie,FC Volendam,[],75,48,46,54,61,66,-1.604183740216423,-0.9927184494649469,3
230696,Takayuki Seto,62,Defensive Midfielder,['CM'],40,Japan,SUPERLIGA,FC Argeș,['Aerial Fortress'],51,57,56,60,61,65,-1.150980938458942,0.041126897439893124,2
236689,Khaled Al Samiri,62,Defensive Midfielder,['CM'],29,Saudi Arabia,ROSHN Saudi League,Damac,[],56,50,60,66,57,61,-0.4959345531928578,-0.10680687382986881,2
240473,Tyreke Wilson,62,Left Back,"['RB', 'LM']",26,Republic of Ireland,SSE Airtricity PD,Shelbourne,['Finesse Shot'],70,45,60,61,56,58,-0.4491240386037204,-0.7109596260517538,2
251878,Florin Borța,62,Right Back,['RM'],26,Romania,SUPERLIGA,FC Argeș,[],81,36,58,59,55,61,-0.7040059070454574,-0.923969922116869,2
259186,Scott Smith,62,Defensive Midfielder,['CM'],25,Wales,EFL League Two,Barrow,[],60,51,58,61,58,62,-0.788137793331849,-0.3014289471607843,2
260533,Joshua Rawlins,62,Right Back,"['CB', 'RM']",21,Australia,A-League,Melb. Victory,[],72,40,54,59,56,69,-1.264542586782274,-0.42641514024725763,2
277844,Laurits Raun Pedersen,62,Defensive Midfielder,['CM'],20,Denmark,3F Superliga,Randers FC,[],72,41,63,61,56,57,-0.3562662844560285,-0.6635851214198097,2
77090,Mike Vestergård,62,Central Midfielder,,28,Denmark,3F Superliga,Vejle Boldklub,[],63,54,59,58,50,65,-0.6543914656254536,-0.48870863518397123,2
77483,Frankie Westfield,62,Right Back,,20,United States,MLS,Philadelphia,[],72,44,58,59,60,56,-0.6691083784500556,-0.8746859247239532,2
77906,Liao Jintao,62,Central Midfielder,,26,China PR,CSL,Dalian Yingbo,[],63,44,60,57,59,66,-1.2175106896810115,-0.08095638073705305,2
200253,Jonas Lindberg,62,Striker,"['LM', 'LW']",37,Sweden,Allsvenskan,GAIS,[],52,61,61,63,44,68,-0.3071641696658241,-0.09544908955649466,2
235345,Gabriel Iancu,62,Striker,"['RW', 'CAM']",31,Romania,SUPERLIGA,Farul Constanța,[],63,65,61,62,31,67,0.38752467474485874,-0.8575705940402842,1
264147,Nicolas Palavecino,62,Left Midfielder,"['CAM', 'LW']",23,Argentina,LPF,Unión,[],57,61,64,63,46,58,0.21634541065464277,-0.5772044762599488,1
277512,Caylan Vickers,62,Striker,"['LM', 'CAM']",21,England,EFL League One,Barnsley,[],77,58,55,69,36,54,0.9626801899815208,-1.8669509358789165,1
278017,Omari Kellyman,62,Attacking Midfielder,"['RM', 'CM']",20,England,EFL League One,Cardiff City,[],67,60,60,65,40,57,0.5624026481482759,-1.1961378232961308,1
70511,Gaoussou Diakité,62,Striker,"['CAM', 'LM']",20,Mali,Brack Super League,Lausanne-Sport,[],71,61,52,72,32,60,0.8398751419821455,-1.6127126388984543,1
72976,Bartosz Biedrzycki,62,Left Midfielder,"['LB', 'LW']",22,Poland,PKO BP Ekstraklasa,Cracovia,[],67,52,60,61,50,58,-0.1856916432452248,-0.8740165661838845,2
77035,Tate Johnson,62,Left Back,['LM'],20,United States,MLS,Whitecaps FC,[],77,39,52,59,57,64,-1.1340416617733797,-0.8940724052743477,2
78799,David Berger,62,Striker,,21,Austria,Ö. Bundesliga,SV Oberbank Ried,[],67,61,54,61,38,67,-0.16567977367089867,-1.0538667375609556,1
79694,Bence Végh,62,Defensive Midfielder,['CM'],28,Hungary,SUPERLIGA,FK Csíkszereda,[],62,49,56,55,61,65,-1.4044345292690075,-0.29519369419333613,2
248174,Nassim Boujellab,62,Attacking Midfielder,"['CM', 'ST']",26,Morocco,3. Liga,TSV Havelse,['Trickster'],63,58,57,69,50,51,0.4337680135839023,-1.1804183034848663,1
251830,Denzel Hall,62,Right Back,,24,Holland,EFL League One,Rotherham Utd,[],73,44,47,59,58,67,-1.422032463862862,-0.8439837645860432,2
254230,Sabit Abdulai,62,Central Midfielder,['CDM'],26,Ghana,Liga Portugal,FC Alverca,[],58,54,61,60,61,54,-0.5138651948781333,-0.5206599700823644,2
257727,Costinel Tofan,62,Right Back,['RM'],29,Romania,SUPERLIGA,FC Argeș,[],72,44,58,55,56,63,-1.0251909616821149,-0.6914585078164681,2
260825,Jelle Duin,62,Striker,,27,Holland,3F Superliga,Vejle Boldklub,['Finesse Shot'],82,61,46,60,26,73,-0.07686892886465083,-1.827363665049512,1
260994,Oucasse Mendy,62,Left Midfielder,"['RM', 'ST', 'LW']",24,France,1A Pro League,RAAL La Louvière,[],74,62,54,66,40,52,0.7498305457934459,-1.9074046036703267,1
266373,Ben Bender,62,Attacking Midfielder,"['LM', 'CM']",25,United States,MLS,Philadelphia,[],64,59,62,62,42,59,0.2527676177168924,-0.9205296138028357,1
276292,Florian Bähr,62,Left Back,['LM'],23,Germany,3. Liga,TSG Hoffenheim II,['Long Throw'],75,31,57,62,55,68,-1.1158634580970845,-0.37235532013176326,2
70328,Sondre Granaas,62,Left Winger,"['CM', 'LM']",19,Norway,Eliteserien,Molde FK,[],64,56,59,63,51,54,0.020457117836216607,-1.027207356860496,1
72780,Felix Meyer,62,Left Back,['CB'],23,Germany,3. Liga,Aleman. Aachen,[],73,38,56,54,58,68,-1.5347721038894333,-0.4625060787816243,2
74070,Noa Skoko,62,Attacking Midfielder,['CM'],20,Croatia,Liga Hrvatska,Hajduk Split,[],65,58,58,64,47,55,0.18557211141142185,-1.1552685133633713,1
75164,Dominik Sarapata,62,Defensive Midfielder,"['CM', 'CAM']",18,Poland,3F Superliga,F.C. København,[],61,49,60,57,58,62,-0.9843918781258911,-0.32576440354354663,2
226018,Kabongo Tshimanga,62,Striker,"['LM', 'LW']",28,England,EFL League Two,Crawley Town,[],79,59,48,62,26,73,-0.02177000794354775,-1.6287542912397632,1
243279,Lewis Gordon,62,Left Back,['LM'],25,Scotland,EFL League Two,Chesterfield,['Rapid'],81,42,53,60,55,56,-0.5489877549633684,-1.4570806603509978,2
251884,Bryan Fiabema,62,Striker,['LM'],23,Norway,PKO BP Ekstraklasa,Lech Poznań,['Rapid'],87,58,53,65,25,59,1.0040315618178783,-2.350436110121072,1
253041,Jean-Lambert Evan's,62,Left Back,['LM'],27,France,Ligue 2 BKT,Rodez AF,[],63,45,56,64,61,58,-0.7762806118979205,-0.5329672709852094,2
257007,Dennis Borkowski,62,Striker,"['RM', 'CAM']",24,Germany,3. Liga,MSV Duisburg,"['Finesse Shot', 'Gamechanger']",72,61,54,64,32,64,0.3660903278548864,-1.480983002276364,1
257859,Martin Palumbo,62,Central Midfielder,['CDM'],24,Norway,Serie BKT,Avellino,[],63,53,58,64,50,59,-0.21411152411856516,-0.768130068138737,2
259039,Bode Hidalgo,62,Right Back,"['CB', 'RM']",24,United States,MLS,CF Montréal,[],77,43,45,66,58,58,-0.7636687005967101,-1.4043826479271175,2
267473,Silas Nwankwo,62,Striker,,22,Nigeria,Allsvenskan,Mjällby AIF,[],82,59,46,61,27,72,-0.08037809148645556,-1.8324092540323957,1
268740,Daniel Bassi,62,Left Winger,"['LB', 'RW', 'LM']",21,Norway,Eliteserien,FK Bodø/Glimt,[],83,53,53,68,46,44,0.8803631910398629,-2.3566381913286647,1
269869,Niklas Jessen,62,Right Back,['RM'],22,Germany,3. Liga,MSV Duisburg,[],64,45,59,63,61,55,-0.5834691957802456,-0.609584121407547,2
271633,Kilian Toscano,62,Defensive Midfielder,['CM'],22,Colombia,Libertadores,Atl. Nacional,[],64,48,58,58,59,60,-0.9282615893721955,-0.5436763435355539,2
278177,Luca Raimund,62,Attacking Midfielder,"['RW', 'RM', 'CM']",20,Germany,Bundesliga 2,Düsseldorf,[],68,56,61,63,44,55,0.3490947419359433,-1.1973412649555366,1
279546,Leo Castledine,62,Attacking Midfielder,['CM'],20,England,EFL League One,Huddersfield,[],70,60,62,63,40,52,0.7550319915058921,-1.5111186346312877,1
70014,Edhy Zuliani,62,Attacking Midfielder,"['LM', 'CM']",21,Algeria,Ligue 2 BKT,Pau FC,[],73,49,62,69,36,57,0.7764407104097286,-1.2768982082225737,1
70711,Elías Ocampo,62,Right Midfielder,['RB'],22,Argentina,LPF,Rosario Central,[],75,51,59,64,48,49,0.43383033663553433,-1.6304592627029662,1
71078,Kevin Coronel,62,Right Back,['RM'],21,Argentina,LPF,Argentinos Jrs.,[],71,49,61,61,55,49,0.016809779590361996,-1.2736240732705153,1
72212,Neo Eccleston,62,Right Back,['RM'],22,England,EFL League Two,Grimsby Town,[],80,37,50,60,57,62,-1.09815648325497,-1.1547930442013108,2
76263,Rúben Dantas Fernandes,62,Left Back,"['CDM', 'CM', 'LM']",22,Switzerland,Brack Super League,FC Luzern,[],67,52,56,59,58,54,-0.5557300770759463,-1.0775615175431252,2
77026,Valentin Escalante,62,Attacking Midfielder,['CM'],21,Argentina,LPF,San Lorenzo,[],69,52,57,65,41,62,0.0419153480589201,-1.0553424643288998,1
78614,William Madsen,62,Central Midfielder,['CDM'],23,Denmark,3F Superliga,FC Fredericia,[],68,55,55,60,50,58,-0.3574025911711102,-1.1678547325434168,1
238319,Tom Edwards,62,Center Back,['RB'],27,England,EFL League Two,Salford City,['Long Throw'],55,46,58,58,60,69,-1.534251087354955,0.2060195931603563,2
246136,Adam O'Reilly,62,Central Midfielder,"['CDM', 'CAM']",24,Republic of Ireland,SSE Airtricity PD,Derry City,"['First Touch', 'Intercept', 'Slide Tackle']",64,53,59,65,55,50,0.06472821572703105,-1.082767481429105,1
255881,Álex Vázquez,62,Central Midfielder,['CDM'],24,Uruguay,Sudamericana,Racing Club,[],59,55,59,58,59,56,-0.6865262790802213,-0.6419086791485061,2
269863,Joshua Eze,62,Defensive Midfielder,"['RM', 'CM']",23,Germany,3. Liga,SC Verl,[],61,44,56,59,61,65,-1.3679124857175653,-0.19081626851555197,2
279686,Ervin Vaca,62,Left Back,"['CM', 'LM']",22,Bolivia,Libertadores,Bolívar,[],65,49,59,56,58,59,-0.8942742183693836,-0.6597956519001822,2
76667,Lukas Bergquist,62,Left Back,['LM'],25,Sweden,Allsvenskan,Östers IF,[],67,43,55,59,58,63,-1.157791763736665,-0.5877924517963039,2
76964,Zétény Jánó,62,Attacking Midfielder,"['LM', 'RM', 'ST']",21,Austria,Ö. Bundesliga,Grazer AK,[],69,60,59,62,41,54,0.4412717339145942,-1.512057658414023,1
229398,Harry McKirdy,62,Right Midfielder,"['ST', 'RB', 'RW']",29,England,EFL League Two,Crawley Town,['Gamechanger'],90,57,55,64,32,47,1.2725104478046456,-2.8139397619809388,1
230762,Saeed Al Hamsal,62,Right Back,['RM'],29,Saudi Arabia,ROSHN Saudi League,Al Khaleej,['Rapid'],83,36,48,54,55,69,-1.6551216773183495,-1.1022336325669153,3
237933,Brandon Fleming,62,Left Back,['LM'],26,England,SSE Airtricity PD,Derry City,[],73,36,59,63,57,57,-0.6005502011826621,-0.8144565395079626,2
240580,Ben Folami,62,Left Midfielder,"['RM', 'LW']",26,Australia,A-League,Adelaide United,"['Low Driven Shot', 'Technical']",81,53,54,66,25,66,0.5652592820540001,-1.7470868957447176,1
251848,Robert Moldoveanu,62,Striker,"['LM', 'LW']",27,Romania,SUPERLIGA,FC Argeș,[],80,59,54,63,26,63,0.6187736667026756,-1.9415637132707717,1
259209,Mateo Bajamich,62,Striker,"['LM', 'CAM']",26,Argentina,LPF,Atlético Tucumán,"['Chip Shot', 'Finesse Shot']",68,64,63,62,26,62,0.8221864973799948,-1.351291996754056,1
261348,Gabriel Norambuena,62,Left Winger,"['LB', 'ST', 'LM']",22,Chile,Sudamericana,Unión Española,[],85,55,51,65,31,58,0.6469120034771115,-2.262073030835053,1
268416,Brad Tapp,62,Defensive Midfielder,"['CM', 'CB']",25,Australia,A-League,Central Coast,[],64,47,56,59,61,58,-0.9885500826792141,-0.6744772132481083,2
268436,Isak Hansen-Aarøen,62,Attacking Midfielder,"['CM', 'ST']",21,Norway,Bundesliga,SV Werder Bremen,['Technical'],70,50,60,68,47,50,0.5303344243146045,-1.371261295861516,1
271566,Jake Rooney,62,Center Back,['RB'],22,England,EFL League One,Barnsley,[],62,41,54,60,61,67,-1.531662798901895,-0.16807811795619468,2
273936,Ali Bina Dembélé,62,Right Back,['RM'],22,France,Serie A Enilive,Torino,[],67,42,55,61,60,60,-1.0290187503817958,-0.6510535814651713,2
278102,Gideon Kodua,62,Right Midfielder,"['LM', 'RB', 'RW']",21,England,EFL League One,Luton Town,[],79,56,55,64,36,55,0.6105009685988715,-1.9747719913757484,1
279626,Patryk Paryzek,62,Striker,,20,Poland,PKO BP Ekstraklasa,Pogoń Szczecin,[],62,61,54,61,45,62,-0.3302943650733811,-1.018100837246163,1
71485,Wojciech Urbański,62,Central Midfielder,,21,Poland,PKO BP Ekstraklasa,Legia Warszawa,[],61,57,65,64,41,56,0.44748290423413517,-0.9001262357897591,1
76307,Dilan Rojas,62,Right Back,['RM'],21,Chile,Sudamericana,Deportes Iquique,[],77,29,56,60,55,67,-1.278565168380842,-0.5805410224599952,2
78101,Vicente Espinoza,62,Right Back,['RM'],22,Chile,Sudamericana,Palestino,[],75,38,54,58,54,65,-1.173498808554361,-0.8414992915256859,2
219586,Simone Russini,62,Left Winger,"['CAM', 'LM']",30,Italy,Serie BKT,Padova,[],71,61,56,66,32,58,0.706133507294897,-1.689848350692388,1
220881,Valmir Sulejmani,62,Striker,['LM'],30,Kosovo,3. Liga,Aleman. Aachen,[],63,60,55,62,39,65,-0.1899269254944107,-1.0029750485179225,1
222199,Zheng Kaimu,62,Center Back,"['CM', 'CDM']",34,China PR,CSL,Wuhan Three Towns,[],53,51,52,53,59,76,-2.188498896748295,0.21574310667688607,3
222878,Tyler Walker,62,Striker,,29,England,EFL League Two,Barrow,['Finesse Shot'],73,61,55,62,36,57,0.42193651179721064,-1.786923466984425,1
232181,Hubert Adamczyk,62,Attacking Midfielder,['CM'],28,Poland,PKO BP Ekstraklasa,Zagłębie Lubin,[],67,55,63,65,42,52,0.6138215058715251,-1.2969620974656675,1
243764,Brandon Kavanagh,62,Attacking Midfielder,['CM'],25,Republic of Ireland,SSE Airtricity PD,St. Pats,"['Dead Ball', 'Incisive Pass', 'Whipped Pass']",64,54,63,64,49,50,0.34216081442805274,-1.1318233122342998,1
248458,Camilo García,62,Central Midfielder,,29,Colombia,Sudamericana,Once Caldas,[],59,52,56,61,54,62,-0.8170321272559878,-0.5438302648585474,2
252385,Jayden Sweeney,62,Left Back,['LM'],24,England,EFL League Two,Grimsby Town,[],72,38,55,61,58,60,-0.9783366846382795,-0.8234706864202965,2
256036,Andri Fannar Baldursson,62,Defensive Midfielder,['CM'],24,Iceland,Trendyol Süper Lig,Kasımpaşa,[],50,49,60,63,60,62,-0.9990128066054549,0.08734842627825282,2
262242,Sidney Raebiger,62,Central Midfielder,['CAM'],20,Germany,Bundesliga 2,Braunschweig,[],62,52,65,66,55,44,0.4725000285972343,-1.0961722549034105,1
265185,Moritz Wels,62,Attacking Midfielder,['CM'],21,Austria,Ö. Bundesliga,WSG Tirol,[],68,60,60,63,31,62,0.5005249409366241,-1.2997210714363308,1
265486,Lucas Kåhed,62,Central Midfielder,['CAM'],23,Sweden,Allsvenskan,IFK Göteborg,[],73,55,58,67,52,39,0.8302314874890486,-2.0379019500781896,1
265636,Cristian Riquelme,62,Left Back,['LM'],22,Chile,Libertadores,Colo-Colo,[],83,37,48,59,54,63,-1.1367798641743994,-1.3879908406610613,2
268401,Filip Loftesnes-Bjune,62,Right Back,,20,Norway,Eliteserien,Sandefjord,['Anticipate'],69,43,56,59,57,60,-0.9519026579939638,-0.7978901657337412,2
272399,Lawrence Agyekum,62,Central Midfielder,"['RM', 'RW']",22,Ghana,1A Pro League,Cercle Brugge,[],75,49,57,71,51,41,0.8473378296397845,-1.9490138671211934,1
274554,Roko Brajković,62,Right Winger,"['LW', 'ST', 'RM']",20,Croatia,Liga Hrvatska,Hajduk Split,['Technical'],79,60,52,67,26,60,0.8498539465305756,-2.1120901706638144,1
275972,Bobby Pointon,62,Attacking Midfielder,"['RM', 'CM']",22,England,EFL League One,Bradford City,[],77,56,59,66,39,47,1.0154841804735,-2.072633729761002,1
73254,Divine Teah,62,Central Midfielder,['LM'],19,Liberia,Česká Liga,Slavia Praha,[],64,53,61,65,44,56,0.20872408504709836,-1.0273340790005796,1
75256,Kevin Martins,62,Right Winger,['RM'],21,Italy,Serie BKT,Monza,[],85,54,53,65,33,53,0.7968242728597397,-2.4011506867187755,1
76731,Raúl Cabral,62,Attacking Midfielder,['CM'],21,Argentina,LPF,Vélez Sarsfield,[],58,63,64,63,45,50,0.5332169556811521,-1.1355579710897472,1
77657,Pedrinho,62,Attacking Midfielder,"['LM', 'RM', 'CM']",22,Brazil,MLS,FC Dallas,[],72,56,57,69,33,56,0.8265152395359129,-1.6797729824975427,1
217332,Manny Monthé,62,Center Back,"['LB', 'LM']",31,Cameroon,EFL League Two,Oldham Athletic,"['Aerial Fortress', 'Bruiser']",66,43,44,48,57,85,-2.962109068222119,-0.07618970695255614,3
232997,Lee Han Do,62,Center Back,,32,Korea Republic,K League 1,FC Seoul,"['Long Ball Pass', 'Precision Header', 'Slide Tackle']",64,38,49,58,60,74,-2.1089284249619884,-0.11844478551812095,3
241413,Lucas Hedlund,62,Striker,,27,Sweden,Allsvenskan,GAIS,[],72,61,54,61,35,60,0.21922003880815663,-1.6978454972391444,1
243153,Mukhair Al Rashidi,62,Center Back,"['RB', 'RM']",26,Saudi Arabia,ROSHN Saudi League,Al Fayha,[],75,36,49,54,65,64,-1.919648677818038,-0.8484154706552719,3
258238,Ali Yavuz Kol,62,Left Winger,"['RW', 'LM']",25,Turkey,Trendyol Süper Lig,Kasımpaşa,[],77,60,56,63,22,65,0.6776554744729745,-1.8149453534985167,1
258981,Bryan Soto,62,Defensive Midfielder,['CM'],24,Chile,Sudamericana,Deportes Iquique,[],66,47,54,58,54,64,-1.112406108158461,-0.72994527639544,2
259511,Sebastián Maldonado,62,Left Back,"['CM', 'CAM']",25,Paraguay,Sudamericana,Sportivo Luqueño,[],65,51,54,54,61,58,-1.2273614225986966,-0.9137051541392814,2
261190,Bassam Al Hurayji,62,Right Back,"['CM', 'CB']",26,Saudi Arabia,ROSHN Saudi League,Al Ahli,[],67,37,56,60,58,65,-1.3148656432869918,-0.402531444224153,2
265543,Agustín Pérez,62,Defensive Midfielder,['CM'],25,Uruguay,Sudamericana,Cerro Largo,[],62,53,53,58,57,60,-1.0268696586824848,-0.8346266081020846,2
276023,Geoffrey Kondo,62,Left Back,"['CB', 'LM']",23,France,Ligue 2 BKT,USL Dunkerque,[],62,40,58,62,59,62,-1.0846942468625178,-0.3064075377812359,2
277645,Afonso Rodrigues,62,Left Midfielder,"['RM', 'LW']",23,Portugal,Liga Portugal,CD Tondela,[],73,65,58,63,31,53,0.9676721997233578,-2.0405428715440292,1
73218,Umeh Emmanuel,62,Left Winger,"['ST', 'LM']",21,Nigeria,Brack Super League,FC Zürich,[],80,62,51,66,29,54,0.9361240218069559,-2.46471965878024,1
228188,Pritam Kotal,62,Center Back,"['RB', 'RM']",32,India,ISL,Chennaiyin FC,['Long Throw'],64,40,47,52,61,78,-2.6324864214293373,-0.0809484077768649,3
256110,Jack Skahan,62,Central Midfielder,['CAM'],28,United States,MLS,SJ Earthquakes,[],59,47,60,67,48,61,-0.2912196616322623,-0.4921846072705519,2
257009,Justin Butler,62,Striker,"['LW', 'RW', 'LM']",25,Germany,3. Liga,Energie Cottbus,"['Quick Step', 'Rapid']",81,58,51,62,23,67,0.35401606980525957,-2.007472494728041,1
274924,Leon Opitz,62,Left Midfielder,"['CAM', 'LW']",20,Germany,Bundesliga 2,Karlsruher SC,[],70,59,58,62,39,54,0.4206469489482089,-1.6624799146684541,1
71296,İsak Vural,62,Central Midfielder,,19,Turkey,Serie A Enilive,Pisa,[],61,57,62,64,47,50,0.3380096774731763,-1.2043213087405986,1
72699,Lennart Koerdt,62,Attacking Midfielder,"['CM', 'ST']",21,Germany,Bundesliga 2,VfL Bochum 1848,[],58,52,65,65,48,53,0.17879623885879267,-0.7598500453577178,1
73310,Jakub Lis,62,Right Back,"['CDM', 'RM']",24,Poland,PKO BP Ekstraklasa,Pogoń Szczecin,[],67,42,57,59,57,59,-0.9808774712014255,-0.7809150175818905,2
73861,Silko Thomas,62,Left Midfielder,"['RM', 'LW']",21,England,EFL Championship,Leicester City,[],78,55,57,66,35,50,0.9062720454335914,-2.162670469423677,1
78540,Charles Herrmann,62,Right Midfielder,['RW'],20,Germany,Bundesliga,M'gladbach,[],70,61,58,67,35,50,0.9792185749509235,-1.9349712574947626,1
78795,Fabian Rossdorfer,62,Left Midfielder,"['CM', 'LW']",20,Austria,Ö. Bundesliga,SV Oberbank Ried,[],72,58,60,61,39,51,0.5588142364177544,-1.8109720352086125,1
227961,Jamie Robson,62,Left Back,['LM'],28,Scotland,EFL League Two,Oldham Athletic,[],79,32,55,60,54,61,-0.9898821725901568,-1.0761482370682105,2
230149,Jack Senior,62,Left Back,['CB'],29,England,EFL League One,Doncaster,[],76,28,50,58,57,72,-1.9342310879363198,-0.5381245656594474,3
243056,Adam Lewis,62,Left Back,['LM'],26,England,EFL League Two,Chesterfield,[],70,38,56,61,56,60,-0.9600643644578444,-0.8177317492353544,2
253693,Conor Noß,62,Left Winger,"['CAM', 'LM']",25,Republic of Ireland,3. Liga,MSV Duisburg,"['Inventive', 'Press Proven']",78,57,57,65,32,52,0.9197735593671352,-2.1723962972743527,1
255621,Dayle Rooney,62,Right Midfielder,"['LM', 'RW']",28,Republic of Ireland,SSE Airtricity PD,Bohemians,"['Dead Ball', 'Intercept', 'Rapid', 'Whipped Pass']",69,57,59,61,36,59,0.2304377040390779,-1.4266797938254072,1
258048,Pedro David Ramírez,62,Right Back,"['RM', 'LB', 'RW']",25,Argentina,LPF,Dep. Riestra,[],65,35,52,64,58,67,-1.449872474901376,-0.3536282239930822,2
262170,Freddie Draper,62,Striker,,21,England,EFL League One,Lincoln City,['Enforcer'],62,59,51,59,34,76,-0.8336187440946876,-0.7745581160007914,1
266889,Noa Cervantes,62,Right Midfielder,['RW'],22,Algeria,Ligue 2 BKT,ESTAC Troyes,[],68,56,61,65,44,47,0.6692768428987402,-1.6544920214096213,1
279050,Bill Antonio,62,Right Midfielder,['RW'],23,Zimbabwe,1A Pro League,KV Mechelen,[],79,56,55,64,41,46,0.741695540724557,-2.3523846497616856,1
70430,Bruno Cabrera,62,Right Midfielder,"['ST', 'RW']",22,Argentina,LPF,Lanús,[],70,64,52,66,35,53,0.6517645631964899,-2.073931062055546,1
72537,Yannick Oberleitner,62,Center Back,,23,Germany,Ö. Bundesliga,Grazer AK,[],62,44,47,57,59,71,-2.0276163379925976,-0.4272573425016512,3
73609,Ruben Londja,62,Right Midfielder,['RW'],19,Switzerland,Brack Super League,FC Sion,[],77,60,57,65,27,54,1.0353959099866783,-2.214661147339442,1
76519,Love Arrhov,62,Attacking Midfielder,"['LM', 'CDM', 'CM']",17,Sweden,Allsvenskan,Brommapojkarna,[],73,58,55,64,37,53,0.5172366252106416,-1.96030407075795,1
78662,Jimmy Evans,62,Right Midfielder,"['LM', 'RW']",27,Nigeria,Ligue 2 BKT,AS Nancy Lorraine,[],76,59,57,62,29,57,0.6669551940413463,-2.0119574970454357,1
79293,Jorge Meireles,62,Left Winger,"['RW', 'ST', 'LM']",21,Portugal,Liga Portugal,Estrela Amadora,[],73,61,57,65,31,53,0.8960935167762303,-2.0540241022210917,1
