ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,Prob_Attacking Midfielder,Prob_Center Back,Prob_Central Midfielder,Prob_Defensive Midfielder,Prob_Left Back,Prob_Left Midfielder,Prob_Left Winger,Prob_Right Back,Prob_Right Midfielder,Prob_Right Winger,Prob_Striker,PredictedPosition1,PositionProbability1,PredictedPosition2,PositionProbability2,PredictedPosition3,PositionProbability3,OfficialPositionMatch
200781,Conor Thomas,61,Defensive Midfielder,['CM'],32,England,EFL League Two,Crewe Alexandra,['Long Throw'],61,55,56,59,58,71,0.015868441377877025,0.0445027623052574,0.3621565532006791,0.44866081653551526,0.043726081541399946,0.006683736196962774,0.0006435342952156811,0.06342328911631921,0.006098584384048103,0.0010560403675467286,0.007180160679178691,Defensive Midfielder,0.44866081653551526,Central Midfielder,0.3621565532006791,Right Back,0.06342328911631921,True
204322,Rory McKenzie,61,Left Midfielder,"['CAM', 'CM', 'LW']",32,Scotland,Scottish Prem,Kilmarnock,[],74,53,56,64,50,63,0.0937175746302258,2.561531944679569e-05,0.2700083606716385,0.014751450650664483,0.038611456231980854,0.22598666504464546,0.02748585372445202,0.041096610522197694,0.24935875257578044,0.031024043046664066,0.007933617582303855,Central Midfielder,0.2700083606716385,Right Midfielder,0.24935875257578044,Left Midfielder,0.22598666504464546,False
225053,Liam Rose,61,Defensive Midfielder,"['CM', 'RB']",28,Australia,A-League,Macarthur FC,[],71,46,56,60,57,70,0.004409610329127357,0.032256492970929855,0.10755157756796122,0.17904479181724586,0.28805285962088306,0.008203731853703565,0.0004507994176171697,0.36866757242534054,0.010662831141101673,0.0006551696969328339,4.456315915685695e-05,Right Back,0.36866757242534054,Left Back,0.28805285962088306,Defensive Midfielder,0.17904479181724586,False
231929,George Miller,61,Striker,,28,England,EFL League Two,Cheltenham Town,['Relentless'],83,61,49,59,37,71,0.0012464849025915453,3.035937705616234e-10,0.0004054072960820657,1.3504112229473471e-06,4.8088482100896455e-06,0.026787235491866623,0.006371988603690711,8.252310811656928e-06,0.019506535201911628,0.006498308466882864,0.9391696281631362,Striker,0.9391696281631362,Left Midfielder,0.026787235491866623,Right Midfielder,0.019506535201911628,True
236601,Shilow Tracey,61,Striker,,27,England,EFL League Two,Crewe Alexandra,"['Quick Step', 'Rapid']",86,57,56,63,43,55,0.02889743807676558,6.789858493724569e-09,0.012652865509434596,4.583981594980211e-05,0.002758120628036839,0.38496225356463476,0.06233098410371721,0.0022211516166446457,0.4279644471328611,0.06683001151047216,0.011336881251625072,Right Midfielder,0.4279644471328611,Left Midfielder,0.38496225356463476,Right Winger,0.06683001151047216,False
245374,Ariel Muñoz,61,Attacking Midfielder,['CM'],24,Argentina,LPF,Dep. Riestra,[],71,58,55,65,60,51,0.039052380355614834,0.0010796804133252629,0.3252824644403753,0.07144973651367185,0.21798638355448546,0.044000959838423545,0.0060976406939989205,0.23442205972050742,0.04999332492098582,0.0069303025463149865,0.0037050670022966583,Central Midfielder,0.3252824644403753,Right Back,0.23442205972050742,Left Back,0.21798638355448546,False
77325,Leon Jakirović,61,Center Back,['LB'],18,Croatia,Liga Hrvatska,Dinamo Zagreb,[],66,48,59,63,58,65,0.01573625447548388,0.0083180601230209,0.3017789334421301,0.25309014447052874,0.20024420633058315,0.009497950207636212,0.0006604072214751828,0.19757117022737083,0.012129925315521598,0.0009411335729187128,3.181461333064057e-05,Central Midfielder,0.3017789334421301,Defensive Midfielder,0.25309014447052874,Left Back,0.20024420633058315,False
222278,Tang Miao,61,Right Back,"['RM', 'CB']",35,China PR,CSL,Yunnan Yukun,"['Anticipate', 'Intercept']",69,42,57,62,55,74,0.008213272125871257,0.01764720141212535,0.18717848797805672,0.26422252365140403,0.22076589188929246,0.011397056140683006,0.0005756529563208632,0.2736665375387705,0.01554706940011818,0.0007720650756511691,1.4241831706529874e-05,Right Back,0.2736665375387705,Defensive Midfielder,0.26422252365140403,Left Back,0.22076589188929246,True
226205,Ćazim Suljić,61,Central Midfielder,['CDM'],29,Bosnia and Herzegovina,Ligue 2 BKT,AS Nancy Lorraine,[],59,60,62,67,54,57,0.21724878822163726,5.132653480988763e-06,0.6793130940897713,0.022810370239114086,0.0034186373769066226,0.029392945318133232,0.005788073040981179,0.0024836961918477387,0.02682925033241719,0.0076535893041939,0.005056423231516487,Central Midfielder,0.6793130940897713,Attacking Midfielder,0.21724878822163726,Left Midfielder,0.029392945318133232,True
243532,Erik Tallig,61,Central Midfielder,"['RW', 'RM']",26,Germany,3. Liga,Energie Cottbus,['Finesse Shot'],67,59,63,66,51,53,0.27739700681924667,6.310773615743738e-07,0.42501244236508734,0.0054452810153947095,0.008391940572497177,0.11309508447189384,0.01979464146648714,0.004833000261318481,0.1165604208823775,0.026736593734463254,0.002732957333872488,Central Midfielder,0.42501244236508734,Attacking Midfielder,0.27739700681924667,Right Midfielder,0.1165604208823775,True
251230,Julian Gölles,61,Right Back,['RM'],26,Austria,Ö. Bundesliga,TSV Hartberg,[],71,54,52,56,58,68,0.004278234328230675,0.1168445754451314,0.10092873692444312,0.18256882525167453,0.20862642236006776,0.010632586633158964,0.000839857256596014,0.3549353148454543,0.010786825237347168,0.0013280267660364098,0.0082305949518596,Right Back,0.3549353148454543,Left Back,0.20862642236006776,Defensive Midfielder,0.18256882525167453,True
251235,Andrei Dumiter,61,Striker,"['RM', 'RW']",26,Romania,SUPERLIGA,FC Botoșani,[],77,61,54,63,38,66,0.02685119532097348,3.035664246939618e-10,0.007108793075100404,1.1589665858290358e-05,2.0284198542301195e-05,0.13887421827650573,0.03755047385842318,2.3188194022500637e-05,0.10636110747361655,0.03823114537338158,0.6449680042600097,Striker,0.6449680042600097,Left Midfielder,0.13887421827650573,Right Midfielder,0.10636110747361655,True
259476,Michael Ruhs,61,Striker,"['LM', 'RM', 'LW']",23,Australia,A-League,Brisbane Roar,[],80,59,49,60,40,71,0.004067298660686219,1.029728650336351e-08,0.0025223193812049303,2.059385337095552e-05,4.195135219755099e-05,0.053614087911046666,0.01133595288107635,7.473590847669653e-05,0.04127574322662821,0.011317219274037272,0.8757300872539887,Striker,0.8757300872539887,Left Midfielder,0.053614087911046666,Right Midfielder,0.04127574322662821,True
279623,Samuele Di Benedetto,61,Central Midfielder,['CDM'],20,Germany,3. Liga,VfB Stuttgart II,[],68,53,60,64,58,56,0.04286474382242226,0.0008899516113263747,0.4050145894747548,0.10105649638941078,0.21534692220563578,0.02618422960046244,0.002504679214297904,0.1699668461127205,0.03253361202138097,0.003500322809405677,0.0001376067381825502,Central Midfielder,0.4050145894747548,Left Back,0.21534692220563578,Right Back,0.1699668461127205,True
186783,Albert Adomah,61,Striker,"['RB', 'CAM']",38,Ghana,EFL League Two,Walsall,['Inventive'],64,60,61,65,50,58,0.27574470061939704,1.1064263258237647e-06,0.4687476957276105,0.007451331283938796,0.003103305356482271,0.0940377400789436,0.018537527199754395,0.0022645540419308475,0.08448091877740545,0.024805058236168298,0.020826062252042903,Central Midfielder,0.4687476957276105,Attacking Midfielder,0.27574470061939704,Left Midfielder,0.0940377400789436,False
228974,Damià Sabater,61,Central Midfielder,"['CDM', 'CAM']",30,Spain,SUPERLIGA,FC Metaloglobus,[],62,53,61,61,60,61,0.017999789165485877,0.011742399293672899,0.37355793154447164,0.3077633901868931,0.15069938867065086,0.004924394442522036,0.00040069637320730905,0.1265101841922826,0.005620613335706213,0.0007009466454993347,8.026614960826856e-05,Central Midfielder,0.37355793154447164,Defensive Midfielder,0.3077633901868931,Left Back,0.15069938867065086,True
236586,Kim Jin Ya,61,Right Back,"['LB', 'RM']",27,Korea Republic,K League 1,Daejeon Hana,"['Quick Step', 'Rapid', 'Relentless']",80,49,55,59,54,61,0.0059868555843236755,0.0011673625420411564,0.05015082803982042,0.018048381576344707,0.3982760987902063,0.040171792029284094,0.002659118790558491,0.42539417314944655,0.054298875975279326,0.0036741087858760423,0.00017240473681914175,Right Back,0.42539417314944655,Left Back,0.3982760987902063,Right Midfielder,0.054298875975279326,True
245518,Mohammad Al Thani,61,Right Back,['RM'],29,Saudi Arabia,ROSHN Saudi League,Al Qadsiah,[],80,53,54,64,51,56,0.04424223720676297,1.599706122293487e-05,0.11381073396444472,0.005583601702385139,0.09387836822357291,0.25920052193920556,0.031167484391795182,0.09792541334880289,0.31854919188728964,0.0319441342979831,0.0036823159765349577,Right Midfielder,0.31854919188728964,Left Midfielder,0.25920052193920556,Central Midfielder,0.11381073396444472,False
248723,Connor Malley,61,Defensive Midfielder,['CM'],26,England,SSE Airtricity PD,Shamrock Rovers,[],59,59,60,60,55,65,0.08527573267650168,0.0008305273688393996,0.6893126648348114,0.13665554285191084,0.014667075578740555,0.018233758813420205,0.0024516970983328884,0.014022658373412367,0.01547999203579192,0.004322396067325059,0.018747954300913795,Central Midfielder,0.6893126648348114,Defensive Midfielder,0.13665554285191084,Attacking Midfielder,0.08527573267650168,False
258969,Callum Jones,61,Defensive Midfielder,['CM'],24,Wales,Scottish Prem,Dundee FC,[],63,54,59,63,57,62,0.05283764566619218,0.0017442015509541913,0.5823350168504602,0.18527811178682874,0.06760787735990623,0.019136285333665296,0.0020528880554811224,0.06477665315533429,0.020331596376082377,0.002967813382434421,0.0009319104826610398,Central Midfielder,0.5823350168504602,Defensive Midfielder,0.18527811178682874,Left Back,0.06760787735990623,False
74445,Rayan Touzghar,61,Central Midfielder,,22,Morocco,Ligue 2 BKT,Pau FC,[],67,48,59,63,58,62,0.01577537555907439,0.0053662692700312195,0.27368522014464897,0.19134902976657286,0.2545973525813804,0.01052653533968631,0.0007435800603270762,0.23301287963171485,0.013874500079050429,0.0010473711056822113,2.1886461831345075e-05,Central Midfielder,0.27368522014464897,Left Back,0.2545973525813804,Right Back,0.23301287963171485,True
76299,Tim Trummer,61,Right Back,"['LB', 'RM']",20,Austria,Ö. Bundesliga,RB Salzburg,[],74,54,55,57,56,61,0.01130183802177142,0.0074047520092453915,0.12712607932306105,0.06553918561553923,0.33238102027613714,0.03154872690873173,0.0025928496093646208,0.37993207838751625,0.0353441173852675,0.004157319553433274,0.002672032909932373,Right Back,0.37993207838751625,Left Back,0.33238102027613714,Central Midfielder,0.12712607932306105,True
248227,Carlo Armiento,61,Left Midfielder,['LW'],26,Australia,A-League,Well. Phoenix,['Whipped Pass'],73,61,58,64,43,58,0.1529016473346177,6.644402928367689e-09,0.07013564650876541,0.00019610149679549966,0.0004282136723137244,0.26770942705382583,0.0646218444190537,0.00033874511982000743,0.23060639023543344,0.07490109458959823,0.13816088292537354,Left Midfielder,0.26770942705382583,Right Midfielder,0.23060639023543344,Attacking Midfielder,0.1529016473346177,True
268291,Arnaldo Zambrano,61,Central Midfielder,['CDM'],24,Ecuador,Sudamericana,Mushuc Runa,[],67,53,60,61,56,60,0.04715990704449458,0.001487080197148282,0.4441737748026086,0.12150720562680972,0.17298398287374167,0.029794364982730085,0.002679990901991294,0.1412758694275492,0.03423685879032851,0.004290177116411084,0.00041078823618689256,Central Midfielder,0.4441737748026086,Left Back,0.17298398287374167,Right Back,0.1412758694275492,True
72456,Ben Krauhaus,61,Right Midfielder,"['CM', 'RW']",21,England,EFL League Two,Bromley FC,[],75,56,58,62,48,57,0.11605146695743296,2.1194010720181126e-06,0.17788819328393846,0.0034449823293647304,0.022309586372198764,0.2735580718500403,0.03817984741235929,0.017528913691912312,0.29114744637066187,0.04955772519528497,0.010331647135734435,Right Midfielder,0.29114744637066187,Left Midfielder,0.2735580718500403,Central Midfielder,0.17788819328393846,True
77560,Beau Leroux,61,Central Midfielder,['CDM'],22,United States,MLS,SJ Earthquakes,[],68,54,57,61,56,60,0.044307272562181414,0.002134099542746184,0.41643326395753466,0.12194107407455439,0.15949697225429713,0.039718037086465006,0.004062880738270912,0.16052999461952216,0.04341253054073876,0.005848196014965005,0.002115678608724339,Central Midfielder,0.41643326395753466,Right Back,0.16052999461952216,Left Back,0.15949697225429713,True
191572,Zheng Zheng,61,Center Back,['LB'],36,China PR,CSL,Shandong Taishan,"['Aerial Fortress', 'Long Ball Pass']",54,57,64,59,62,60,0.015199564250891813,0.018290791785073174,0.4266194221101614,0.4528675474709385,0.049464375242405455,0.0010413212637940318,9.558110032727128e-05,0.03509040507348372,0.001029089764716044,0.00021544592917713593,8.64560090316585e-05,Defensive Midfielder,0.4528675474709385,Central Midfielder,0.4266194221101614,Left Back,0.049464375242405455,False
263975,Kelly N'Mai,61,Left Back,"['ST', 'CAM']",21,Holland,EFL League Two,Salford City,"['Low Driven Shot', 'Technical']",90,54,52,64,51,45,0.011134815809820996,1.1080108121652407e-06,0.016446128027247917,0.0003805677900540135,0.13502484045207983,0.267361940325438,0.033581237516936216,0.12455625817775541,0.38007435069935935,0.030468418649337914,0.000970334541158219,Right Midfielder,0.38007435069935935,Left Midfielder,0.267361940325438,Left Back,0.13502484045207983,False
269888,Manuel Polster,61,Left Midfielder,['LB'],23,Austria,Brack Super League,Lausanne-Sport,['Rapid'],88,59,56,60,34,59,0.016504684491680868,1.4392542049209148e-11,0.0018389942349825213,9.469574341014417e-07,5.929330207753086e-05,0.3832462142645391,0.07979379200930474,4.456825589178135e-05,0.35617751829642336,0.09174654349043511,0.07058744468283831,Left Midfielder,0.3832462142645391,Right Midfielder,0.35617751829642336,Right Winger,0.09174654349043511,True
270847,Dion Kacuri,61,Central Midfielder,['CDM'],22,Switzerland,Brack Super League,FC Basel 1893,[],69,53,59,65,47,63,0.19493732083254417,1.4195812876965702e-06,0.33836618495117415,0.006867021053164552,0.006915619877253778,0.18832944540607782,0.026846374756997065,0.005729362192849329,0.19595123000516293,0.03156859821588045,0.004487423127608005,Central Midfielder,0.33836618495117415,Right Midfielder,0.19595123000516293,Attacking Midfielder,0.19493732083254417,True
214747,Diego Orellana,61,Central Midfielder,"['CDM', 'RB']",32,Chile,Sudamericana,Deportes Iquique,[],63,47,61,64,57,63,0.02852592374958281,0.0024058744283158317,0.4541222718018323,0.24026353524511104,0.13955006519350582,0.009380630583576553,0.0006835859733271759,0.11188417105940231,0.012189401726540223,0.0009836042524508592,1.0935986355106523e-05,Central Midfielder,0.4541222718018323,Defensive Midfielder,0.24026353524511104,Left Back,0.13955006519350582,True
251427,Jayden Richardson,61,Right Back,['RM'],25,England,Scottish Prem,St. Mirren,[],85,40,48,63,54,65,0.0007273611248981628,0.0017234143141895946,0.01018394445755577,0.00972562499497249,0.3376784711482583,0.016847572771003568,0.0009014387887540978,0.5936291465094229,0.027804491527736556,0.000768935887491127,9.598475717533956e-06,Right Back,0.5936291465094229,Left Back,0.3376784711482583,Right Midfielder,0.027804491527736556,True
256439,Carl Johnston,61,Right Back,['LB'],23,Northern Ireland,EFL League One,Peterborough,[],72,48,55,60,56,64,0.008703218953426075,0.00887199623797077,0.13689022970796833,0.10861977083141533,0.3175837958508482,0.018384559211000424,0.001263328927926281,0.374500116343954,0.023296952401046362,0.0017318942643255839,0.00015413727011855035,Right Back,0.374500116343954,Left Back,0.3175837958508482,Central Midfielder,0.13689022970796833,True
277801,Ivar Jenner,61,Defensive Midfielder,['CM'],22,Indonesia,Eredivisie,FC Utrecht,[],70,50,58,62,57,58,0.019922568228988424,0.0021577320789865394,0.2358161035306259,0.09581791593072468,0.3152216443876766,0.021309963717680208,0.0016984585549321871,0.278012315198778,0.02759543345947353,0.002372611420037692,7.525349209628805e-05,Left Back,0.3152216443876766,Right Back,0.278012315198778,Central Midfielder,0.2358161035306259,False
277947,Matías Gómez,61,Central Midfielder,['CDM'],20,Argentina,LPF,Talleres,[],67,48,63,65,60,52,0.015614287028548167,0.0009250054833234583,0.2285480315974909,0.09414361909538554,0.40815287021015745,0.006189181990745097,0.00043036565814026114,0.23590686072990172,0.009458792518794886,0.0006302407488005716,7.449387118360959e-07,Left Back,0.40815287021015745,Right Back,0.23590686072990172,Central Midfielder,0.2285480315974909,False
70330,Alexander Warneryd,61,Right Back,"['LB', 'RM']",20,Sweden,Eliteserien,Tromsø IL,[],73,52,53,62,56,58,0.022098638867047805,0.002070690045660599,0.20827246196474544,0.06938372498692083,0.25583842384951294,0.051926452751376674,0.00527591856944119,0.3156090421370618,0.061603197073236984,0.006107606346699164,0.001813843408296573,Right Back,0.3156090421370618,Left Back,0.25583842384951294,Central Midfielder,0.20827246196474544,True
78448,Ruben Reisig,61,Central Midfielder,"['CDM', 'CB']",30,Germany,3. Liga,TSG Hoffenheim II,[],59,58,58,58,55,66,0.05786776282319087,0.00331477355447821,0.6234864848259729,0.20852051913738173,0.02177557302598007,0.015506532687503384,0.001944218481808666,0.02358403288548015,0.012957843290201145,0.0034952364000390953,0.027547022887963644,Central Midfielder,0.6234864848259729,Defensive Midfielder,0.20852051913738173,Attacking Midfielder,0.05786776282319087,True
221534,Gary O'Neill,61,Central Midfielder,['CDM'],31,Republic of Ireland,SSE Airtricity PD,Shamrock Rovers,[],50,54,62,59,60,69,0.009470265557219776,0.026723206292779515,0.3476911832834127,0.592774247307042,0.011401484118418412,0.0005089373490729375,4.5354017405666995e-05,0.010709974642062923,0.0004637256152079103,9.523943476731158e-05,0.0001163823826108733,Defensive Midfielder,0.592774247307042,Central Midfielder,0.3476911832834127,Center Back,0.026723206292779515,False
