Name,Position,Team,OVR
Li Ke,CM,Shanghai Shenhua,64
Ben Garrity,CM,Port Vale,64
James McGarry,LB,Brisbane Roar,64
Jayden Fevrier,RM,Stockport,64
Louis Appéré,ST,Cambridge Utd,64
Constantin Grameni,CM,FC Rapid 1923,64
Alistair Smith,CM,AFC Wimbledon,64
Malcom Edjouma,CM,FCSB,64
Christos Donis,CDM,Radomiak Radom,64
Nono,CM,Korona Kielce,64
Armani Little,CM,Gillingham,64
Henry Rorig,RB,Energie Cottbus,64
Josh Campbell,CAM,Hibernian,64
Matt Palmer,CM,Notts County,64
Kian Spence,CM,Rotherham Utd,64
Josh Mulligan,RM,Hibernian,64
Zachary Brault-Guillard,RB,FC Lugano,64
Taylor Allen,CB,Wycombe,64
Ted Bishop,CDM,Colchester,64
Andrew Shinnie,CM,Livingston,64
Lucian Dumitriu,LB,FC Petrolul,64
Josh Neufville,RB,Bradford City,64
Enzo Hoyos,CAM,Deportes Iquique,64
Justin Lerma,LM,IDV,64
Lee Seung Mo,CDM,FC Seoul,64
Dylan Pierias,RB,Adelaide United,64
Kosta Grozos,CB,Newcastle Jets,64
Edward Francis,CM,Exeter City,64
Shaun Rooney,RB,Fleetwood Town,64
Jensen Weir,CM,Wigan Athletic,64
Lucas Mauragis,LB,Central Coast,64
Mason Bennett,ST,Harrogate Town,64
Declan John,LB,St. Mirren,64
Florian Rieder,LW,WSG Tirol,64
Leandro Requena,GK,Deportes Iquique,64
Marcel Łubik,GK,Górnik Zabrze,64
Agustín Valverde,CM,Godoy Cruz,64
Dani Requena,CM,Córdoba CF,64
Josh Risdon,RB,Perth Glory,64
Alex Bass,GK,Peterborough,64
Maximilian Dittgen,RM,MSV Duisburg,64
Silvan Sidler,RB,FC Winterthur,64
Stefan Cleveland,GK,Austin FC,64
Mathieu Scalet,CM,Motor Lublin,64
Erik Majetschak,CB,FC Erzgebirge Aue,64
Eduard Florescu,RM,Unirea Slobozia,64
Florian Heister,RM,Aleman. Aachen,64
Can Coşkun,LB,MSV Duisburg,64
Parfait Bizoza,CM,FK Haugesund,64
Kieron Bowie,ST,Hibernian,64
Carlos Calzadilla,CM,Dep. Táchira,64
Péter Baráth,CM,Raków,64
Ethon Archer,LM,Cheltenham Town,64
Oskar Øhlenschlæger,CM,Fredrikstad FK,64
Jota,CM,Nacional,64
Joachim Eickmayer,CDM,Red Star FC,64
Carlos Suárez,CDM,San Antonio,64
Kristian Böhnlein,CM,FC Schweinfurt 05,64
Mithat Pala,CDM,Çaykur Rizespor,64
Viktor Bergh,LB,FC Hansa Rostock,64
Thomas Battistella,CM,SS Juve Stabia,64
Juan Cruz Meza,CM,River Plate,64
Mimeirhel Benita,RB,Heracles Almelo,64
Rodrigo Sayavedra,LB,Dep. Riestra,64
Ellis Iandolo,LB,Colchester,64
Barry Cotter,RB,Notts County,64
Jordan Gibson,LM,Doncaster,64
Harvey White,CDM,Stevenage,64
Leonel Montano,LB,Silkeborg IF,64
Rachid Kouda,CM,Spezia,64
Everson Junior,CM,Montpellier,64
David Hickson,LB,KFUM-Kameratene,64
Diego León,LB,Man Utd,64
Cihat Çelik,CM,Kocaelispor,64
Bentley Baxter Bahn,CM,Aleman. Aachen,64
Felix Ruschke,LM,FC Hansa Rostock,64
Kevin Rüegg,RB,FC Basel 1893,64
Xu Haoyang,LB,Shanghai Shenhua,64
Louis Thompson,CDM,Stevenage,64
Brad Smith,LM,FC Cincinnati,64
Bryn Morris,CDM,Harrogate Town,64
Xu Xin,CDM,Shanghai Port FC,64
Tomasz Makowski,CDM,Zagłębie Lubin,64
Tore André Sørås,CDM,HamKam Fotball,64
Ramón Enríquez,CM,Málaga CF,64
Bryang Kayo,CM,OH Leuven,64
Karim Zedadka,LB,Südtirol,64
Azeem Abdulai,LM,Leyton Orient,64
George Evans,CDM,Burton Albion,64
Calixte Paul Ligue,LB,FC Zürich,64
Pablo Sisniega,GK,San Diego FC,64
Lee Min Gi,LB,Gwangju FC,64
Frazer Blake-Tracy,LB,Mansfield Town,64
Fernando Benítez,CDM,Sportivo Luqueño,64
Ian Fray,RB,Inter Miami CF,64
Kelvin Ehibhatiomhan,LW,Reading,64
Mitja Ilenič,RB,New York City FC,64
Carlos Jatobá,CDM,Daegu FC,64
Tomás Parmo,CAM,Independiente,64
Dehmaine Tabibou,CM,FC Nantes,64
Román Gómez,RB,Estudiantes,64
Diego Rodrigues,CM,SC Braga,64
Stavros Pnevmonidis,CAM,Olympiacos FC,64
Hou Yongyong,RM,Yunnan Yukun,64
Julian Rieckmann,CDM,SV Waldhof,64
Patryk Makuch,ST,Raków,64
Julio Herrera,CM,San Antonio,64
Maximilian Braune,GK,MSV Duisburg,64
José Manuel Hernández,RM,Caracas FC,64
Murphy Cooper,GK,Barnsley,64
Pau Casadesús,RB,Granada CF,64
Bernard Kamungo,LM,FC Dallas,64
Elías Báez,LB,San Lorenzo,64
Felix Hagmann,RB,Arminia Bielefeld,64
Mohammed Sofo,LM,Red Bulls,64
Emre Aytun,LM,TSV Havelse,64
Mauro Vigorito,GK,Como,64
Germán Parreño,GK,RC Deportivo,64
Federico Bonansea,GK,San Martín,64
Simon Strand,LB,Hammarby IF,64
Fabian Rohner,RM,FC Winterthur,64
Iban Salvador,CAM,Wisła Płock,64
Dylan Watts,CM,Shamrock Rovers,64
Josh Stokes,CAM,Bristol City,64
Louey Ben Farhat,ST,Karlsruher SC,64
Bruno Durdov,RW,Hajduk Split,64
Tomas Bottari,CM,Ind. Rivadavia,64
Ben Hinchliffe,GK,Stockport,64
Jens Grahl,GK,Frankfurt,64
Malkolm Nilsson Säfqvist,GK,Djurgårdens IF,64
Paik Sung Dong,LM,Pohang Steelers,64
Jordan Ikoko,RB,FC Dinamo 1948,64
Kelle Roos,GK,Notts County,64
Niccoló Belloni,LM,Carrarese Calcio,64
Kim Gun Hee,ST,Gangwon FC,64
Jack Diamond,RM,Stockport,64
Marcus Browne,LM,AFC Wimbledon,64
Aly Abeid,LB,CFR 1907 Cluj,64
Daylam Meddah,CB,Pau FC,64
Jeppe Kjær,CAM,Mjällby AIF,64
Josh Atencio,CDM,Colorado Rapids,64
Steffen Meuer,CAM,MSV Duisburg,64
Ajdin Zeljković,LW,IFK Värnamo,64
Ludwig Małachowski Thorell,CM,Mjällby AIF,64
Alejandro Granados,CM,Club Brugge,64
Jayden Meghoma,LB,Rangers,64
Elijah Dijkstra,RB,AZ,64
Greg Kiltie,LW,Kilmarnock,64
Tom King,GK,Everton,64
Liao Junjian,CB,Meizhou Hakka FC,64
Oscar Krusnell,LB,IK Sirius,64
Francisco Silva,GK,Sporting CP,64
Ashley Maynard-Brewer,GK,Charlton Ath,64
Yannick Thoelen,GK,Royal Antwerp FC,64
Mikaël Mandron,ST,St. Mirren,64
Maciej Ambrosiewicz,CDM,Bruk-Bet,64
Jonathan Amon,LW,Vejle Boldklub,64
Armando Quitirna,RM,Wycombe,64
Nils Reichmuth,CAM,FC Thun,64
Felipe Salomoni,LB,U. de Chile,64
Lequincio Zeefuik,ST,AZ,64
Zac Sapsford,ST,Dundee United,64
Enzo Adrián López,ST,FC Botoșani,64
Rafik Messali,RB,Toulouse FC,64
Maximiliano Porcel,LM,Godoy Cruz,64
Juan Cabrera,CAM,Fürth,64
Louis Bostyn,GK,Zulte Waregem,64
Willyan,LM,Suwon FC,64
René Vollath,GK,1860 München,64
Vasilije Janjičić,CDM,FC Thun,64
Jon McCracken,GK,Dundee FC,64
Noah Plume,CB,TSV Havelse,64
Elias Hoff Melkersen,ST,Strømsgodset IF,64
Vetle Walle Egeli,LB,Sandefjord,64
Till Schumacher,LB,Saarbrücken,64
Gabriel Kobylak,GK,Legia Warszawa,64
Leslie Heráldez,CDM,Caracas FC,64
Sidi Bane,CB,AVS Futebol SAD,64
Vladyslav Krapyvtsov,GK,Girona FC,64
Stephen Odey,ST,Randers FC,64
Tyrique Mercera,RB,FC Groningen,64
Maguette Gueye,CDM,R. Racing Club,64
Josué Tiendrebeogo,CAM,FC Annecy,64
Marcel Krajewski,RB,Widzew Łódź,64
Luis Perea,CDM,Arka Gdynia,64
Jamie Lennon,CDM,St. Pats,64
Kyle John,LB,Port Vale,64
Maciej Rosołek,ST,GKS Katowice,64
Asish Rai,RB,Mohun Bagan SG,64
Konrad Gruszkowski,RB,GKS Katowice,64
Daniel Rivillo,RB,Caracas FC,64
Baptiste Mouazan,CAM,Grenoble Foot 38,64
Jens Hjertø-Dahl,CM,Tromsø IL,64
Trey Nyoni,CM,Liverpool,64
Gabriel Aguayo,RM,Cerro Porteño,64
Mathías Suárez,LB,Sportivo Luqueño,64
Anton Hluschenko,LW,Shakhtar Donetsk,64
Alcides Benítez,RM,Guaraní,64
Lewis Freestone,CB,Stevenage,64
Nathan Bishop,GK,AFC Wimbledon,64
Boyd Lucassen,RB,NAC Breda,64
Ruel Sotiriou,ST,Bristol Rovers,64
Nabil Touaizi,ST,FC Alverca,64
Emre Bilgin,GK,Beşiktaş,64
Harrison Ashby,RB,Newcastle Utd,64
Michał Kaput,CDM,Radomiak Radom,64
Simon Ebonog,CM,Havre AC,64
Hugo Ancajima,RB,Universitario,64
Mats Pannewig,CM,VfL Bochum 1848,64
Vicente Reyes,GK,Peterborough,64
Benjamín Bosch,RM,Platense,64
Snorre Strand Nilsen,RB,HamKam Fotball,64
Tawanda Chirewa,LM,Wolves,64
Svenn Crone,RB,FC Fredericia,64
Aidomo Emakhu,LM,Millwall,64
Lennard Hartjes,CM,Excelsior,64
Kaito Mizuta,CAM,Rot-Weiss Essen,64
Dembo Sylla,RM,Red Star FC,64
Georgios Kanellopoulos,CM,HJK Helsinki,64
Ronald Bustos,RB,GV San José,64
David Ruiz,CM,Inter Miami CF,64
Joseph Nonge,CM,Kocaelispor,64
Kazu,LB,SC Oțelul Galați,64
Gísli Þórðarson,CDM,Lech Poznań,64
Richard Smallwood,CM,Tranmere Rovers,64
Marcelo Jorquera,LB,Deportes Iquique,64
Joao Rojas,LM,Barcelona SC,64
Jack Sparkes,LB,Bristol Rovers,64
Luis Demiquel,RB,Nacional Potosí,64
Patrick Metcalfe,CM,Fredrikstad FK,64
Leon Hien,CB,Degerfors IF,64
Wikelman Carmona,LM,Red Bulls,64
Kim Jin Ho,RB,Gwangju FC,64
Abel Paredes,LB,Olimpia,64
Claudiu Micovschi,LW,FC Rapid 1923,64
Christ Ravynel Inao Oulaï,CAM,Trabzonspor,64
Otar Mamageishvili,CM,FC Famalicão,64
Andrija Bulatović,CM,RC Lens,64
Dion Gallapeni,LB,Widzew Łódź,64
Mustafa Malaeka,GK,Neom,64
Bradley Halliday,RB,Bradford City,64
Ryan Duncan,CAM,Aberdeen,64
Fernando Arismendi,RM,GV San José,64
Alberto Soro,RW,FC Dinamo 1948,64
Diogo Mendes,CDM,FC Rapid 1923,64
Abdu Conté,LB,Casa Pia AC,64
Lucien Mahovo,LB,Norwich,64
Cristian Negut,ST,FC Hermannstadt,64
Josh Flint,CB,Crawley Town,64
Clau Mendes,ST,Casa Pia AC,64
Bartłomiej Kłudka,RB,Lechia Gdańsk,64
Pacheco,CM,Albacete BP,64
Manuel Vicentini,GK,Belgrano,64
Paweł Stolarski,RB,Motor Lublin,64
Ernesto Hernández,GK,Boston River,64
Kenji-Van Boto,LB,Clermont Foot 63,64
Alan Sosa,GK,Tigre,64
Félix Tomi,RM,SC Bastia,64
Tim Boss,GK,SV Elversberg,64
Saúl Crespo,CM,East Bengal,64
Jakub Sypek,RM,Zagłębie Lubin,64
Connor Barrett,RB,Walsall,64
Lewis Fiorini,CM,Stockport,64
Zac Ashworth,LB,Blackpool,64
Mateo Seoane,CM,Gimnasia,64
Bobby Clark,CM,Derby County,64
Kacper Łukasiak,CAM,GKS Katowice,64
Martin Hansen,GK,Odense BK,64
Nabil Bahoui,ST,Brommapojkarna,64
Jordan Archer,GK,Portsmouth,64
Louis Reed,CDM,Mansfield Town,64
Liam Kelly,CM,MK Dons,64
Elian Gimenez,CM,Sarmiento,64
Alex Gersbach,LB,WS Wanderers,64
Matt Macey,GK,Colchester,64
Pedro Galindo,GK,Nacional Potosí,64
James Berry,LM,Chesterfield,64
Ethan Bristow,LB,Tranmere Rovers,64
Willian Vargas,RB,Barcelona SC,64
Lukas Jungwirth,GK,LASK,64
Alphadjo Cissè,CAM,Catanzaro,64
Lucas Lavagnino,GK,Independiente,64
Mika Clausen,RM,FC Erzgebirge Aue,64
Branko Pavić,CDM,Dinamo Zagreb,64
Nikolaus Wurmbrand,ST,SK Rapid,64
Agustín de la Cuesta,CM,River Plate,64
Wiktor Nowak,CAM,Wisła Płock,64
Bogdan Sarnavskyi,GK,Lechia Gdańsk,64
Matthew Smith,CDM,Wigan Athletic,64
Aston Oxborough,GK,Motherwell,64
Dennis Widgren,LB,IK Sirius,64
Omari Patrick,LM,Tranmere Rovers,64
Joaquín Ardaiz,ST,Sarmiento,64
Clinton Mola,LB,Bristol Rovers,64
Jay Williams,CDM,Crawley Town,64
Rio Adebisi,LB,Peterborough,64
Kevin Fery,CM,FC Schweinfurt 05,64
Bagner Delgado,LM,Mushuc Runa,64
Sekou Sidibe,RM,RAAL La Louvière,64
Braian Guille,LW,Dep. Riestra,64
Algassime Bah,ST,APOEL FC,64
Krzysztof Kubica,CDM,Bruk-Bet,64
Herman Haugen,RB,Viking FK,64
Fraser Murray,LM,Wigan Athletic,64
Luis Gilberto Martínez,CM,Guaraní,64
Guo Quanbo,GK,Meizhou Hakka FC,64
Ben Jackson,LB,Barrow,64
Udoka Godwin-Malifé,CB,Burton Albion,64
Simon Stehle,RW,Wehen Wiesbaden,64
Marc-Olivier Doué,CDM,CD Castellón,64
Giacomo Olzer,CAM,Pescara,64
Theo Sander,GK,Odense BK,64
Henrik Skogvold,ST,Fredrikstad FK,64
Kelvin Abrefa,RB,Reading,64
Alessandro Sorrentino,GK,Padova,64
Ben House,ST,Lincoln City,64
Ale García,ST,UD Las Palmas,64
Théo Bouchlarhem,LM,FC Sion,64
Jayden Wareham,ST,Exeter City,64
Clayton Taylor,LM,Newcastle Jets,64
Sebastian Ohlsson,CB,Degerfors IF,64
Yoon Jong Gyu,RB,Ulsan HD FC,64
Marcus Johansen Mehnert,RW,Strømsgodset IF,64
Remi-André Svindland,RW,Bryne FK,64
Christos Gravius,CM,Degerfors IF,64
Hugo Keto,GK,IFK Värnamo,64
Dominique Badji,ST,D.C. United,64
Ryan Croasdale,CM,Port Vale,64
Blair Turgott,ST,Halmstads BK,64
Carl Lange,CAM,Vålerenga Fotball,64
Diogo Spencer,RB,AVS Futebol SAD,64
Adriano Bregou,CAM,Panathinaikos,63
Marco Boras,CB,WSG Tirol,63
Nathan Thompson,CB,MK Dons,63
Kaj de Rooij,LM,PEC Zwolle,63
Cameron McJannet,CB,Grimsby Town,63
Josip Ćorluka,RB,Zagłębie Lubin,63
Danny Musovski,ST,Sounders FC,63
Paul-Philipp Besong,ST,SSV Ulm 1846,63
Danilo Orsi,ST,AFC Wimbledon,63
Martial Godo,RM,Strasbourg,63
Amady Camara,ST,FC Nantes,63
Renzo Sanchez,RW,Nacional,63
Bung Meng Freimann,CB,FC Luzern,63
Pape Sy,GK,FC Metz,63
Ezekiel Alladoh,ST,Brommapojkarna,63
Daniel Antosch,GK,SCR Altach,63
Moon Jung In,GK,Ulsan HD FC,63
Yahya Kalley,LB,IFK Norrköping,63
Anders Dahl,RB,FC Fredericia,63
Muharem Husković,ST,Blau-Weiss Linz,63
Axel Camblan,LW,Clermont Foot 63,63
Elias Hadaya,GK,Sandefjord,63
Fabio Torsiello,ST,Aleman. Aachen,63
Hilmir Rafn Mikaelsson,ST,Viking FK,63
Gonzalo Pastor,RM,FC Famalicão,63
Will Jarvis,LW,Notts County,63
Joe Johnson,LB,Luton Town,63
Johnly Yfeko,CB,Exeter City,63
Dani Pérez,CM,Real Betis,63
Nathan Paull,CB,Central Coast,63
Yoon Do Young,RM,Excelsior,63
Juan Pablo Zozaya,GK,Central Córdoba,63
Makan Aïko,ST,Fortuna Sittard,63
Nathan De Cat,CDM,RSC Anderlecht,63
Rasmus Niklasson Petrovic,LW,GAIS,63
Mukhammadali Urinboev,RW,Royal Antwerp FC,63
Marcos Lavín,GK,USL Dunkerque,63
Agon Mucolli,LW,FC Fredericia,63
Luc Ihorst,ST,VfL Osnabrück,63
Tah Anunga,CDM,FC Cincinnati,63
Justin Che,RB,Brøndby IF,63
Matthew Hoppe,ST,Sønderjyske,63
DJ Taylor,RB,Minnesota United,63
Jovon Makama,ST,Norwich,63
Dale Taylor,ST,Blackpool,63
Sonny Perkins,RM,Leyton Orient,63
Toni Stahl,GK,FC Schweinfurt 05,63
Rubén Gómez,GK,Villarreal CF,63
Vivaldo,ST,Watford,63
Irakli Yegoian,CAM,Excelsior,63
Áron Yaakobishvili,GK,FC Andorra,63
Yann Sturm,LM,FC Ingolstadt 04,63
Adri Suárez,GK,UD Las Palmas,63
Buba Sangaré,RB,AS Roma,63
Gassan Ahadme,ST,Stevenage,63
Mahmoud Jaber,CM,AS Saint-Étienne,63
Laurence Maguire,CB,MK Dons,63
Jeff Gal,GK,Chicago Fire FC,63
Geovani,RM,Daegu FC,63
Alejandro Alvarado,CAM,San Diego FC,63
Ján Bernát,CAM,KVC Westerlo,63
Enso González,LW,Wolves,63
Novak Mićović,GK,LA Galaxy,63
Keano Vanrafelghem,ST,KV Mechelen,63
Leandro Lescano,LB,Huracán,63
Samukele Kabini,LB,Molde FK,63
Ji Dong Won,ST,Macarthur FC,63
Øystein Øvretveit,GK,Fredrikstad FK,63
Rushian Hepburn-Murphy,ST,MK Dons,63
Eros Maddy,RM,Laval MFC,63
Justin Haak,CB,New York City FC,63
Aldo Pérez,GK,Guaraní,63
Nicholas Bilokapić,GK,Peterborough,63
Guilherme Garutti,CB,FC Argeș,63
Moussa Diarra,CB,Málaga CF,63
Amadeus Sögaard,CB,IFK Norrköping,63
Igor Miladinović,CAM,AS Saint-Étienne,63
Ayoube Amaimouni,RW,TSG Hoffenheim II,63
Franco Carboni,LB,Empoli,63
Oumar Camara,RW,Vitória SC,63
Anders Jacobsen,ST,Vejle Boldklub,63
Vicente Bernedo,GK,Uni. Católica,63
Joel Senior,RB,Bristol Rovers,63
Jasmin Burić,GK,Zagłębie Lubin,63
Robin Wallinder,GK,Östers IF,63
Park In Hyeok,ST,Gwangju FC,63
Leonardo Marson,GK,Avellino,63
Alexander Weidinger,GK,Jahn Regensburg,63
Dominick Zator,RB,Arka Gdynia,63
Jonas Dirkner,CDM,FC Hansa Rostock,63
Niklas Sauter,GK,VfL Osnabrück,63
Alexandar Popović,CB,Sydney FC,63
Igor Strzałek,CAM,Bruk-Bet,63
Donny Bogićević,CAM,Wehen Wiesbaden,63
Anthony Pantazopoulos,CB,WS Wanderers,63
Lukas Graf,CB,Grazer AK,63
Anderson Ceará,RM,FK Csíkszereda,63
Luka Kukić,GK,FC Botoșani,63
Miłosz Mleczko,GK,Bruk-Bet,63
Thomas Hasal,GK,LAFC,63
Jonathan Dean,RB,Chicago Fire FC,63
Severin Nioule,LM,BK Häcken,63
Julián Kadijevic,GK,Gimnasia,63
Modou Kéba Cissé,CB,LASK,63
Andrik Markgraf,LB,Union Berlin,63
Joel Allansson,CM,Halmstads BK,63
Jack Baldwin,CB,Colchester,63
Federico Álvarez,LB,Tigre,63
Mohamed Hamdaoui,ST,SC Telstar,63
Isak Bjerkebo,LW,IK Sirius,63
Will Alves,LM,Huddersfield,63
Silas Ostrzinski,GK,Borussia Dortmund,63
Saliou Sané,ST,SV Oberbank Ried,63
Krystian Palacz,LB,Motor Lublin,63
Christian Gammelgaard,RW,Vejle Boldklub,63
Saxon Earley,LB,Stevenage,63
Lee Seung Won,CM,Gimcheon Sangmu,63
Hayate Matsuda,LB,Hannover 96,63
Anton Ekeroth,LB,HamKam Fotball,63
Ra'ees Bangura-Williams,RM,Millwall,63
Nacho Miras,GK,KV Mechelen,63
Amin Nouri,RB,KFUM-Kameratene,63
Jimmy Maurer,GK,Houston Dynamo,63
Jordan Willis,CB,Northampton,63
Martin Samuelsen,ST,FK Haugesund,63
Jorge Cabezudo,GK,FBC Melgar,63
Fernando Juárez,CDM,Central Córdoba,63
Nicolás Sessa,CAM,VfB Stuttgart II,63
Ewan Henderson,CAM,Wycombe,63
Jan Boller,CB,SSV Ulm 1846,63
Dominik Steczyk,ST,SC Verl,63
Filip Stuparević,ST,Motherwell,63
Mika Schroers,LW,Aleman. Aachen,63
André Paulo,GK,FC Alverca,63
Robert Street,ST,Lincoln City,63
Tristan van Gilst,CAM,Heracles Almelo,63
Baran Mogultay,LB,Alanyaspor,63
Luca Hoole,RB,Shrewsbury,63
Kamil Zapolnik,ST,Bruk-Bet,63
Oscar Uddenäs,RW,Östers IF,63
Stephen O'Donnell,RB,Motherwell,63
Rayan Bamba,RB,AS Nancy Lorraine,63
Eric Björkander,CB,Brommapojkarna,63
Abdoul Koné,RB,Stade de Reims,63
Jakob Schöller,CB,SK Rapid,63
Max Marie,CAM,Braunschweig,63
Jérémy Oyono,RB,Frosinone,63
Isaac James,LB,FC Alverca,63
Dawid Gojny,LB,Arka Gdynia,63
Yassine Zakir,RM,FC Metaloglobus,63
Phil Beckhoff,RW,Jahn Regensburg,63
Ju Se Jong,CM,Gwangju FC,63
Chase Gasper,LB,Chicago Fire FC,63
Max Watters,ST,Dundee United,63
Betim Fazliji,CDM,FC St. Gallen,63
William Álvarez,ST,Nacional Potosí,63
Wang Zhen'ao,RB,Shanghai Port FC,63
George Wickens,GK,Lincoln City,63
Kingstone Mutandwa,ST,SV Oberbank Ried,63
Federico Artioli,CDM,Mantova,63
Frank Fielding,GK,Stoke City,63
João Oliveira,LW,Arka Gdynia,63
Harvey Rodgers,CB,Grimsby Town,63
Justin Steinkötter,ST,1860 München,63
Bilal Njie,LW,KFUM-Kameratene,63
Oliwier Zych,GK,Raków,63
Jesse Öst,GK,HJK Helsinki,63
Saeed Baetaih,RB,Al Fateh,63
Kyllian Gasnier,CAM,Pau FC,63
Alexis Segovia,RM,Lanús,63
Kim Ju Chan,RW,Gimcheon Sangmu,63
David Tufekčić,RM,Kristiansund BK,63
Hugo Cunha,GK,FC Famalicão,63
Jakub Mądrzyk,GK,Raków,63
Cian Ashford,RM,Cardiff City,63
Chae Hyun Woo,RM,FC Anyang,63
Benjamin Boakye,RM,Arminia Bielefeld,63
Alagie Sanyang,RM,Sarpsborg 08,63
Melih Bostan,ST,Konyaspor,63
Imourane Hassane,CDM,GC Zürich,63
Chema Andrés,CDM,VfB Stuttgart,63
Marko Capan,CM,Hajduk Split,63
Robinio Vaz,ST,OM,63
Ousmane Sow,ST,Górnik Zabrze,63
Bruno Jáuregui,CDM,Unión Española,63
Sebastián Gonzalez,CAM,San Martín,63
Maximilian Thalhammer,CDM,SV Waldhof,63
Sumayhan Al Nabit,LM,Al Ahli,63
Nicholas Mickelson,RB,SV Elversberg,63
Choi Geon Ju,LM,Daejeon Hana,63
Noah Shamoun,LM,IFK Värnamo,63
Harry Vaughan,LM,Hull City,63
Mohamed Sankoh,ST,VfB Stuttgart II,63
Dylan Williams,LB,Burton Albion,63
Kacper Sezonienko,ST,Lechia Gdańsk,63
Lucas Bergström,GK,RCD Mallorca,63
Iker Recio,CB,Cádiz CF,63
James Dornelly,RB,Peterborough,63
Vitor Meer,LB,APOEL FC,63
Szymon Sobczak,ST,Arka Gdynia,63
Jeong Hyun Cheol,CDM,Daegu FC,63
Harry Smith,ST,Swindon Town,63
Aleksandar Šušnjar,CB,Newcastle Jets,63
Joel King,LB,Sydney FC,63
Baek Jong Beom,GK,Gimcheon Sangmu,63
Ryan Johansson,LM,Wehen Wiesbaden,63
Santiago Muñoz,ST,Sporting KC,63
Daan Reiziger,GK,SC Telstar,63
Sebastián Figueredo,RB,CD Leganés,63
Jake Girdwood-Reich,CB,St. Louis CITY SC,63
Tomasz Wójtowicz,LM,Lechia Gdańsk,63
Giorgi Abuashvili,LM,FC Metz,63
Zack Nelson,LM,Luton Town,63
Kasper Davidsen,CDM,Holstein Kiel,63
Kaye Furo,ST,Club Brugge,63
Jorge Jiménez,CAM,Wisła Płock,63
Li Songyi,CB,Yunnan Yukun,63
Alexi Pitu,LM,Vejle Boldklub,63
Florian Egerer,CDM,MSV Duisburg,63
Leonardo Loria,GK,Spezia,63
Marcus Haglind-Sangré,CB,Wisła Płock,63
Noah Markmann,CB,FC Nordsjælland,63
Juan Camilo Salazar,RM,Changchun Yatai,63
James Wilson,ST,Hearts,63
Ahn Young Kyu,CB,Gwangju FC,63
Patrick Schmidt,ST,Saarbrücken,63
Sil Swinkels,CB,Exeter City,63
Panagiotis Kikianis,CB,Adelaide United,63
Seid Korać,CB,Venezia,63
Moïse Adilèhou,CB,Laval MFC,63
Ousmane Diop,RM,Clermont Foot 63,63
Leard Sadriu,CB,FC Argeș,63
Pablo Ortiz,CB,Houston Dynamo,63
Mathias Tønnessen,CB,KFUM-Kameratene,63
Jaurès Assoumou,ST,ESTAC Troyes,63
Alexander Hofleitner,ST,Grazer AK,63
Farès Ghedjemis,RW,Frosinone,63
Jonas Scholz,CB,FC Ingolstadt 04,63
Samuel Adeniran,ST,LASK,63
Bert Esselink,CB,Dundee United,63
Preston Judd,ST,SJ Earthquakes,63
Josué Escartin,CB,Red Star FC,63
Michał Nalepa,CB,Zagłębie Lubin,63
Niklas Hoffmann,CB,SV Waldhof,63
Jo Jin Woo,CB,Daegu FC,63
Fynn Otto,CB,SC Verl,63
Gabriel Otegbayo,CB,Sheffield Wed,63
Ryan Astley,CB,Dundee FC,63
Matheus Nascimento,ST,LA Galaxy,63
Facinet Conte,ST,BSC Young Boys,63
Mahamadou Diarra,ST,WSG Tirol,63
Joachim Kayi Sanda,CB,Red Star FC,63
Matthew Platt,CB,Notts County,63
Sebastian Otoa,CB,Genoa,63
Ibou Sané,ST,FC Metz,63
Iker Almena,RM,Hajduk Split,63
Marius Olsen,CB,Kristiansund BK,63
Arjan Malić,RB,SK Sturm Graz,63
Findlay Curtis,LW,Rangers,63
Yosuke Furukawa,LM,SV Darmstadt 98,63
Valentín Adamo,ST,Boston River,63
Lucas Quintana,CB,Cerro Porteño,63
Yonis Njoh,LW,Viborg FF,63
Riccardo Tonin,ST,Pescara,63
Ahmet Sağat,ST,Kocaelispor,63
Alexandre Parsemain,ST,FC Lugano,63
Louis Moult,ST,Crewe Alexandra,63
Andreas Katsantonis,ST,Piast Gliwice,63
Thomas Kastanaras,ST,VfB Stuttgart II,63
Sergi Domínguez,CB,Dinamo Zagreb,63
Harry Milne,LB,Hearts,63
Conor McCarthy,CB,Northampton,63
Artem Putivtsev,CB,Bruk-Bet,63
Jonas Arweiler,ST,SC Verl,63
Dani Díaz,RM,Real Sociedad B,63
André Becker,ST,SSV Ulm 1846,63
Max Williamsen,CB,Kristiansund BK,63
Leandro Hernández,LW,Colo-Colo,63
Fıratcan Üzüm,RM,Gençlerbirliği,63
Shin Min Ha,CB,Gangwon FC,63
Kacper Łopata,CB,Bristol Rovers,63
Sékou Doucouré,CB,FC Nantes,63
Omar González,CB,Chicago Fire FC,63
Elkan Baggott,CB,Ipswich,63
Dominic Minz,CB,TSV Havelse,63
Anıl Yaşar,CB,Çaykur Rizespor,63
Eric Tovo,CB,Dep. Riestra,63
Ignacio Tapia,CB,U. de Chile,63
Nathan Zohoré,CB,US Boulogne,63
Jordy Gillekens,CB,Wehen Wiesbaden,63
Fabio Ruggeri,CB,Carrarese Calcio,63
Ryan Sailor,CB,Inter Miami CF,63
Luc Marijnissen,CB,FCV Dender EH,63
Alejandro Pósito,CB,Sporting Cristal,63
Matías Blázquez,CB,Deportes Iquique,63
Tim Campulka,CB,Energie Cottbus,63
Martín González,CB,Boston River,63
