ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,Prob_Attacking Midfielder,Prob_Center Back,Prob_Central Midfielder,Prob_Defensive Midfielder,Prob_Left Back,Prob_Left Midfielder,Prob_Left Winger,Prob_Right Back,Prob_Right Midfielder,Prob_Right Winger,Prob_Striker,PredictedPosition1,PositionProbability1,PredictedPosition2,PositionProbability2,PredictedPosition3,PositionProbability3,OfficialPositionMatch
270923,Rihito Yamamoto,65,Central Midfielder,['CDM'],24,Japan,1A Pro League,STVV,[],63,54,61,66,63,63,0.01624543561937784,0.012644624582869681,0.3630515924451883,0.3615174098887974,0.1185293406253245,0.004753391862562971,0.0004607877275794119,0.1166245611273377,0.005472573886602552,0.0006216114417029057,7.867079265660831e-05,Central Midfielder,0.3630515924451883,Defensive Midfielder,0.3615174098887974,Left Back,0.1185293406253245,True
276363,Kay Tejan,65,Right Midfielder,"['ST', 'RW']",29,Holland,Eredivisie,SC Telstar,"['Enforcer', 'Technical']",69,62,57,67,32,83,0.011636842189394979,1.2560369413835173e-12,0.00150006272308603,9.05628435572969e-07,4.1891156440975726e-08,0.019126095061190777,0.005967158763927538,6.585870597130156e-08,0.013249260804367865,0.0074996969257358995,0.941019870152743,Striker,0.941019870152743,Left Midfielder,0.019126095061190777,Right Midfielder,0.013249260804367865,False
277935,Fodé Sylla,65,Central Midfielder,['CDM'],19,France,Ligue 1 McDonald's,RC Lens,[],60,57,62,63,61,67,0.02525797815078369,0.010799444225507958,0.4852868139511573,0.3710233457504029,0.04911906470898221,0.005157097448628104,0.0005359988878219292,0.04623560273958248,0.004995338082202992,0.0008933290385490555,0.0006959870163814726,Central Midfielder,0.4852868139511573,Defensive Midfielder,0.3710233457504029,Left Back,0.04911906470898221,True
76488,Maximiliano Amarfil,65,Central Midfielder,"['CDM', 'RM']",24,Argentina,LPF,Ind. Rivadavia,[],66,49,66,65,63,60,0.007777339328140573,0.006744815673176613,0.18836457311732482,0.19188871556665313,0.3757211096393246,0.0026009294932906987,0.00014741134912292565,0.2226452762777323,0.0038531919737122794,0.0002561341425712019,5.034389510063026e-07,Left Back,0.3757211096393246,Right Back,0.2226452762777323,Defensive Midfielder,0.19188871556665313,False
248168,Dagur Dan Þór­halls­son,65,Right Back,"['RM', 'CM', 'RW']",25,Iceland,MLS,Orlando City,[],70,52,61,69,59,58,0.05335910335270882,0.0003930050574277327,0.4186366191637393,0.09015942063482835,0.18212805032332588,0.03858664395140201,0.004044351475547642,0.1567009487480392,0.051504453054886094,0.004422774131102758,6.463010699205185e-05,Central Midfielder,0.4186366191637393,Left Back,0.18212805032332588,Right Back,0.1567009487480392,False
252897,Calvin Ramsay,65,Right Back,['RM'],22,Scotland,Premier League,Liverpool,[],76,46,61,64,58,64,0.0060237611912596235,0.0020810675942425716,0.0770963006843582,0.04885932299776276,0.45080103543506667,0.01389483906383577,0.000735723664658358,0.3767349131723508,0.02264115310630289,0.0011288472973365134,3.035792825663163e-06,Left Back,0.45080103543506667,Right Back,0.3767349131723508,Central Midfielder,0.0770963006843582,False
253713,Leonardo Rivas,65,Left Back,['LM'],24,Paraguay,Liga Portugal,AVS Futebol SAD,[],76,54,58,61,59,61,0.008729613985487047,0.004791661215248674,0.09834764781198105,0.05428490705485279,0.3983223417813817,0.022143085538765733,0.0019552296253996402,0.38224068562773117,0.026143946116483317,0.002708390655490749,0.00033249058717811343,Left Back,0.3983223417813817,Right Back,0.38224068562773117,Central Midfielder,0.09834764781198105,True
255352,Francesco Lo Celso,65,Left Midfielder,"['CM', 'CAM', 'LW']",26,Argentina,LPF,Rosario Central,[],68,56,67,65,56,57,0.12896646582171686,4.652730987041693e-05,0.5621840235529214,0.03877936949895702,0.09920220774194533,0.0505453443797622,0.005170415157765117,0.04831486677300447,0.058318640103900275,0.008366398622886385,0.00010574103727030144,Central Midfielder,0.5621840235529214,Attacking Midfielder,0.12896646582171686,Left Back,0.09920220774194533,False
267458,Yomar Rocha,65,Right Back,['RM'],22,Bolivia,Libertadores,Bolívar,[],75,51,61,65,59,58,0.015037614455916932,0.0009016843753361476,0.1395345564344866,0.046667785845122524,0.41485362110278573,0.024450206279531057,0.0019504254465878437,0.3198139498553947,0.03423023945637075,0.0025389926360885086,2.092411237892901e-05,Left Back,0.41485362110278573,Right Back,0.3198139498553947,Central Midfielder,0.1395345564344866,False
277030,Kleis Bozhanaj,65,Attacking Midfielder,['CM'],25,Albania,Serie BKT,Carrarese Calcio,[],65,65,65,68,47,59,0.4202411045582141,8.20053397425489e-09,0.24669871200741653,0.0007342162988451861,0.0002638958903096567,0.1183504964668425,0.03268758691117633,0.00015972946535566045,0.09153053724104657,0.04023339196174071,0.04910032099851891,Attacking Midfielder,0.4202411045582141,Central Midfielder,0.24669871200741653,Left Midfielder,0.1183504964668425,True
79934,Yann Massombo,65,Defensive Midfielder,"['CM', 'CB']",26,France,Ö. Bundesliga,SCR Altach,[],64,57,59,55,65,68,0.0006180420383131762,0.5258308400651246,0.03737562253307898,0.2259881336467789,0.10293155237768825,0.00031651781643705917,2.337440890399644e-05,0.10644287708607703,0.0002920077406022281,4.9246371359083515e-05,0.00013178591563660548,Center Back,0.5258308400651246,Defensive Midfielder,0.2259881336467789,Right Back,0.10644287708607703,False
211736,Robert Leipertz,65,Striker,"['RM', 'LM', 'RW']",33,Germany,Bundesliga 2,1. FC Magdeburg,[],71,64,63,66,35,69,0.16680616751640356,6.203785194751897e-12,0.019089548063679317,6.7597477658904885e-06,3.1188380467960507e-06,0.18450698972649862,0.05397942149887167,2.2577808700635292e-06,0.1351174227596165,0.07448486107554317,0.36600345298650055,Striker,0.36600345298650055,Left Midfielder,0.18450698972649862,Attacking Midfielder,0.16680616751640356,True
223186,Jens Jakob Thomasen,65,Central Midfielder,['CDM'],29,Denmark,Allsvenskan,IF Elfsborg,[],53,60,62,64,63,66,0.019602836875057265,0.009926318344623075,0.49232353830106435,0.4515617925498531,0.011349665472249137,0.0013527580155027084,0.00018527382885706836,0.011224988267705124,0.0011223369350774903,0.0002893529117001986,0.0010611384983105095,Central Midfielder,0.49232353830106435,Defensive Midfielder,0.4515617925498531,Attacking Midfielder,0.019602836875057265,True
224546,Wang Jinxian,65,Left Midfielder,"['CM', 'LB']",30,China PR,CSL,Wuhan Three Towns,[],81,51,58,64,48,66,0.04923156640064956,5.767954460589919e-06,0.09028035634732089,0.0036272120697371578,0.04001734762573888,0.30830366378408613,0.029919870581990533,0.039408487392941845,0.3986995471613928,0.03864429192975733,0.0018618887519242639,Right Midfielder,0.3986995471613928,Left Midfielder,0.30830366378408613,Central Midfielder,0.09028035634732089,False
237666,Hakim Abdallah,65,Striker,"['RW', 'LW', 'RM']",28,Madagascar,SUPERLIGA,UTA Arad,[],77,62,56,60,36,77,0.008448819724953005,2.7617618213077147e-10,0.0022867139458197456,5.443054668321487e-06,4.398132997583421e-06,0.04624060314052806,0.01026165982737631,5.590400770380709e-06,0.03331802748604595,0.01529604737642257,0.8841326966342418,Striker,0.8841326966342418,Left Midfielder,0.04624060314052806,Right Midfielder,0.03331802748604595,True
238953,Maximilian Wolfram,65,Left Midfielder,"['ST', 'LW']",29,Germany,3. Liga,1860 München,"['Finesse Shot', 'Precision Header']",73,65,61,65,36,68,0.08188325718926995,1.1403998725253018e-11,0.010691973792911175,5.185782971901524e-06,3.509068113052211e-06,0.13402739249111814,0.04185666262836156,2.846139505102174e-06,0.09462169108567356,0.05398584522492171,0.5829216365857498,Striker,0.5829216365857498,Left Midfielder,0.13402739249111814,Right Midfielder,0.09462169108567356,False
253551,Fernando Pacheco,65,Right Midfielder,"['LM', 'RW']",26,Peru,Libertadores,Sporting Cristal,['Long Ball Pass'],65,61,62,64,43,73,0.24589141829934677,5.051519990020899e-08,0.1893748678554198,0.0012237809574783568,0.00015338237154615718,0.13214536970127785,0.025666149640746903,0.00013831649046431246,0.10258791278289628,0.041239730164447236,0.2615790212211765,Striker,0.2615790212211765,Attacking Midfielder,0.24589141829934677,Central Midfielder,0.1893748678554198,False
254480,Lilian Egloff,65,Central Midfielder,"['CAM', 'ST', 'CDM']",23,Germany,Bundesliga 2,Karlsruher SC,[],66,57,65,71,47,62,0.36993544640116094,1.9690101734491897e-08,0.3045404938320495,0.0016234331229458845,0.0007097665668590161,0.1314108791880159,0.02366341131942669,0.0004700181466978157,0.13750228232637374,0.02827287763186619,0.0018713717745025595,Attacking Midfielder,0.36993544640116094,Central Midfielder,0.3045404938320495,Right Midfielder,0.13750228232637374,False
258339,Georgios Vrakas,65,Attacking Midfielder,"['LW', 'CM']",24,Greece,A-League,Brisbane Roar,[],74,60,61,69,44,60,0.19982819107891295,2.462962395556989e-09,0.079646856465316,0.00019208442004651892,0.00037723603194576995,0.2868363987885263,0.06798222377729309,0.0002941266095036671,0.2711724704843542,0.06917193569878133,0.024498474182357916,Left Midfielder,0.2868363987885263,Right Midfielder,0.2711724704843542,Attacking Midfielder,0.19982819107891295,False
260621,Solomon Owusu,65,Center Back,"['CM', 'CDM']",30,Ghana,Eliteserien,Fredrikstad FK,[],76,46,56,58,64,68,7.350000348622444e-05,0.2287711127822188,0.004578425871685631,0.04422238775861251,0.32133240586360046,0.00027024047668324663,1.1320941849327321e-05,0.40031517454246657,0.0004053411638409397,1.9459323743885078e-05,6.312718123662349e-07,Right Back,0.40031517454246657,Left Back,0.32133240586360046,Center Back,0.2287711127822188,False
264644,Paddy Lane,65,Left Midfielder,"['LW', 'RM']",25,Northern Ireland,EFL League One,Reading,[],72,64,61,67,50,54,0.23615417146331136,1.2228053568773494e-07,0.20335923731841338,0.001408729876978428,0.0031424574362591265,0.21184480364250935,0.05640068319446832,0.002232965618888395,0.17743935533715346,0.056676829332464436,0.05134064449901801,Attacking Midfielder,0.23615417146331136,Left Midfielder,0.21184480364250935,Central Midfielder,0.20335923731841338,False
264734,Georgie Gent,65,Left Back,['LM'],22,England,EFL League One,Barnsley,['Slide Tackle'],85,48,58,64,56,57,0.004295362321521621,0.00014980015539369252,0.02456447473901837,0.005621721675279711,0.4663187662488638,0.037801399210484324,0.0026464417071439487,0.3946441487325278,0.060845187308507416,0.0031036458059666224,9.052095292656203e-06,Left Back,0.4663187662488638,Right Back,0.3946441487325278,Right Midfielder,0.060845187308507416,True
277509,Tony Menzel,65,Attacking Midfielder,"['LM', 'CM']",21,Germany,Bundesliga 2,Dynamo Dresden,[],71,59,59,66,56,57,0.11841367729121963,8.321655837724994e-05,0.45313173295316705,0.03498899273796457,0.06409213234260218,0.11247177045297851,0.019068255171017484,0.058152839924610386,0.11100816157242754,0.020182727244183796,0.008406493751451515,Central Midfielder,0.45313173295316705,Attacking Midfielder,0.11841367729121963,Left Midfielder,0.11247177045297851,False
277897,Ben Elliott,65,Central Midfielder,['CDM'],23,Cameroon,EFL League One,Reading,['Incisive Pass'],65,55,64,70,57,57,0.14015727016287066,2.793447971396722e-05,0.6552157452346808,0.04842529957754669,0.03533664704333477,0.03911790873721299,0.005183410282627165,0.024347648258787134,0.046064917720398016,0.005989620253693929,0.00013359824913367372,Central Midfielder,0.6552157452346808,Attacking Midfielder,0.14015727016287066,Defensive Midfielder,0.04842529957754669,True
78658,Walid Bouabdeli,65,Attacking Midfielder,"['LM', 'CM']",25,France,Ligue 2 BKT,AS Nancy Lorraine,[],70,57,63,67,39,71,0.2581432075531991,9.797374093909076e-10,0.0877312996548088,0.0001685002521100567,7.884618468257591e-05,0.2625747551108358,0.04617853836670699,6.172319007139208e-05,0.24912907101153148,0.06687290380115085,0.029061153895165448,Left Midfielder,0.2625747551108358,Attacking Midfielder,0.2581432075531991,Right Midfielder,0.24912907101153148,False
200577,Lee Yong,65,Right Back,['RM'],39,Korea Republic,K League 1,Suwon FC,"['Bruiser', 'Long Ball Pass', 'Long Throw', 'Whipped Pass']",57,50,64,61,63,72,0.003042189886324595,0.10348029460277847,0.16617980125310394,0.6135269938397233,0.0606487709334543,0.0004417393009167851,2.384354062454436e-05,0.052072052515124014,0.0005258731199661461,5.4164861258315444e-05,4.276146725485984e-06,Defensive Midfielder,0.6135269938397233,Central Midfielder,0.16617980125310394,Center Back,0.10348029460277847,False
203428,Elliott Hewitt,65,Right Back,['CB'],31,Wales,EFL League One,Mansfield Town,['Long Throw'],71,48,55,58,61,74,0.0006062979524460468,0.31958570231021355,0.028458759000533577,0.17340659952527845,0.18766232323051976,0.0013303845408540289,7.001331675291442e-05,0.2870254505569756,0.0016870398922872532,0.00012391095885747394,4.3518715281448755e-05,Center Back,0.31958570231021355,Right Back,0.2870254505569756,Left Back,0.18766232323051976,False
220886,Bill Tuiloma,65,Center Back,['RB'],31,New Zealand,MLS,Charlotte FC,"['Block', 'Long Throw', 'Precision Header']",60,52,63,56,63,73,0.0011515055037635508,0.3472079253365968,0.07378829165455394,0.4153784222509837,0.0875204894630854,0.0003034850415364043,1.5199040873357915e-05,0.07425474635750753,0.0003275007577475488,4.089624500069178e-05,1.15383483510363e-05,Defensive Midfielder,0.4153784222509837,Center Back,0.3472079253365968,Left Back,0.0875204894630854,False
221633,Bent Sørmo,65,Right Back,"['CB', 'LB', 'RM']",29,Norway,Eliteserien,Strømsgodset IF,[],73,40,55,61,62,76,0.0001194046199148215,0.32841828385098465,0.00872861666100342,0.11380132798866956,0.20637964652550736,0.000367876674882641,1.2258875754734466e-05,0.34150597577057756,0.0006455238844476615,2.0774729713374417e-05,3.104185440999761e-07,Right Back,0.34150597577057756,Center Back,0.32841828385098465,Left Back,0.20637964652550736,True
238091,Christian Dahle Borchgrevink,65,Right Back,['RM'],26,Norway,Scottish Prem,Hearts,[],68,50,60,61,61,67,0.004721420615783334,0.04493802115073769,0.13160412431910995,0.24426880321062677,0.2865936301007182,0.003924768940413948,0.00024398490514511477,0.2782760416168744,0.004981338841903221,0.000422286205034161,2.5580093653081918e-05,Left Back,0.2865936301007182,Right Back,0.2782760416168744,Defensive Midfielder,0.24426880321062677,False
252434,Moses Mawa,65,Striker,,29,Norway,Eliteserien,HamKam Fotball,[],82,62,53,64,30,76,0.0026762999639457566,2.3675646943250274e-13,0.00019301322341906107,7.065336615410926e-08,9.417368008981445e-08,0.03484532894514964,0.011331506882734422,1.4643750805738912e-07,0.025406931357794975,0.01197132602008418,0.9135752823420809,Striker,0.9135752823420809,Left Midfielder,0.03484532894514964,Right Midfielder,0.025406931357794975,True
253383,Kusini Yengi,65,Striker,"['LM', 'LW']",27,Australia,Scottish Prem,Aberdeen,[],78,64,54,66,30,75,0.0029047400893497557,4.271172688559061e-14,0.00017504113105569683,4.044521111541033e-08,2.0281908826241074e-08,0.018425283071399817,0.0074723929675497005,3.056371900620246e-08,0.012438981724337673,0.007388101711053167,0.9511953680143724,Striker,0.9511953680143724,Left Midfielder,0.018425283071399817,Right Midfielder,0.012438981724337673,True
253895,Robert Hernández,65,Left Winger,"['RW', 'LM']",32,Venezuela,Libertadores,Carabobo FC,['Technical'],71,64,60,67,41,64,0.16020392836850175,3.9000314052605924e-10,0.04347788789245825,5.884236648464723e-05,3.338898477389037e-05,0.1790882420249311,0.05603926331634416,2.926168500203058e-05,0.13448009078215292,0.06111846586150938,0.36547062832783883,Striker,0.36547062832783883,Left Midfielder,0.1790882420249311,Attacking Midfielder,0.16020392836850175,False
259426,Ahmed Al Ghamdi,65,Left Midfielder,"['RM', 'LW']",24,Saudi Arabia,ROSHN Saudi League,Al Ittihad,"['Finesse Shot', 'Rapid']",80,60,58,69,41,59,0.0836548366258264,1.7876370889751315e-10,0.018109878050780747,2.1629671810018188e-05,0.00012656136290429477,0.34769148148857404,0.09485887599867292,0.00011389209468738341,0.33050285826687575,0.08192311391312246,0.04299687234798222,Left Midfielder,0.34769148148857404,Right Midfielder,0.33050285826687575,Left Winger,0.09485887599867292,True
262039,Nishan Velupillay,65,Left Midfielder,"['RM', 'LW']",24,Australia,A-League,Melb. Victory,"['Low Driven Shot', 'Quick Step']",94,56,55,70,35,57,0.009713949238045512,5.391355275402876e-13,0.0006438012086942562,1.932203898895464e-07,2.3800639928845448e-05,0.3772522633183871,0.09522592543305992,2.2898452663919992e-05,0.44583438178101126,0.06651518078861192,0.00476760591866816,Right Midfielder,0.44583438178101126,Left Midfielder,0.3772522633183871,Left Winger,0.09522592543305992,False
263718,Federico Paradela,65,Central Midfielder,['CAM'],24,Argentina,LPF,Sarmiento,[],68,57,63,68,52,59,0.2247783585903808,2.379125458862187e-06,0.4652340782065124,0.01140273484428127,0.011794923998679832,0.1154384780950093,0.017949893679832334,0.008271493813631053,0.12175050151763621,0.0216058499267266,0.0017713082018511704,Central Midfielder,0.4652340782065124,Attacking Midfielder,0.2247783585903808,Right Midfielder,0.12175050151763621,True
269133,Florian Engelhardt,65,Defensive Midfielder,"['CM', 'CB']",22,Germany,3. Liga,Viktoria Köln,[],68,51,58,66,66,58,0.0023677858458182,0.03901723117900567,0.0855135860531346,0.20866582612582887,0.317227113770409,0.0015740213595937095,0.00013399999446201403,0.34325585871404063,0.002088908888734624,0.00015029539032049592,5.3726786520101046e-06,Right Back,0.34325585871404063,Left Back,0.317227113770409,Defensive Midfielder,0.20866582612582887,False
72790,Simone Tronchin,65,Central Midfielder,"['CDM', 'CB']",23,Italy,Serie BKT,Südtirol,[],60,53,65,64,61,63,0.024631678354983942,0.00488652802658029,0.4806612239171916,0.3179007228284845,0.09705383854643766,0.004009494375095945,0.000321299447179597,0.06531456534682885,0.004632043538698156,0.000568378876121021,2.02267423984581e-05,Central Midfielder,0.4806612239171916,Defensive Midfielder,0.3179007228284845,Left Back,0.09705383854643766,True
