ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY
237635,Florian Pick,66,Right Winger,"['LW', 'RM']",30,Germany,3. Liga,Saarbrücken,['Technical'],68,59,61,71,29,48
262940,Apostolos Konstantopoulos,66,Center Back,['RB'],23,Greece,PKO BP Ekstraklasa,Raków,['Slide Tackle'],60,26,54,59,66,71
263310,Anssi Suhonen,66,Attacking Midfielder,"['CM', 'ST']",25,Finland,Allsvenskan,Östers IF,['Technical'],56,57,61,73,38,51
275027,Gora Diouf,66,Center Back,['LB'],22,Senegal,1A Pro League,KV Mechelen,[],71,27,43,56,67,72
74449,Ibrahim Mbaye,66,Right Winger,"['LW', 'RM']",18,France,Ligue 1 McDonald's,Paris SG,[],77,59,59,70,25,45
78086,Joshuan Berríos,66,Right Winger,['RM'],29,Colombia,Libertadores,Carabobo FC,[],67,66,56,66,22,58
227951,Jamie McCart,66,Center Back,,28,Scotland,Scottish Prem,Hearts,[],65,32,45,54,65,74
263344,Matthis Riou,66,Center Back,,25,France,1A Pro League,RAAL La Louvière,['Block'],49,32,59,57,67,71
271540,Žan Žužek,66,Center Back,,29,Slovenia,Trendyol Süper Lig,Gençlerbirliği,['Slide Tackle'],72,33,47,51,67,65
72293,Sergio Rodelas,66,Left Winger,['LM'],21,Spain,LALIGA HYPERMOTION,Granada CF,[],71,58,62,69,31,43
228457,Adrian Dabasse,66,Striker,,32,France,Ligue 2 BKT,AS Nancy Lorraine,[],55,71,51,61,28,68
232699,Lautaro Comas,66,Left Midfielder,"['RM', 'CAM', 'LW']",31,Argentina,Sudamericana,Sportivo Luqueño,['Rapid'],76,64,61,66,25,42
252534,Maximiliano Rodríguez Vejar,66,Striker,,25,Chile,LPF,Platense,[],67,64,50,63,24,66
260135,Wilder Viera,66,Defensive Midfielder,['CM'],24,Paraguay,Libertadores,Cerro Porteño,"['Anticipate', 'Jockey']",59,32,56,54,62,71
261490,Lee Young Jun,66,Striker,,22,Korea Republic,Brack Super League,GC Zürich,"['Aerial Fortress', 'Enforcer']",63,68,47,57,24,75
266125,Arttu Hoskonen,66,Center Back,,28,Finland,EFL League One,Stockport,['Aerial Fortress'],65,36,48,48,65,72
270732,Espigares,66,Center Back,['RB'],21,Spain,Liga Portugal,Gil Vicente,[],62,39,55,46,67,65
278186,Julian Kania,66,Striker,,24,Germany,Bundesliga 2,Arminia Bielefeld,['Enforcer'],68,66,47,60,25,68
73731,Noahkai Banks,66,Center Back,,19,United States,Bundesliga,FC Augsburg,[],61,35,49,52,66,70
239506,Sam Hughes,66,Center Back,,28,England,EFL League One,Peterborough,"['Aerial Fortress', 'Block', 'Bruiser']",51,41,49,49,65,78
241993,Oliver Steurer,66,Center Back,,31,Germany,Ö. Bundesliga,SV Oberbank Ried,['Long Ball Pass'],64,34,49,47,64,75
258920,Mikkel Ceïde,66,Center Back,['CDM'],24,Norway,Eliteserien,Rosenborg BK,[],64,26,51,54,65,73
261047,Robin Meißner,66,Striker,"['LW', 'CAM']",26,Germany,3. Liga,VfL Osnabrück,[],71,65,44,63,22,68
266467,Jenson Seelt,66,Center Back,"['RB', 'RM']",22,Holland,Bundesliga,VfL Wolfsburg,[],65,35,48,49,65,71
266543,Ange Ahoussou,66,Center Back,,22,Côte d'Ivoire,Ö. Bundesliga,SK Rapid,['Block'],61,33,47,55,66,71
73192,Abdelhamid Ait Boudlal,66,Center Back,,19,Morocco,Ligue 1 McDonald's,Stade Rennais FC,[],68,30,49,50,65,70
78012,Yan Diomande,66,Left Midfielder,"['RM', 'ST', 'LW']",19,Côte d'Ivoire,Bundesliga,RB Leipzig,[],71,61,62,64,25,49
215376,Elio Capradossi,66,Center Back,,30,Uganda,SUPERLIGA,FC Univ. Cluj,[],53,37,52,58,66,66
271683,Marko Milovanović,66,Striker,,22,Serbia,Liga Portugal,FC Alverca,"['Aerial Fortress', 'Enforcer']",58,67,50,63,26,68
274082,Alan Matturro,66,Center Back,,21,Uruguay,LALIGA EA SPORTS,Levante UD,[],64,30,52,54,67,65
76706,Ivan Nekić,66,Center Back,,25,Croatia,Bundesliga 2,Holstein Kiel,[],65,34,45,45,67,75
227837,Henrik Rönnlöf Castegren,66,Center Back,['RB'],30,Sweden,Allsvenskan,IK Sirius,[],56,32,53,53,66,71
227945,Stuart Findlay,66,Center Back,,30,Scotland,Scottish Prem,Hearts,['Aerial Fortress'],49,41,50,50,65,76
256082,Lucas Lissens,66,Center Back,,24,Belgium,3F Superliga,Randers FC,"['Anticipate', 'Jockey']",66,27,50,55,65,68
270363,Maël de Gevigney,66,Center Back,,26,France,EFL League One,Barnsley,"['Aerial Fortress', 'Intercept', 'Long Ball Pass']",63,28,51,53,67,69
275333,Alberto Marí,66,Striker,,24,Spain,LALIGA HYPERMOTION,CD Mirandés,[],62,66,54,63,27,59
70301,Pablo Sáenz,66,Striker,"['CAM', 'LM']",24,Spain,LALIGA HYPERMOTION,Granada CF,[],69,63,54,68,22,54
73914,Stefán Ingi Sigurðarson,66,Striker,,25,Iceland,Eliteserien,Sandefjord,[],60,66,53,61,21,69
209281,Yahia Al Shehri,66,Right Midfielder,"['CM', 'CAM', 'RB']",35,Saudi Arabia,ROSHN Saudi League,Al Riyadh,['Technical'],58,61,68,68,31,44
259779,Osnar Noronha,66,Striker,"['LW', 'RW']",34,Peru,Sudamericana,Cienciano,[],61,67,52,62,27,61
274463,Cheick Oumar Konaté,66,Right Back,"['CB', 'RM']",22,Mali,Ligue 2 BKT,Clermont Foot 63,"['Rapid', 'Whipped Pass']",59,29,55,63,65,59
276735,Imad Rondić,66,Striker,,27,Bosnia and Herzegovina,PKO BP Ekstraklasa,Raków,['Enforcer'],58,65,47,61,29,70
237943,Dan Scarr,66,Center Back,,31,England,EFL Championship,Wrexham,[],51,40,46,49,65,78
243599,Peter Ouaneh,66,Center Back,,27,France,Ligue 2 BKT,Laval MFC,[],63,30,47,45,65,79
254228,Oscar Salomón,66,Center Back,,27,Argentina,LPF,Platense,[],60,33,47,50,65,74
276477,Alessandro Marcandalli,66,Center Back,,24,Italy,Serie A Enilive,Genoa,[],64,39,48,43,66,69
245779,Danilo Quaranta,66,Center Back,,29,Italy,Serie BKT,Reggiana,[],59,32,51,49,67,70
261432,Josh Coburn,66,Striker,,23,England,EFL Championship,Millwall,['Enforcer'],56,65,49,63,25,70
262268,Guilherme Soares,66,Center Back,"['RB', 'RM']",25,Portugal,SUPERLIGA,FC Petrolul,[],59,38,45,49,67,70
266659,Jesper Taaje,66,Center Back,,28,Norway,Eliteserien,Strømsgodset IF,"['Aerial Fortress', 'Bruiser', 'Intercept']",61,29,44,53,63,78
72874,Kevin Medina,66,Center Back,,33,Colombia,Liga Azerbaijan,Qarabağ FK,[],63,27,48,55,66,68
214639,Postigo,66,Center Back,,37,Spain,LALIGA HYPERMOTION,CD Mirandés,['Long Throw'],44,46,51,52,66,68
261053,Lee Dong Hee,66,Center Back,,26,Korea Republic,K League 1,Pohang Steelers,[],67,26,49,48,65,72
268074,Martín Gianoli,66,Center Back,,25,Uruguay,Sudamericana,Cerro Largo,[],64,34,47,49,67,66
71350,Joane Gadou,66,Center Back,,19,France,Ö. Bundesliga,RB Salzburg,['Long Ball Pass'],70,33,44,41,66,72
73238,Jeyland Mitchell,66,Center Back,['RB'],21,Costa Rica,Ö. Bundesliga,SK Sturm Graz,"['Bruiser', 'Long Throw', 'Slide Tackle']",78,33,38,40,64,73
78764,Edwin Quarshie,66,Defensive Midfielder,['CM'],30,France,Ligue 2 BKT,Le Mans FC,[],51,37,53,60,66,59
79687,Joshua Wynder,66,Center Back,,20,United States,Liga Portugal,SL Benfica,[],62,31,45,54,66,68
263775,Yousef Salech,66,Striker,,24,Denmark,EFL League One,Cardiff City,['Enforcer'],66,65,45,62,20,68
263923,Daniel Gutiérrez,66,Center Back,['LB'],23,Chile,Libertadores,Colo-Colo,['Block'],63,22,46,60,65,70
72616,Arkadiusz Najemski,66,Center Back,,30,Poland,PKO BP Ekstraklasa,Motor Lublin,[],58,36,43,48,65,75
244731,Nazariy Rusyn,66,Striker,"['LM', 'RW']",27,Ukraine,PKO BP Ekstraklasa,Arka Gdynia,[],77,66,45,64,20,53
262160,Wagane Faye,66,Center Back,['RB'],32,Senegal,1A Pro League,RAAL La Louvière,['Bruiser'],65,23,42,61,66,68
270870,Miguel Nóbrega,66,Center Back,,25,Portugal,Liga Portugal,Vitória SC,[],56,36,46,47,65,75
275974,Nathan Ordaz,66,Striker,"['LW', 'RW', 'CAM']",22,El Salvador,MLS,LAFC,[],70,65,48,68,21,53
276558,Paul Riveros,66,Center Back,,28,Paraguay,Sudamericana,Guaraní,[],66,25,42,54,67,71
72871,Bahlul Mustafazada,66,Center Back,"['CDM', 'RB']",29,Azerbaijan,Liga Azerbaijan,Qarabağ FK,[],62,26,48,56,67,65
76863,Karol Czubak,66,Striker,,26,Poland,PKO BP Ekstraklasa,Motor Lublin,['Enforcer'],59,67,43,63,27,65
245331,Jordi Escobar,66,Striker,"['LW', 'RW']",24,Spain,Liga Portugal,AVS Futebol SAD,[],64,66,54,63,18,59
248711,Allan Tchaptchet,66,Center Back,,24,France,Ligue 2 BKT,Grenoble Foot 38,[],54,36,46,43,65,80
252962,Miguel Jacquet,66,Center Back,,30,Paraguay,Libertadores,Libertad,[],60,34,44,49,66,71
256449,Christian Marques,66,Center Back,,23,Portugal,Liga Portugal,CD Tondela,[],52,37,53,51,67,64
238508,Ulrik Fredriksen,66,Center Back,['RB'],26,Norway,Eliteserien,Fredrikstad FK,['Long Ball Pass'],41,31,51,54,64,82
251456,Siemen Voet,66,Center Back,['LB'],26,Belgium,3. Liga,1860 München,[],50,39,45,52,67,70
260874,Stipe Radić,66,Center Back,,25,Croatia,3F Superliga,Viborg FF,[],55,37,49,45,65,72
268464,Gabriel Charpentier,66,Striker,,26,Congo,PKO BP Ekstraklasa,Cracovia,['Precision Header'],51,67,48,66,27,64
279928,Thalisson Kelven,66,Center Back,['RB'],27,Brazil,Trendyol Süper Lig,Gençlerbirliği,['Block'],66,24,44,51,67,71
73952,Erik Kojzek,66,Striker,,20,Slovenia,Ö. Bundesliga,Wolfsberger AC,[],62,67,49,60,19,65
76746,Hristiyan Petrov,66,Center Back,"['LB', 'LM']",23,Bulgaria,Eredivisie,sc Heerenveen,[],63,35,45,44,70,65
232332,Sebastien Ibeagha,66,Center Back,,34,United States,MLS,FC Dallas,[],66,26,46,45,64,75
259659,Elsar Rodas,66,Left Back,['LM'],32,Peru,Sudamericana,Atlético Grau,[],71,25,56,59,62,49
270614,Marco Nasti,66,Striker,,22,Italy,Serie BKT,Empoli,[],56,68,53,69,25,51
276675,Joel Bichsel,66,Center Back,,24,Switzerland,3. Liga,Saarbrücken,['Long Ball Pass'],62,29,42,51,65,73
241862,Awon Al Bishi,66,Center Back,,27,Saudi Arabia,ROSHN Saudi League,Al Taawoun,['Block'],62,38,44,39,67,71
244240,Chris Forino,66,Center Back,,25,St. Lucia,EFL League One,Bolton,[],70,24,39,47,65,76
269197,Mantilla,66,Right Back,['CB'],25,Spain,LALIGA HYPERMOTION,R. Racing Club,[],54,26,56,54,63,68
76315,Steve Kingue,66,Center Back,,26,Cameroon,PKO BP Ekstraklasa,Radomiak Radom,[],56,33,45,48,65,73
76870,Juhani Pikkarainen,66,Center Back,,27,Finland,Allsvenskan,Degerfors IF,[],62,23,46,53,64,72
73296,Nosa Edward Obaretin,66,Center Back,,23,Italy,Serie BKT,Empoli,[],59,32,45,48,65,70
241812,Lars Kramer,66,Center Back,,26,Holland,SUPERLIGA,FC Rapid 1923,['Block'],48,34,47,49,66,75
254094,Federico Bonini,66,Center Back,,24,Italy,LALIGA HYPERMOTION,UD Almería,"['Aerial Fortress', 'Long Throw', 'Precision Header', 'Relentless']",61,26,52,49,67,64
263018,David Sousa,66,Center Back,,24,Brazil,Liga Portugal,Casa Pia AC,[],57,28,47,52,65,70
238634,Torge Paetow,66,Center Back,,30,Germany,Bundesliga 2,Preußen Münster,"['Long Throw+', 'Long Ball Pass']",52,30,45,51,66,74
244963,Ivanildo Fernandes,66,Center Back,,30,Cape Verde Islands,Liga Portugal,Nacional,['Aerial Fortress'],54,28,46,47,65,78
268431,Ronaldo Dejesús,66,Center Back,,24,Paraguay,LPF,Lanús,[],52,38,47,46,65,70
279845,Valentín Fascendini,66,Center Back,,23,Argentina,LPF,Unión,[],55,32,46,50,66,69
71864,Tobias Guddal,66,Center Back,,23,Norway,Eliteserien,Tromsø IL,['Intercept'],53,33,45,52,65,69
250884,Javi Siverio,66,Striker,"['CAM', 'CM']",28,Spain,ISL,FC Goa,['Precision Header'],47,68,51,64,31,56
272723,Lautaro Di Lollo,66,Center Back,['RB'],22,Argentina,LPF,Boca Juniors,[],63,30,37,43,65,79
270335,Arnau Solà,66,Left Back,['LM'],22,Spain,Liga Portugal,Arouca,[],56,26,53,57,67,57
235258,Carlos Rodríguez,66,Center Back,,35,Uruguay,Sudamericana,Deportes Iquique,['Bruiser'],46,38,45,46,65,75
190962,Tom Aldred,66,Center Back,,35,Scotland,ISL,Mohun Bagan SG,"['Aerial Fortress', 'Block', 'Bruiser']",32,38,48,51,62,83
219796,Einar Galilea,66,Center Back,,31,Spain,LALIGA HYPERMOTION,Málaga CF,[],53,32,44,47,65,72
268620,Joaquín Pombo,66,Center Back,,25,Argentina,LPF,Banfield,[],55,32,40,42,65,79
202014,Roberto Lopes,66,Center Back,,33,Cape Verde Islands,SSE Airtricity PD,Shamrock Rovers,"['Aerial Fortress', 'Anticipate', 'Block', 'Intercept', 'Jockey', 'Long Ball Pass', 'Slide Tackle']",45,29,46,51,64,77
214698,Luis Casanova,66,Center Back,,33,Chile,Sudamericana,Deportes Iquique,['Precision Header'],49,35,51,41,65,71
274382,Lucas Abascia,66,Center Back,,30,Argentina,LPF,Central Córdoba,[],51,35,43,45,67,71
73956,Julian Pauli,66,Center Back,,20,Germany,Bundesliga 2,Dynamo Dresden,[],63,26,43,44,66,69
198642,Dan Peter Ulvestad,66,Center Back,,36,Norway,Eliteserien,Kristiansund BK,[],32,44,49,45,64,77
226855,Daniel Franco,66,Center Back,,34,Argentina,Sudamericana,Atlético Grau,"['Precision Header', 'Slide Tackle']",55,30,46,43,64,73
277597,Facundo González,66,Center Back,,23,Uruguay,LALIGA HYPERMOTION,R. Racing Club,[],50,31,50,45,66,69
239750,Jimmy Valoyes,66,Center Back,,39,Colombia,Sudamericana,Cienciano,[],60,28,41,45,68,68
250780,David Gugganig,66,Center Back,,29,Austria,Ö. Bundesliga,WSG Tirol,"['Long Ball Pass', 'Slide Tackle']",42,36,48,48,66,69
254994,Miro Tenho,66,Center Back,,31,Finland,Allsvenskan,Djurgårdens IF,['Aerial Fortress'],47,23,49,49,66,74
78878,Dame Gueye,66,Striker,,30,Senegal,Ligue 2 BKT,Le Mans FC,[],57,68,44,66,23,49
227549,Ramón Arias,66,Center Back,,33,Uruguay,LPF,Tigre,['Slide Tackle'],49,30,41,48,68,71
245750,Florian Carstens,66,Center Back,,27,Germany,3. Liga,FC Hansa Rostock,"['Jockey', 'Long Ball Pass']",52,27,43,43,65,77
72254,Yaël Mouanga,66,Center Back,,20,France,Ligue 2 BKT,Montpellier,[],54,26,42,49,67,68
228106,Paudie O'Connor,66,Center Back,,28,Republic of Ireland,EFL League One,Reading,"['Aerial Fortress', 'Intercept', 'Precision Header']",47,25,40,49,64,81
237644,Edwin Peraza,66,Center Back,,33,Venezuela,Sudamericana,Puerto Cabello,[],58,22,43,48,66,68
278014,Alessandro Riccio,66,Center Back,,24,Italy,Serie BKT,Sampdoria,[],52,31,45,44,67,66
251658,Nikki Havenaar,66,Center Back,,31,Japan,Ö. Bundesliga,SV Oberbank Ried,[],42,38,40,38,66,80
186101,Even Hovland,66,Center Back,,37,Norway,Allsvenskan,Brommapojkarna,"['Block', 'Long Ball Pass']",36,28,52,44,64,78
224426,Nicolas Bürgy,66,Center Back,,30,Switzerland,3F Superliga,Odense BK,['Bruiser'],36,37,44,48,67,70
228210,Lachlan Jackson,66,Center Back,['LB'],31,Australia,A-League,Melb. Victory,"['Block', 'Slide Tackle']",44,26,42,45,65,78
278436,Mariano Troilo,66,Center Back,,22,Argentina,Serie A Enilive,Parma,[],43,29,43,45,64,76
200697,Ryan Tafazolli,66,Center Back,,34,England,EFL League Two,Swindon Town,"['Aerial Fortress', 'Bruiser', 'Precision Header']",40,28,42,47,65,76
70332,Ramiro Brazionis,66,Center Back,,24,Uruguay,Sudamericana,Racing Club,[],56,27,38,41,67,68
228624,Mohammed Khubrani,66,Center Back,,32,Saudi Arabia,ROSHN Saudi League,Al Khaleej,[],46,24,40,44,68,74
78087,Ezequiel Neira,66,Center Back,,25,Argentina,Libertadores,Carabobo FC,[],51,27,36,40,66,75
261885,Juan Cruz Guasone,66,Center Back,,25,Argentina,LPF,Estudiantes,[],53,25,37,40,65,75
269554,Alan Barrionuevo,66,Center Back,,29,Argentina,LPF,Tigre,[],55,22,35,37,67,76
228829,Marc Roberts,66,Center Back,,35,England,EFL League One,Barnsley,"['Long Throw+', 'Aerial Fortress']",41,24,42,43,65,74
266304,Giorgio Cittadini,66,Center Back,,23,Italy,Serie BKT,Frosinone,[],45,28,42,44,68,59
259261,Baba Alhassan,65,Central Midfielder,"['CDM', 'CB']",26,Ghana,SUPERLIGA,FCSB,['Slide Tackle'],80,65,60,66,61,79
208302,Alex Gilbey,65,Attacking Midfielder,['CM'],31,England,EFL League Two,MK Dons,"['Low Driven Shot', 'Power Shot', 'Precision Header']",78,64,62,65,58,80
240331,Panutche Camará,65,Central Midfielder,['CAM'],29,Guinea-Bissau,Scottish Prem,Dundee United,['Technical'],83,60,60,67,62,72
266897,Junior Olaitan,65,Left Midfielder,"['CM', 'ST', 'LW']",23,Benin,Trendyol Süper Lig,Göztepe,"['Gamechanger', 'Incisive Pass', 'Quick Step']",80,66,60,66,53,77
198024,Yann-Erik de Lanlay,65,Central Midfielder,"['RW', 'CDM', 'RM']",33,Norway,Eliteserien,Viking FK,"['Relentless', 'Technical']",82,60,64,66,62,67
277835,Bosun Lawal,65,Central Midfielder,"['CB', 'RB', 'RM']",22,Republic of Ireland,EFL Championship,Stoke City,"['Long Throw', 'Press Proven']",71,60,64,63,64,79
210688,Anders Trondsen,65,Left Back,"['CM', 'LM']",31,Norway,Eliteserien,Sarpsborg 08,[],73,65,65,67,60,70
262860,Simen Kvia-Egeskog,65,Central Midfielder,"['LW', 'CAM']",22,Norway,Eliteserien,Viking FK,"['Finesse Shot', 'Power Shot', 'Rapid']",77,64,62,69,57,70
267920,Alex Freeman,65,Right Back,,21,United States,MLS,Orlando City,[],82,57,62,67,58,73
201965,Simon Thern,65,Central Midfielder,['CAM'],33,Sweden,Allsvenskan,IFK Värnamo,['Incisive Pass'],74,63,64,67,58,72
243963,Kyle Magennis,65,Central Midfielder,"['RM', 'LM', 'RW']",27,Scotland,Scottish Prem,Kilmarnock,[],69,65,66,66,59,73
206202,Ollie Norburn,65,Central Midfielder,['CDM'],33,Grenada,EFL League Two,Notts County,"['Jockey', 'Slide Tackle']",69,61,64,65,63,74
210826,Felipe Gallegos,65,Central Midfielder,"['CDM', 'CAM']",34,Chile,A-League,Auckland FC,[],77,56,63,68,59,73
256819,Ishaq Abdulrazak,65,Central Midfielder,"['RB', 'RM', 'RW']",23,Nigeria,Allsvenskan,IFK Värnamo,[],86,56,63,69,57,65
234769,Juanpe,65,Central Midfielder,['CDM'],30,Spain,LALIGA HYPERMOTION,Málaga CF,['Long Ball Pass'],71,62,65,64,60,73
238510,Taylor Luvambo,65,Right Midfielder,"['ST', 'RW']",26,France,Ligue 2 BKT,Le Mans FC,['Quick Step'],86,54,60,68,60,66
246723,Brendan Wiredu,65,Center Back,,26,England,EFL League One,Plymouth Argyle,['Slide Tackle'],79,56,58,63,63,75
233115,Reece Cole,65,Central Midfielder,['CAM'],28,England,EFL League One,Exeter City,"['Dead Ball', 'Inventive', 'Pinged Pass']",69,65,65,67,58,69
260343,Saad Al Nasser,65,Left Back,"['LM', 'CM', 'LW']",25,Saudi Arabia,ROSHN Saudi League,Al Nassr,[],83,59,57,68,57,69
261295,Magnus Riisnæs,65,Central Midfielder,"['RW', 'RB', 'CAM']",21,Norway,Eliteserien,FK Bodø/Glimt,['Aerial Fortress'],76,60,63,67,58,69
262840,Lukas Kunze,65,Central Midfielder,['CAM'],27,Germany,Bundesliga 2,Arminia Bielefeld,['Bruiser'],72,62,60,62,60,77
221428,Dominik Kun,65,Central Midfielder,"['CDM', 'CAM']",32,Poland,PKO BP Ekstraklasa,Wisła Płock,[],74,55,61,65,64,73
228047,Cao Yongjing,65,Right Midfielder,"['ST', 'LM', 'RW']",29,China PR,CSL,Beijing FC,"['Quick Step', 'Rapid']",83,59,57,65,55,73
230607,Yannick Deichmann,65,Right Midfielder,['RB'],31,Germany,3. Liga,FC Ingolstadt 04,"['Aerial Fortress', 'Relentless']",73,59,61,66,57,76
239553,Tom Bayliss,65,Central Midfielder,"['CAM', 'CDM']",26,England,EFL League One,Lincoln City,['Technical'],75,59,65,66,59,68
255700,Alex Timossi Andersson,65,Right Back,['RM'],25,Sweden,Allsvenskan,Brommapojkarna,"['Quick Step', 'Rapid', 'Whipped Pass']",90,58,59,66,56,63
212075,Andrew Nabbout,65,Right Midfielder,"['LM', 'RW']",33,Australia,A-League,Melbourne City,"['Power Shot', 'Rapid']",78,65,61,67,47,73
234242,Corey O'Keeffe,65,Right Back,"['LB', 'RM']",27,Republic of Ireland,EFL League One,Stockport,['Relentless'],82,54,60,63,56,76
241379,Odin Bailey,65,Central Midfielder,"['RW', 'CAM']",26,England,EFL League One,Stockport,['Technical'],82,60,64,68,56,61
243360,Nils Fröling,65,Attacking Midfielder,"['RM', 'ST']",25,Sweden,Bundesliga 2,Dynamo Dresden,['Long Throw'],82,68,57,67,38,79
78788,Fabian Wolmuth,65,Right Midfielder,"['RB', 'RW']",23,Austria,Ö. Bundesliga,Wolfsberger AC,[],74,60,65,58,61,72
221705,Kyle Dempsey,65,Central Midfielder,['CAM'],30,England,EFL League One,Bolton,"['Aerial Fortress', 'Incisive Pass']",72,60,63,65,60,70
261032,Joe Hodge,65,Defensive Midfielder,['CM'],23,Republic of Ireland,Liga Portugal,CD Tondela,[],74,55,60,68,62,71
262443,Dragoș Albu,65,Defensive Midfielder,['CM'],25,Romania,SUPERLIGA,FC Hermannstadt,['Long Ball Pass'],68,61,63,65,60,73
215970,Boli Bolingoli,65,Left Back,"['LM', 'LW']",30,Belgium,1A Pro League,Standard Liège,['Rapid'],76,57,59,67,59,71
229377,Mattias Käit,65,Central Midfielder,['CDM'],27,Estonia,Brack Super League,FC Thun,[],69,61,62,63,64,70
240513,Ethan Hamilton,65,Central Midfielder,"['CAM', 'CDM']",27,Scotland,Scottish Prem,Dundee FC,['Power Shot'],59,64,63,65,60,78
269385,Thomas Santos,65,Right Winger,"['RB', 'RM']",27,Denmark,Allsvenskan,IFK Göteborg,['Rapid'],86,55,60,65,56,67
201093,Nick Powell,65,Central Midfielder,"['CAM', 'ST']",32,England,EFL League One,Bradford City,['Slide Tackle'],65,67,67,67,55,67
203575,Dawid Abramowicz,65,Left Back,['LM'],34,Poland,PKO BP Ekstraklasa,Arka Gdynia,['Relentless'],75,58,63,57,56,79
225654,Julius Düker,65,Attacking Midfielder,"['ST', 'CM']",30,Germany,3. Liga,TSV Havelse,[],63,61,64,66,59,75
233378,Jordan Shipley,65,Left Midfielder,"['LB', 'CM', 'LW']",28,Republic of Ireland,EFL League One,Port Vale,['Whipped Pass'],65,64,65,64,60,70
245543,Christian Kühlwetter,65,Central Midfielder,"['ST', 'CDM']",29,Germany,3. Liga,Jahn Regensburg,[],67,65,62,69,50,75
246846,Brad Lyons,65,Central Midfielder,"['RB', 'CB', 'CDM']",28,Northern Ireland,Scottish Prem,Kilmarnock,"['Aerial Fortress', 'Intercept', 'Precision Header']",70,60,59,62,65,72
257068,Pablo Bonilla,65,Right Back,['RM'],26,Venezuela,Libertadores,Carabobo FC,['Rapid'],83,54,63,69,57,62
265999,Wenderson,65,Central Midfielder,['CDM'],26,Brazil,Allsvenskan,IF Elfsborg,"['Inventive', 'Technical']",80,55,62,70,52,69
216346,Alvas Powell,65,Right Back,"['RM', 'CB', 'RW']",31,Jamaica,MLS,FC Cincinnati,[],92,45,56,63,57,74
228781,Will Collar,65,Central Midfielder,"['CAM', 'RW']",29,England,EFL League Two,MK Dons,[],66,62,61,65,60,73
238049,Paxton Pomykal,65,Central Midfielder,"['CDM', 'CAM']",26,United States,MLS,FC Dallas,['Slide Tackle'],72,57,68,71,61,58
260577,Cisse Sandra,65,Striker,"['CAM', 'CM']",22,Belgium,1A Pro League,Club Brugge,[],71,62,64,68,55,67
274406,Pontus Dahbo,65,Central Midfielder,"['CAM', 'RW']",20,Sweden,Allsvenskan,BK Häcken,[],77,63,62,69,52,64
205598,André Sousa,65,Defensive Midfielder,['CM'],35,Portugal,Liga Portugal,Nacional,['Long Ball Pass'],59,67,67,66,58,69
242062,Hampus Finndell,65,Central Midfielder,['CDM'],25,Sweden,Allsvenskan,Djurgårdens IF,['Relentless'],60,63,62,63,65,73
255049,Abraham Odoh,65,Left Midfielder,"['RM', 'LW']",25,England,EFL League One,Peterborough,"['Inventive', 'Quick Step', 'Rapid']",88,59,56,68,47,68
261244,Keegan Jelacic,65,Left Midfielder,"['RM', 'CM', 'LW']",23,Australia,A-League,Melb. Victory,['Inventive'],76,57,60,66,54,73
274133,Melker Heier,65,Central Midfielder,"['RM', 'CAM']",24,Sweden,Allsvenskan,IK Sirius,[],75,63,61,67,54,66
275742,Fredrik Carlsen,65,Attacking Midfielder,['CM'],24,Denmark,3. Liga,FC Ingolstadt 04,[],72,61,62,67,57,67
72775,Saša Strujić,65,Left Midfielder,['LB'],34,Bosnia and Herzegovina,3. Liga,Aleman. Aachen,"['Gamechanger', 'Precision Header', 'Whipped Pass']",73,58,61,62,61,70
78349,Joel Ito,65,Central Midfielder,,28,Belgium,1A Pro League,RAAL La Louvière,['Rapid'],73,59,62,69,55,67
