ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,AttackingContribution,DefensiveContribution,OverallQuality,BalanceGap
252278,Kim Ju Kong,61,Central Midfielder,"['ST', 'CAM']",29,Korea Republic,K League 1,Daegu FC,[],75,59,60,63,48,67,64.25,57.5,61,6.75
259120,Jay Mingi,61,Center Back,"['RB', 'CM', 'RM']",25,England,EFL League Two,Crewe Alexandra,[],71,51,58,66,58,67,61.5,62.5,61,1.0
259194,Jesse Tugbenyo,61,Central Midfielder,,24,Germany,3. Liga,MSV Duisburg,[],73,45,60,66,57,69,61.0,63.0,61,2.0
222798,Jeong Woo Jae,61,Left Back,['LM'],33,Korea Republic,K League 1,Daegu FC,[],65,58,58,63,57,68,61.0,62.5,61,1.5
243175,Lee Hyun Sik,61,Right Midfielder,"['RB', 'CM']",30,Korea Republic,K League 1,Gimcheon Sangmu,['Press Proven'],71,54,59,64,57,64,62.0,60.5,61,1.5
246920,Dennis Collander,61,Central Midfielder,['RW'],23,Sweden,Allsvenskan,Hammarby IF,[],72,54,58,65,57,63,62.25,60.0,61,2.25
74496,Coli Saco,61,Central Midfielder,,23,Mali,Serie A Enilive,SSC Napoli,[],61,57,60,61,61,68,59.75,64.5,61,4.75
79757,Joel Romero,61,Central Midfielder,,19,Colombia,Sudamericana,América de Cali,[],72,51,59,61,61,64,60.75,62.5,61,1.75
260046,Emmanuel Gyabuaa,61,Central Midfielder,,24,Italy,Serie BKT,Avellino,[],74,46,61,63,57,67,61.0,62.0,61,1.0
208852,Kieron Morris,61,Left Midfielder,"['CM', 'RM', 'LW']",31,England,EFL League Two,Oldham Athletic,"['Power Shot', 'Technical']",67,59,58,64,53,66,62.0,59.5,61,2.5
223969,James Jones,61,Central Midfielder,['CDM'],30,Scotland,EFL League One,Burton Albion,['Long Ball Pass'],67,58,60,63,56,63,62.0,59.5,61,2.5
240323,Jack Earing,61,Central Midfielder,"['CDM', 'CAM']",27,England,EFL League Two,Barrow,[],67,58,62,63,54,63,62.5,58.5,61,4.0
240373,Tyrese Shade,61,Left Midfielder,"['RM', 'ST', 'LW']",25,St. Kitts and Nevis,EFL League One,Burton Albion,['Technical'],84,57,52,62,45,67,63.75,56.0,61,7.75
253106,Tivonge Rushesha,61,Defensive Midfielder,"['RB', 'CM', 'CB']",23,Zimbabwe,EFL League One,Reading,[],74,55,57,64,58,59,62.5,58.5,61,4.0
257775,Tunmise Sobowale,61,Right Back,"['CB', 'RM']",27,Republic of Ireland,Scottish Prem,St. Mirren,[],81,49,51,58,54,74,59.75,64.0,61,4.25
260927,Kegs Chauke,61,Central Midfielder,"['CDM', 'LM']",23,South Africa,EFL League One,Burton Albion,[],71,56,58,64,56,62,62.25,59.0,61,3.25
266615,Deandre Kerr,61,Striker,"['RM', 'CM', 'RW']",23,Canada,MLS,Toronto FC,['Technical'],78,59,52,60,47,71,62.25,59.0,61,3.25
270368,Emmanuel Yeboah,61,Striker,"['RW', 'RM']",23,Ghana,Allsvenskan,Halmstads BK,"['Aerial Fortress', 'Quick Step']",83,59,54,61,37,73,64.25,55.0,61,9.25
75112,Corban Piper,61,Right Back,"['CB', 'RM']",23,New Zealand,A-League,Well. Phoenix,['Precision Header'],75,50,51,52,55,83,57.0,69.0,61,12.0
231615,Kellan Gordon,61,Right Back,"['LB', 'RM']",28,England,EFL League Two,Notts County,['Whipped Pass'],80,50,55,60,55,66,61.25,60.5,61,0.75
254422,Kevin Peralta,61,Center Back,"['RB', 'RM']",28,Ecuador,Sudamericana,Mushuc Runa,[],74,45,57,62,58,70,59.5,64.0,61,4.5
206584,Jon-Helge Tveita,61,Left Midfielder,"['RM', 'LW']",33,Norway,Eliteserien,Bryne FK,[],64,56,57,59,60,69,59.0,64.5,61,5.5
225998,Aaron McEneff,61,Central Midfielder,"['CDM', 'CAM']",30,Republic of Ireland,SSE Airtricity PD,Shamrock Rovers,[],62,60,61,63,56,63,61.5,59.5,61,2.0
227682,George Lapslie,61,Attacking Midfielder,['CM'],28,England,EFL League One,Bradford City,[],63,59,59,63,56,65,61.0,60.5,61,0.5
230590,Darren Oldaker,61,Defensive Midfielder,"['CM', 'CB']",27,England,EFL League Two,Swindon Town,['Long Ball Pass'],70,54,60,61,56,64,61.25,60.0,61,1.25
241619,Huang Zichang,61,Right Midfielder,['RW'],28,China PR,CSL,Henan FC,['Technical'],84,56,53,63,43,66,64.0,54.5,61,9.5
246591,Mark Coyle,61,Central Midfielder,['CDM'],29,Republic of Ireland,SSE Airtricity PD,Shelbourne,['Slide Tackle'],59,53,56,61,60,76,57.25,68.0,61,10.75
70680,Lucas Gómez,61,Left Midfielder,"['CM', 'LW']",21,Argentina,LPF,Argentinos Jrs.,[],67,54,58,64,58,63,60.75,60.5,61,0.25
209359,Brandon O'Neill,61,Central Midfielder,['CDM'],31,Australia,A-League,Perth Glory,['Aerial Fortress'],56,59,61,62,59,67,59.5,63.0,61,3.5
260507,Luis Serrano,61,Central Midfielder,['CDM'],27,Bolivia,Sudamericana,GV San José,[],65,57,57,62,56,67,60.25,61.5,61,1.25
271675,Adam Mayor,61,Left Back,['LM'],21,England,EFL League Two,Cambridge Utd,[],76,54,54,65,55,60,62.25,57.5,61,4.75
271772,Felipe Massri,61,Central Midfielder,['LB'],24,Chile,Sudamericana,Unión Española,[],71,41,60,63,57,72,58.75,64.5,61,5.75
72454,Jude Arthurs,61,Central Midfielder,['CDM'],24,England,EFL League Two,Bromley FC,[],70,55,60,62,55,61,61.75,58.0,61,3.75
79333,Marc Richter,61,Attacking Midfielder,"['RW', 'LW', 'CM']",24,Germany,3. Liga,Aleman. Aachen,[],76,58,61,58,49,61,63.25,55.0,61,8.25
221567,Sim Sang Min,61,Left Back,['LM'],32,Korea Republic,K League 1,Gwangju FC,[],76,46,57,61,55,68,60.0,61.5,61,1.5
254496,Conor Grant,61,Attacking Midfielder,"['LW', 'CM']",24,Republic of Ireland,EFL League Two,Notts County,[],76,54,58,63,55,57,62.75,56.0,61,6.75
274440,Ibrahim Fofana,61,Central Midfielder,['CDM'],22,Côte d'Ivoire,Ligue 2 BKT,Amiens SC,[],65,54,60,62,59,63,60.25,61.0,61,0.75
278360,Jonatan Lindekilde,61,Central Midfielder,['CAM'],20,Denmark,3F Superliga,FC Fredericia,[],68,60,57,59,57,62,61.0,59.5,61,1.5
72809,Arkell Jude-Boyd,61,Right Back,['RM'],23,St. Lucia,EFL League Two,Cheltenham Town,[],75,52,52,58,56,69,59.25,62.5,61,3.25
209368,Jack Powell,61,Central Midfielder,['CDM'],32,England,EFL League Two,Crewe Alexandra,"['Dead Ball', 'Power Shot']",62,59,62,63,54,62,61.5,58.0,61,3.5
241646,Daniel Butterworth,61,Attacking Midfielder,"['ST', 'CM']",26,England,EFL League Two,Swindon Town,[],83,60,51,64,45,59,64.5,52.0,61,12.5
253974,Scott Robertson,61,Central Midfielder,['CDM'],24,Scotland,EFL League Two,Notts County,['Long Ball Pass'],67,53,59,64,56,63,60.75,59.5,61,1.25
260176,Mohamed Al-Taay,61,Defensive Midfielder,"['CM', 'CAM']",25,Iraq,A-League,WS Wanderers,[],73,51,54,61,57,66,59.75,61.5,61,1.75
264352,Mason Hancock,61,Left Back,"['CB', 'LM']",23,England,EFL League Two,Walsall,[],79,48,53,61,55,66,60.25,60.5,61,0.25
268894,Tom Sparrow,61,Right Midfielder,"['RW', 'CM']",23,Wales,Scottish Prem,Motherwell,[],68,59,56,61,53,65,61.0,59.0,61,2.0
75248,Noah Fenyő,61,Defensive Midfielder,"['CB', 'CM']",20,Hungary,Bundesliga,Frankfurt,[],64,57,61,62,54,63,61.0,58.5,61,2.5
80665,Jeremiah Mensah,61,Central Midfielder,['CAM'],18,Germany,Bundesliga,Leverkusen,[],68,57,60,66,55,55,62.75,55.0,61,7.75
203309,Ben Halloran,61,Right Midfielder,"['LM', 'CAM', 'RW']",33,Australia,A-League,Brisbane Roar,['Finesse Shot'],76,57,56,60,41,71,62.25,56.0,61,6.25
205278,Rim Chang Woo,61,Center Back,"['RB', 'RM']",34,Korea Republic,K League 1,Jeju United,['Jockey'],70,48,52,60,59,72,57.5,65.5,61,8.0
229922,Osama Al Khalaf,61,Right Midfielder,"['RB', 'RW']",29,Saudi Arabia,ROSHN Saudi League,Neom,[],75,46,58,61,52,69,60.0,60.5,61,0.5
242245,Fahad Al Rashidi,61,Right Midfielder,"['LM', 'RW']",28,Saudi Arabia,ROSHN Saudi League,Al Ahli,['Rapid'],87,58,51,66,39,60,65.5,49.5,61,16.0
244054,Sam Finley,61,Central Midfielder,['CDM'],33,England,EFL League Two,Tranmere Rovers,"['Incisive Pass', 'Long Ball Pass', 'Slide Tackle']",54,57,60,61,60,69,58.0,64.5,61,6.5
247741,Anthony Glennon,61,Left Back,['LM'],26,England,EFL League Two,Newport County,['Whipped Pass'],74,47,59,59,54,68,59.75,61.0,61,1.25
268402,Dennis Gjengaar,61,Right Midfielder,['RW'],22,Norway,MLS,Red Bulls,[],84,50,51,61,51,64,61.5,57.5,61,4.0
278895,Jayden Luker,61,Right Midfielder,"['ST', 'RW']",20,England,EFL League Two,Notts County,[],76,58,55,62,48,62,62.75,55.0,61,7.75
70115,Erick,61,Right Midfielder,['RB'],22,Brazil,1A Pro League,Cercle Brugge,[],66,49,61,64,59,61,60.0,60.0,61,0.0
200781,Conor Thomas,61,Defensive Midfielder,['CM'],32,England,EFL League Two,Crewe Alexandra,['Long Throw'],61,55,56,59,58,71,57.75,64.5,61,6.75
204322,Rory McKenzie,61,Left Midfielder,"['CAM', 'CM', 'LW']",32,Scotland,Scottish Prem,Kilmarnock,[],74,53,56,64,50,63,61.75,56.5,61,5.25
225053,Liam Rose,61,Defensive Midfielder,"['CM', 'RB']",28,Australia,A-League,Macarthur FC,[],71,46,56,60,57,70,58.25,63.5,61,5.25
231929,George Miller,61,Striker,,28,England,EFL League Two,Cheltenham Town,['Relentless'],83,61,49,59,37,71,63.0,54.0,61,9.0
236601,Shilow Tracey,61,Striker,,27,England,EFL League Two,Crewe Alexandra,"['Quick Step', 'Rapid']",86,57,56,63,43,55,65.5,49.0,61,16.5
245374,Ariel Muñoz,61,Attacking Midfielder,['CM'],24,Argentina,LPF,Dep. Riestra,[],71,58,55,65,60,51,62.25,55.5,61,6.75
77325,Leon Jakirović,61,Center Back,['LB'],18,Croatia,Liga Hrvatska,Dinamo Zagreb,[],66,48,59,63,58,65,59.0,61.5,61,2.5
222278,Tang Miao,61,Right Back,"['RM', 'CB']",35,China PR,CSL,Yunnan Yukun,"['Anticipate', 'Intercept']",69,42,57,62,55,74,57.5,64.5,61,7.0
226205,Ćazim Suljić,61,Central Midfielder,['CDM'],29,Bosnia and Herzegovina,Ligue 2 BKT,AS Nancy Lorraine,[],59,60,62,67,54,57,62.0,55.5,61,6.5
243532,Erik Tallig,61,Central Midfielder,"['RW', 'RM']",26,Germany,3. Liga,Energie Cottbus,['Finesse Shot'],67,59,63,66,51,53,63.75,52.0,61,11.75
251230,Julian Gölles,61,Right Back,['RM'],26,Austria,Ö. Bundesliga,TSV Hartberg,[],71,54,52,56,58,68,58.25,63.0,61,4.75
251235,Andrei Dumiter,61,Striker,"['RM', 'RW']",26,Romania,SUPERLIGA,FC Botoșani,[],77,61,54,63,38,66,63.75,52.0,61,11.75
259476,Michael Ruhs,61,Striker,"['LM', 'RM', 'LW']",23,Australia,A-League,Brisbane Roar,[],80,59,49,60,40,71,62.0,55.5,61,6.5
279623,Samuele Di Benedetto,61,Central Midfielder,['CDM'],20,Germany,3. Liga,VfB Stuttgart II,[],68,53,60,64,58,56,61.25,57.0,61,4.25
186783,Albert Adomah,61,Striker,"['RB', 'CAM']",38,Ghana,EFL League Two,Walsall,['Inventive'],64,60,61,65,50,58,62.5,54.0,61,8.5
228974,Damià Sabater,61,Central Midfielder,"['CDM', 'CAM']",30,Spain,SUPERLIGA,FC Metaloglobus,[],62,53,61,61,60,61,59.25,60.5,61,1.25
236586,Kim Jin Ya,61,Right Back,"['LB', 'RM']",27,Korea Republic,K League 1,Daejeon Hana,"['Quick Step', 'Rapid', 'Relentless']",80,49,55,59,54,61,60.75,57.5,61,3.25
245518,Mohammad Al Thani,61,Right Back,['RM'],29,Saudi Arabia,ROSHN Saudi League,Al Qadsiah,[],80,53,54,64,51,56,62.75,53.5,61,9.25
248723,Connor Malley,61,Defensive Midfielder,['CM'],26,England,SSE Airtricity PD,Shamrock Rovers,[],59,59,60,60,55,65,59.5,60.0,61,0.5
258969,Callum Jones,61,Defensive Midfielder,['CM'],24,Wales,Scottish Prem,Dundee FC,[],63,54,59,63,57,62,59.75,59.5,61,0.25
74445,Rayan Touzghar,61,Central Midfielder,,22,Morocco,Ligue 2 BKT,Pau FC,[],67,48,59,63,58,62,59.25,60.0,61,0.75
76299,Tim Trummer,61,Right Back,"['LB', 'RM']",20,Austria,Ö. Bundesliga,RB Salzburg,[],74,54,55,57,56,61,60.0,58.5,61,1.5
248227,Carlo Armiento,61,Left Midfielder,['LW'],26,Australia,A-League,Well. Phoenix,['Whipped Pass'],73,61,58,64,43,58,64.0,50.5,61,13.5
268291,Arnaldo Zambrano,61,Central Midfielder,['CDM'],24,Ecuador,Sudamericana,Mushuc Runa,[],67,53,60,61,56,60,60.25,58.0,61,2.25
72456,Ben Krauhaus,61,Right Midfielder,"['CM', 'RW']",21,England,EFL League Two,Bromley FC,[],75,56,58,62,48,57,62.75,52.5,61,10.25
77560,Beau Leroux,61,Central Midfielder,['CDM'],22,United States,MLS,SJ Earthquakes,[],68,54,57,61,56,60,60.0,58.0,61,2.0
191572,Zheng Zheng,61,Center Back,['LB'],36,China PR,CSL,Shandong Taishan,"['Aerial Fortress', 'Long Ball Pass']",54,57,64,59,62,60,58.5,61.0,61,2.5
263975,Kelly N'Mai,61,Left Back,"['ST', 'CAM']",21,Holland,EFL League Two,Salford City,"['Low Driven Shot', 'Technical']",90,54,52,64,51,45,65.0,48.0,61,17.0
269888,Manuel Polster,61,Left Midfielder,['LB'],23,Austria,Brack Super League,Lausanne-Sport,['Rapid'],88,59,56,60,34,59,65.75,46.5,61,19.25
270847,Dion Kacuri,61,Central Midfielder,['CDM'],22,Switzerland,Brack Super League,FC Basel 1893,[],69,53,59,65,47,63,61.5,55.0,61,6.5
214747,Diego Orellana,61,Central Midfielder,"['CDM', 'RB']",32,Chile,Sudamericana,Deportes Iquique,[],63,47,61,64,57,63,58.75,60.0,61,1.25
251427,Jayden Richardson,61,Right Back,['RM'],25,England,Scottish Prem,St. Mirren,[],85,40,48,63,54,65,59.0,59.5,61,0.5
256439,Carl Johnston,61,Right Back,['LB'],23,Northern Ireland,EFL League One,Peterborough,[],72,48,55,60,56,64,58.75,60.0,61,1.25
277801,Ivar Jenner,61,Defensive Midfielder,['CM'],22,Indonesia,Eredivisie,FC Utrecht,[],70,50,58,62,57,58,60.0,57.5,61,2.5
277947,Matías Gómez,61,Central Midfielder,['CDM'],20,Argentina,LPF,Talleres,[],67,48,63,65,60,52,60.75,56.0,61,4.75
70330,Alexander Warneryd,61,Right Back,"['LB', 'RM']",20,Sweden,Eliteserien,Tromsø IL,[],73,52,53,62,56,58,60.0,57.0,61,3.0
78448,Ruben Reisig,61,Central Midfielder,"['CDM', 'CB']",30,Germany,3. Liga,TSG Hoffenheim II,[],59,58,58,58,55,66,58.25,60.5,61,2.25
221534,Gary O'Neill,61,Central Midfielder,['CDM'],31,Republic of Ireland,SSE Airtricity PD,Shamrock Rovers,[],50,54,62,59,60,69,56.25,64.5,61,8.25
231411,Robbie McKenzie,61,Defensive Midfielder,"['CM', 'RB']",27,England,EFL League Two,Gillingham,"['Aerial Fortress', 'Anticipate', 'Block', 'Long Throw']",67,47,56,55,57,72,56.25,64.5,61,8.25
246680,Sean Mackie,61,Left Back,['LM'],27,Scotland,Scottish Prem,Falkirk,"['Rapid', 'Slide Tackle']",75,40,56,60,55,68,57.75,61.5,61,3.75
247836,Daniel Wilmering,61,Left Midfielder,"['LB', 'LW']",25,Australia,A-League,Newcastle Jets,[],72,46,58,60,54,64,59.0,59.0,61,0.0
253111,Oisín McEntee,61,Central Midfielder,"['CB', 'CDM']",25,Republic of Ireland,Scottish Prem,Hearts,[],59,45,56,58,63,73,54.5,68.0,61,13.5
254914,Goo Bon Cheol,61,Attacking Midfielder,"['RW', 'RM', 'CM']",26,Korea Republic,K League 1,Gangwon FC,[],77,55,59,62,41,60,63.25,50.5,61,12.75
276485,Patrizio Masini,61,Central Midfielder,['CDM'],25,Italy,Serie A Enilive,Genoa,[],68,51,60,63,55,57,60.5,56.0,61,4.5
278167,Janne-Pekka Laine,61,Central Midfielder,['CAM'],25,Finland,Trendyol Süper Lig,Çaykur Rizespor,[],67,49,63,65,53,57,61.0,55.0,61,6.0
279224,Joshua Duffus,61,Striker,['RW'],20,England,Ligue 2 BKT,AS Saint-Étienne,[],76,60,52,66,38,62,63.5,50.0,61,13.5
231408,Jonathan Leko,61,Striker,"['RW', 'CAM']",26,England,EFL League Two,MK Dons,[],86,58,53,63,35,58,65.0,46.5,61,18.5
238765,Jamie Brandon,61,Right Back,"['RM', 'RW']",28,Scotland,Scottish Prem,Kilmarnock,['Rapid'],78,44,56,62,58,55,60.0,56.5,61,3.5
242268,Can Özkan,61,Right Back,"['CDM', 'LB', 'RM']",26,Germany,3. Liga,FC Erzgebirge Aue,[],70,42,55,61,57,68,57.0,62.5,61,5.5
251590,Lewis Richards,61,Left Back,"['LM', 'CB']",24,Republic of Ireland,EFL League One,Bradford City,[],72,45,54,59,56,67,57.5,61.5,61,4.0
259128,Sanousi Hawsawi,61,Right Back,"['LB', 'RM']",27,Saudi Arabia,ROSHN Saudi League,Damac,"['Rapid', 'Relentless', 'Slide Tackle']",89,30,46,58,52,78,55.75,65.0,61,9.25
263098,Kian Leavy,61,Attacking Midfielder,"['CM', 'RW']",24,Republic of Ireland,SSE Airtricity PD,St. Pats,['Technical'],71,50,58,66,51,57,61.25,54.0,61,7.25
265581,Harry Steele,61,Central Midfielder,['CDM'],23,Australia,A-League,Central Coast,[],65,49,58,60,57,64,58.0,60.5,61,2.5
267868,Sammy Braybrooke,61,Defensive Midfielder,['CM'],22,England,EFL League Two,Newport County,[],62,52,60,63,58,58,59.25,58.0,61,1.25
270475,Patrick Brouwer,61,Right Midfielder,"['CM', 'RW']",25,Holland,Eredivisie,SC Telstar,[],70,60,59,60,48,56,62.25,52.0,61,10.25
276773,Michael Heule,61,Left Back,['LM'],24,Switzerland,Brack Super League,FC Thun,[],69,53,59,64,54,54,61.25,54.0,61,7.25
278838,Dylan Scicluna,61,Central Midfielder,"['CDM', 'RB', 'CAM']",21,Malta,A-League,WS Wanderers,[],75,43,61,63,57,54,60.5,55.5,61,5.0
71598,Osambela,61,Central Midfielder,,21,Spain,LALIGA EA SPORTS,CA Osasuna,[],63,52,54,60,58,65,57.25,61.5,61,4.25
74917,Milan Aleksić,61,Central Midfielder,"['CAM', 'CDM']",20,Serbia,PKO BP Ekstraklasa,Cracovia,[],66,55,61,63,54,53,61.25,53.5,61,7.75
79115,Reda Laalaoui,61,Central Midfielder,,20,Morocco,1A Pro League,KVC Westerlo,[],63,54,61,61,54,59,59.75,56.5,61,3.25
200841,Carl Jenkinson,61,Right Back,['CB'],34,England,EFL League Two,Bromley FC,['Long Throw'],58,50,57,59,59,69,56.0,64.0,61,8.0
248694,Ibrahim Karamoko,61,Defensive Midfielder,"['CB', 'CM']",24,France,1A Pro League,Standard Liège,[],61,47,54,57,59,74,54.75,66.5,61,11.75
251823,Ted Tattermusch,61,Striker,,24,Germany,3. Liga,Energie Cottbus,[],65,58,48,59,50,72,57.5,61.0,61,3.5
255161,Kim Jae Sung,61,Right Back,"['CB', 'CDM', 'RM']",26,Korea Republic,K League 1,Suwon FC,[],68,48,57,62,55,62,58.75,58.5,61,0.25
258250,Nikodem Niski,61,Left Midfielder,"['RM', 'LW', 'LB']",23,Poland,PKO BP Ekstraklasa,Korona Kielce,[],74,52,55,60,51,60,60.25,55.5,61,4.75
260727,Dennis Olsson,61,Left Back,['LM'],26,Sweden,Allsvenskan,Östers IF,[],69,53,54,60,56,60,59.0,58.0,61,1.0
261352,Nicolás Laméndola,61,Left Midfielder,"['RM', 'LW']",27,Argentina,LPF,Atlético Tucumán,[],65,57,59,61,50,60,60.5,55.0,61,5.5
265580,Dariusz Stalmach,61,Central Midfielder,,20,Poland,Bundesliga 2,1. FC Magdeburg,[],63,49,58,63,57,62,58.25,59.5,61,1.25
273535,Bryant Bilongo,61,Left Back,['LM'],24,England,EFL League Two,Bristol Rovers,[],73,46,50,61,58,64,57.5,61.0,61,3.5
274273,Ajani Fortune,61,Central Midfielder,"['CDM', 'CAM', 'CB']",23,Trinidad and Tobago,MLS,Atlanta United,[],72,49,60,60,48,63,60.25,55.5,61,4.75
276958,Mats Pedersen,61,Attacking Midfielder,['CM'],20,Norway,Eliteserien,HamKam Fotball,[],72,57,59,64,43,57,63.0,50.0,61,13.0
71634,Eric da Silva Moreira,61,Right Midfielder,"['RB', 'RW']",19,Germany,Liga Portugal,Rio Ave FC,[],74,47,57,63,52,58,60.25,55.0,61,5.25
74361,Thomas Schiestl,61,Right Midfielder,"['LM', 'CM', 'RW']",23,Austria,Ö. Bundesliga,Grazer AK,[],63,57,57,63,57,54,60.0,55.5,61,4.5
223918,Brandon Comley,61,Defensive Midfielder,['CM'],30,Montserrat,EFL League Two,Walsall,[],60,50,56,56,59,70,55.5,64.5,61,9.0
236437,Joe Sbarra,61,Central Midfielder,['CAM'],27,England,EFL League One,Doncaster,[],70,58,58,65,53,47,62.75,50.0,61,12.75
243516,Aurélien Nguiamba,61,Defensive Midfielder,['CM'],27,France,PKO BP Ekstraklasa,Arka Gdynia,[],66,47,56,62,57,63,57.75,60.0,61,2.25
268443,Daniel Gore,61,Central Midfielder,['CAM'],21,England,EFL League One,Rotherham Utd,['Technical'],72,50,60,67,48,54,62.25,51.0,61,11.25
270352,Mohamed Achi,61,Central Midfielder,,24,France,Ligue 2 BKT,Rodez AF,[],65,49,61,66,56,54,60.25,55.0,61,5.25
277751,Adrian Skogmar,61,Right Back,"['CM', 'CDM', 'RM']",20,Sweden,Allsvenskan,Malmö FF,[],64,42,58,69,54,64,58.25,59.0,61,0.75
279217,Vetle Auklend,61,Left Back,['LM'],21,Norway,Eliteserien,Viking FK,[],79,44,52,56,56,64,57.75,60.0,61,2.25
71491,Joaquín Pereyra,61,Left Back,['LM'],20,Argentina,LPF,Estudiantes,[],72,51,57,59,56,55,59.75,55.5,61,4.25
76105,César Garza,61,Defensive Midfielder,['CM'],20,Mexico,Scottish Prem,Dundee FC,[],62,53,55,60,60,60,57.5,60.0,61,2.5
77081,Robin Dzabic,61,Central Midfielder,"['RW', 'CAM']",24,Sweden,Eliteserien,Sandefjord,[],71,59,60,60,47,53,62.5,50.0,61,12.5
227561,Sergiu Buş,61,Striker,,33,Romania,SUPERLIGA,FC Hermannstadt,[],62,61,56,59,42,70,59.5,56.0,61,3.5
227759,Calvin Miller,61,Left Midfielder,"['RM', 'LW']",28,Scotland,Scottish Prem,Falkirk,['Rapid'],77,48,55,63,53,54,60.75,53.5,61,7.25
253943,Ronan Boyce,61,Right Back,"['RM', 'RW']",24,Republic of Ireland,SSE Airtricity PD,Derry City,"['Anticipate', 'Jockey']",65,48,57,56,58,66,56.5,62.0,61,5.5
262470,Ștefan Pănoiu,61,Attacking Midfielder,"['RM', 'RW', 'CM']",23,Romania,SUPERLIGA,FC Botoșani,[],71,60,60,63,37,59,63.5,48.0,61,15.5
271160,Sidi Sané,61,Striker,"['LM', 'LW']",22,Germany,Bundesliga 2,Braunschweig,[],70,58,57,66,43,56,62.75,49.5,61,13.25
80285,Christoforos Kolimatsis,61,Defensive Midfielder,['CM'],19,Greece,Hellas Liga,AEK Athens,[],69,47,50,62,61,60,57.0,60.5,61,3.5
222183,Aidi Fulangxisi,61,Center Back,"['LB', 'CM', 'LM']",35,China PR,CSL,Shanghai Shenhua,['Intercept'],68,36,55,57,59,74,54.0,66.5,61,12.5
242114,Ibrahim Mahnashi,61,Defensive Midfielder,['CM'],26,Saudi Arabia,ROSHN Saudi League,Al Qadsiah,"['Block', 'Slide Tackle']",66,44,55,60,58,66,56.25,62.0,61,5.75
243459,Tom Barlow,61,Striker,"['CAM', 'CM']",30,United States,MLS,Chicago Fire FC,['Enforcer'],76,59,48,54,35,77,59.25,56.0,61,3.25
248117,Andrei Ciobanu,61,Central Midfielder,['CAM'],28,Romania,SUPERLIGA,SC Oțelul Galați,[],59,60,64,64,42,60,61.75,51.0,61,10.75
70465,Nuha Jatta,61,Attacking Midfielder,"['LM', 'CM']",20,Germany,3. Liga,VfB Stuttgart II,[],64,52,65,59,52,56,60.0,54.0,61,6.0
71059,Markus Johnsgård,61,Central Midfielder,['CAM'],27,Norway,Eliteserien,HamKam Fotball,[],60,58,60,61,51,58,59.75,54.5,61,5.25
79071,Krystian Pomorski,61,Attacking Midfielder,"['CM', 'CDM']",30,Poland,PKO BP Ekstraklasa,Wisła Płock,[],65,58,61,57,50,57,60.25,53.5,61,6.75
80096,Joyeux Masanka Bungi,61,Left Midfielder,['LW'],19,Belgium,Bundesliga,RB Leipzig,[],67,51,61,58,50,61,59.25,55.5,61,3.75
224701,Zhang Yudong,61,Defensive Midfielder,['CM'],33,China PR,CSL,SZ Peng City,['Bruiser'],70,35,55,60,56,72,55.0,64.0,61,9.0
226021,Guo Hao,61,Defensive Midfielder,['CM'],33,China PR,CSL,Tianjin JMT FC,[],68,39,54,63,58,66,56.0,62.0,61,6.0
227836,Erik Lindell,61,Right Back,['RM'],30,Sweden,Allsvenskan,Degerfors IF,[],77,38,55,61,53,64,57.75,58.5,61,0.75
257344,Tyron Owusu,61,Central Midfielder,['CAM'],22,Switzerland,Brack Super League,FC Luzern,[],61,46,58,63,59,61,57.0,60.0,61,3.0
261116,Roh Kyung Ho,61,Central Midfielder,"['CAM', 'CDM']",25,Korea Republic,K League 1,Suwon FC,[],68,59,57,64,48,52,62.0,50.0,61,12.0
263249,Stylianos Vrontis,61,Central Midfielder,,21,Cyprus,Liga Cyprus,APOEL FC,[],68,52,56,61,55,56,59.25,55.5,61,3.75
278007,Zak Sturge,61,Left Back,['LM'],21,England,EFL Championship,Millwall,[],73,39,54,59,55,68,56.25,61.5,61,5.25
73081,Loïc Etoga,61,Defensive Midfielder,['CM'],23,Cameroon,Ligue 2 BKT,SC Bastia,[],65,48,55,56,59,64,56.0,61.5,61,5.5
227982,Jang Yun Ho,61,Central Midfielder,"['CDM', 'CAM']",29,Korea Republic,K League 1,Suwon FC,[],57,55,60,60,53,62,58.0,57.5,61,0.5
240328,Ahmed Bamsaud,61,Left Back,['LM'],30,Saudi Arabia,ROSHN Saudi League,Al Fayha,[],70,49,55,59,54,60,58.25,57.0,61,1.25
240604,Mitch Clark,61,Right Back,['RM'],27,Wales,EFL League One,Port Vale,['Jockey'],72,44,54,60,56,61,57.5,58.5,61,1.0
241825,Tyrese Francois,61,Central Midfielder,['CDM'],25,Australia,EFL League One,Wigan Athletic,[],65,44,58,67,58,55,58.5,56.5,61,2.0
243163,Danny Grant,61,Left Midfielder,"['RB', 'LW']",26,Republic of Ireland,SSE Airtricity PD,Shamrock Rovers,['Technical'],77,53,53,63,49,52,61.5,50.5,61,11.0
244655,Gavin Whyte,61,Attacking Midfielder,"['RM', 'RW', 'CM']",30,Northern Ireland,SSE Airtricity PD,Derry City,[],82,57,59,62,43,44,65.0,43.5,61,21.5
248809,Finlay Robertson,61,Central Midfielder,"['CDM', 'LB']",23,Scotland,Scottish Prem,Dundee FC,[],69,54,61,64,53,46,62.0,49.5,61,12.5
