ID,Rank,Name,GENDER,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,card,Official Alternative Position List,Primary Functional Role,Official Alternative Functional Roles,Official Eligible Functional Roles,Number Official Eligible Functional Roles,Role Suitability Probability - Attacking Midfielder,Role Suitability Probability - Center Back,Role Suitability Probability - Central Midfielder,Role Suitability Probability - Defensive Midfielder,Role Suitability Probability - Fullback,Role Suitability Probability - Striker,Role Suitability Probability - Wide Midfielder,Role Suitability Probability - Winger,Learned Role Rank 1,Learned Role Rank 1 Probability,Learned Role Rank 2,Learned Role Rank 2 Probability,Learned Role Rank 3,Learned Role Rank 3 Probability,Best Eligible Functional Role,Best Eligible Functional Role Probability,Second Eligible Functional Role,Second Eligible Functional Role Probability,Primary Functional Role Suitability,Best Official Alternative Functional Role,Best Official Alternative Role Suitability,Second Official Alternative Functional Role,Second Official Alternative Role Suitability
242513,10672,Florin Purece,M,65,63,65,65,65,40,64,62,63,64,58,75,70,62,63,62,65,69,67,64,64,66,65,63,62,65,61,51,32,50,30,30,51,71,63,63,Attacking Midfielder,3,3,Left,"182cm / 6'0""",73kg / 161lb,['CM'],34,Romania,SUPERLIGA,Unirea Slobozia,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florin-purece/242513,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/242513_en.webp,Central Midfielder,Attacking Midfielder,Central Midfielder,Attacking Midfielder|Central Midfielder,2,0.7047675926425732,3.361839607198612e-12,0.10096457625088634,9.155474904274196e-05,1.4752970394743326e-06,0.0035367007191584063,0.10939704267997152,0.0812410576579665,Attacking Midfielder,0.7047675926425732,Wide Midfielder,0.10939704267997152,Central Midfielder,0.10096457625088634,Attacking Midfielder,0.7047675926425732,Central Midfielder,0.10096457625088634,0.7047675926425732,Central Midfielder,0.10096457625088634,,
243514,10673,Jonathan Meier,M,65,73,44,58,62,60,65,72,74,56,49,39,37,38,33,63,54,39,61,57,51,61,71,67,62,62,47,59,52,61,61,62,66,72,63,59,Left Back,3,2,Left,"181cm / 5'11""",75kg / 165lb,['LM'],26,Germany,3. Liga,SSV Ulm 1846,['Long Ball Pass'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-meier/243514,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/243514_en.webp,Left Midfielder,Fullback,Wide Midfielder,Fullback|Wide Midfielder,2,0.0006976228732790701,0.0006348768627714287,0.0027315385323280865,0.002722856202100713,0.96090969560746,2.888468960221593e-06,0.029070847844776,0.0032296736083244878,Fullback,0.96090969560746,Wide Midfielder,0.029070847844776,Winger,0.0032296736083244878,Fullback,0.96090969560746,Wide Midfielder,0.029070847844776,0.96090969560746,Wide Midfielder,0.029070847844776,,
248110,10674,Paul Iacob,M,65,57,50,60,60,64,71,60,54,50,48,56,52,37,56,51,57,64,64,67,62,60,61,64,62,59,64,64,62,65,65,63,72,65,75,70,Center Back,2,2,Left,"185cm / 6'1""",74kg / 163lb,,29,Romania,SUPERLIGA,SC Oțelul Galați,['Long Ball Pass'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paul-iacob/248110,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/248110_en.webp,,Center Back,,Center Back,1,0.00019050515081353307,0.41094406261700195,0.015377653274606485,0.5714744603474687,0.0020057006748541353,7.051223152408878e-07,6.1888054865272845e-06,7.240074534325138e-07,Defensive Midfielder,0.5714744603474687,Center Back,0.41094406261700195,Central Midfielder,0.015377653274606485,Center Back,0.41094406261700195,,,0.41094406261700195,,,,
256898,10675,Alexandru Pantea,M,65,78,40,58,63,58,65,77,79,49,34,54,34,28,57,62,49,45,61,59,63,60,75,73,60,62,61,58,46,59,61,59,65,71,62,66,Right Back,4,2,Right,"178cm / 5'10""",71kg / 157lb,"['LB', 'RM']",22,Romania,SUPERLIGA,FCSB,['Slide Tackle'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandru-pantea/256898,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/256898_en.webp,Left Back|Right Midfielder,Fullback,Wide Midfielder,Fullback|Wide Midfielder,2,7.542230291521705e-06,0.0005582365594608792,0.0002010544167344628,0.003952428376013936,0.9934515276670914,1.344112733774332e-08,0.0017964997200111946,3.26975892692701e-05,Fullback,0.9934515276670914,Defensive Midfielder,0.003952428376013936,Wide Midfielder,0.0017964997200111946,Fullback,0.9934515276670914,Wide Midfielder,0.0017964997200111946,0.9934515276670914,Wide Midfielder,0.0017964997200111946,,
265689,10676,Yadaly Diaby,M,65,78,59,61,68,33,63,73,82,58,60,62,57,54,61,62,65,56,62,52,65,69,80,57,56,66,64,21,49,32,36,33,65,49,68,66,Left Midfielder,4,3,Right,"184cm / 6'0""",76kg / 168lb,"['ST', 'RM', 'LW']",25,Guinea,Ligue 2 BKT,Grenoble Foot 38,['Finesse Shot'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yadaly-diaby/265689,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/265689_en.webp,Striker|Right Midfielder|Left Winger,Wide Midfielder,Striker|Winger,Wide Midfielder|Striker|Winger,3,0.0490620787395992,2.4430708289173387e-13,3.613400359342688e-05,1.0682575469396745e-09,2.558851726870603e-07,0.00817843690825326,0.398256600796626,0.5444664925982536,Winger,0.5444664925982536,Wide Midfielder,0.398256600796626,Attacking Midfielder,0.0490620787395992,Winger,0.5444664925982536,Wide Midfielder,0.398256600796626,0.398256600796626,Winger,0.5444664925982536,Striker,0.00817843690825326
266173,10677,Victor Larsson,M,65,70,45,55,60,61,71,67,72,57,41,55,45,38,34,60,58,30,56,53,52,58,66,58,62,60,60,61,60,62,61,61,70,80,69,66,Right Back,2,2,Right,"183cm / 6'0""",76kg / 168lb,['CB'],25,Sweden,Allsvenskan,IFK Värnamo,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-larsson/266173,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/266173_en.webp,Center Back,Fullback,Center Back,Fullback|Center Back,2,6.181487519622775e-05,0.014109521262402102,0.0008401148815569124,0.006485179440758238,0.9755343293922585,3.4109078858488362e-06,0.0027806221105787466,0.0001850071293634024,Fullback,0.9755343293922585,Center Back,0.014109521262402102,Defensive Midfielder,0.006485179440758238,Fullback,0.9755343293922585,Center Back,0.014109521262402102,0.9755343293922585,Center Back,0.014109521262402102,,
267867,10678,Wanya Marçal,M,65,87,58,60,64,41,52,88,86,61,57,63,57,57,45,61,62,45,60,57,62,66,64,68,53,64,52,46,41,31,46,44,62,51,56,40,Right Midfielder,3,3,Right,"181cm / 5'11""",72kg / 159lb,['RW'],23,Portugal,EFL Championship,Leicester City,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wanya-marcal/267867,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/267867_en.webp,Right Winger,Wide Midfielder,Winger,Wide Midfielder|Winger,2,0.012679469509310792,2.206341890558786e-10,0.001528714666886549,5.856534827867616e-07,0.00046898108458438544,0.0008414791697730022,0.620321710025883,0.36415905966944545,Wide Midfielder,0.620321710025883,Winger,0.36415905966944545,Attacking Midfielder,0.012679469509310792,Wide Midfielder,0.620321710025883,Winger,0.36415905966944545,0.620321710025883,Winger,0.36415905966944545,,
269151,10679,Owen Wolff,M,65,72,44,64,68,61,53,71,72,62,42,50,36,41,52,64,64,33,70,63,47,66,73,77,64,70,64,61,45,62,64,60,48,68,42,65,Defensive Midfielder,3,3,Right,"175cm / 5'9""",66kg / 146lb,"['CM', 'LM', 'CAM']",21,United States,MLS,Austin FC,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/owen-wolff/269151,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/269151_en.webp,Central Midfielder|Left Midfielder|Attacking Midfielder,Defensive Midfielder,Central Midfielder|Wide Midfielder|Attacking Midfielder,Defensive Midfielder|Central Midfielder|Wide Midfielder|Attacking Midfielder,4,0.01714423062180657,1.4375167840829633e-05,0.14739757340150889,0.08682259931189755,0.6490420170359315,8.66879776763956e-07,0.0925384674692421,0.007039870111995782,Fullback,0.6490420170359315,Central Midfielder,0.14739757340150889,Wide Midfielder,0.0925384674692421,Central Midfielder,0.14739757340150889,Wide Midfielder,0.0925384674692421,0.08682259931189755,Central Midfielder,0.14739757340150889,Wide Midfielder,0.0925384674692421
271053,10680,Anthony Markanich Jr,M,65,72,56,52,58,63,61,69,75,60,60,62,48,38,48,54,56,36,58,40,40,56,57,63,60,60,50,65,57,58,67,63,66,66,60,54,Left Back,3,2,Left,"185cm / 6'1""",75kg / 165lb,"['LM', 'CB']",26,United States,MLS,Minnesota United,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anthony-markanich-jr/271053,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/271053_en.webp,Left Midfielder|Center Back,Fullback,Wide Midfielder|Center Back,Fullback|Wide Midfielder|Center Back,3,0.000605951218845946,0.010248395992408251,0.0018092023061190288,0.005876424923852504,0.9584555735558928,0.0023695790293610675,0.016962923153719913,0.003671949819800445,Fullback,0.9584555735558928,Wide Midfielder,0.016962923153719913,Center Back,0.010248395992408251,Fullback,0.9584555735558928,Wide Midfielder,0.016962923153719913,0.9584555735558928,Wide Midfielder,0.016962923153719913,Center Back,0.010248395992408251
276747,10682,Achraf Laâziri,M,65,74,48,61,66,58,55,75,73,55,48,49,46,46,44,66,56,48,65,56,59,64,75,71,64,67,62,59,52,56,62,59,60,62,50,55,Left Back,3,3,Left,"177cm / 5'10""",70kg / 154lb,['LM'],22,Morocco,Ligue 1 McDonald's,OL,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/achraf-laaziri/276747,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/276747_en.webp,Left Midfielder,Fullback,Wide Midfielder,Fullback|Wide Midfielder,2,0.001335759009232741,6.320463353757395e-05,0.003786567309940128,0.0013886600606334786,0.9265364242062052,4.924839701212797e-06,0.06136164506597211,0.005522814874777669,Fullback,0.9265364242062052,Wide Midfielder,0.06136164506597211,Winger,0.005522814874777669,Fullback,0.9265364242062052,Wide Midfielder,0.06136164506597211,0.9265364242062052,Wide Midfielder,0.06136164506597211,,
279816,10683,Franco Nicola,M,65,76,62,60,65,44,55,75,77,64,64,72,51,55,58,65,55,55,65,52,53,66,67,69,57,65,55,36,44,49,45,41,59,53,60,44,Left Midfielder,2,3,Left,"178cm / 5'10""",75kg / 165lb,"['CM', 'LW']",23,Uruguay,LPF,Atlético Tucumán,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/franco-nicola/279816,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/279816_en.webp,Central Midfielder|Left Winger,Wide Midfielder,Central Midfielder|Winger,Wide Midfielder|Central Midfielder|Winger,3,0.009747921021617593,2.2179206607151786e-11,6.590636761063474e-05,3.7748207850408e-08,5.962385634281688e-05,0.007852267962821203,0.6541684778544176,0.328105765166803,Wide Midfielder,0.6541684778544176,Winger,0.328105765166803,Attacking Midfielder,0.009747921021617593,Wide Midfielder,0.6541684778544176,Winger,0.328105765166803,0.6541684778544176,Winger,0.328105765166803,Central Midfielder,6.590636761063474e-05
70249,10684,Borisav Burmaz,M,65,73,64,58,63,35,68,74,73,64,61,74,63,64,60,56,55,64,63,50,59,61,69,70,64,63,59,30,65,30,35,30,78,71,72,54,Striker,3,2,Left,"185cm / 6'1""",75kg / 165lb,"['LW', 'CAM', 'LM']",24,Serbia,SUPERLIGA,FC Rapid 1923,['Precision Header'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/borisav-burmaz/70249,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/70249_en.webp,Left Winger|Attacking Midfielder|Left Midfielder,Striker,Winger|Attacking Midfielder|Wide Midfielder,Striker|Winger|Attacking Midfielder|Wide Midfielder,4,0.015158050609175721,2.0278520174655818e-11,5.673001779104053e-05,2.6032255369910167e-09,1.5481191136437583e-07,0.9262758000518628,0.0372485757320582,0.021260686153696924,Striker,0.9262758000518628,Wide Midfielder,0.0372485757320582,Winger,0.021260686153696924,Striker,0.9262758000518628,Wide Midfielder,0.0372485757320582,0.9262758000518628,Wide Midfielder,0.0372485757320582,Winger,0.021260686153696924
72542,10686,Christian Lichtenberger,M,65,64,66,63,66,48,54,67,61,67,64,72,70,63,53,66,63,66,62,57,73,66,71,79,62,64,62,45,39,48,52,49,46,63,49,56,Right Winger,4,3,Left,"172cm / 5'8""",66kg / 146lb,"['CAM', 'RM']",30,Austria,Ö. Bundesliga,Grazer AK,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christian-lichtenberger/72542,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/72542_en.webp,Attacking Midfielder|Right Midfielder,Winger,Attacking Midfielder|Wide Midfielder,Winger|Attacking Midfielder|Wide Midfielder,3,0.24544609903485493,7.846540492022891e-10,0.016368725421946596,3.921798554107991e-05,0.0010319485336217709,0.009702988069020145,0.35871141823038544,0.368699601939976,Winger,0.368699601939976,Wide Midfielder,0.35871141823038544,Attacking Midfielder,0.24544609903485493,Winger,0.368699601939976,Wide Midfielder,0.35871141823038544,0.368699601939976,Wide Midfielder,0.35871141823038544,Attacking Midfielder,0.24544609903485493
74697,10687,Lorenzo Scipioni,M,65,60,55,63,65,53,65,61,60,62,52,60,59,48,45,51,63,48,72,68,45,66,58,60,64,67,63,56,58,45,58,53,64,69,62,66,Central Midfielder,3,2,Right,"181cm / 5'11""",78kg / 172lb,['CDM'],21,Argentina,Hellas Liga,Olympiacos FC,['Aerial Fortress'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lorenzo-scipioni/74697,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/74697_en.webp,Defensive Midfielder,Central Midfielder,Defensive Midfielder,Central Midfielder|Defensive Midfielder,2,0.11433033509401759,4.723780440883439e-06,0.864101199684653,0.019792691276914742,2.636838516635876e-05,0.000233121707005825,0.001186290922243169,0.0003252691495585143,Central Midfielder,0.864101199684653,Attacking Midfielder,0.11433033509401759,Defensive Midfielder,0.019792691276914742,Central Midfielder,0.864101199684653,Defensive Midfielder,0.019792691276914742,0.864101199684653,Defensive Midfielder,0.019792691276914742,,
189776,10688,Marley Watkins,M,65,73,62,60,66,28,72,68,77,63,65,65,58,59,41,55,63,47,63,58,56,63,74,78,64,67,64,22,64,31,19,21,72,74,70,73,Striker,4,3,Right,"178cm / 5'10""",65kg / 143lb,,35,Wales,Scottish Prem,Kilmarnock,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marley-watkins/189776,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/189776_en.webp,,Striker,,Striker,1,0.1641939101291666,1.1766982195605993e-14,0.00010011588073363369,2.340733079383419e-10,6.699928609411592e-10,0.6122276942153057,0.061768610074244834,0.16170966879647133,Striker,0.6122276942153057,Attacking Midfielder,0.1641939101291666,Winger,0.16170966879647133,Striker,0.6122276942153057,,,0.6122276942153057,,,,
202087,10690,Johannes Geis,M,65,42,61,69,60,63,66,44,41,61,52,73,66,63,65,75,69,73,64,68,75,56,56,68,62,63,75,66,58,63,64,59,62,59,71,65,Defensive Midfielder,3,2,Right,"181cm / 5'11""",81kg / 179lb,"['CM', 'CB']",32,Germany,3. Liga,FC Schweinfurt 05,"['Dead Ball', 'Long Ball Pass', 'Pinged Pass', 'Power Shot', 'Slide Tackle']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/johannes-geis/202087,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/202087_en.webp,Central Midfielder|Center Back,Defensive Midfielder,Central Midfielder|Center Back,Defensive Midfielder|Central Midfielder|Center Back,3,0.004213574721209281,0.02759653818298419,0.14070307620895142,0.6545405086824698,0.17165515943050028,7.528356768829698e-05,0.0009693999770747765,0.0002464592291219621,Defensive Midfielder,0.6545405086824698,Fullback,0.17165515943050028,Central Midfielder,0.14070307620895142,Defensive Midfielder,0.6545405086824698,Central Midfielder,0.14070307620895142,0.6545405086824698,Central Midfielder,0.14070307620895142,Center Back,0.02759653818298419
214779,10691,Bruno Vides,M,65,69,62,57,66,39,68,66,72,64,64,58,64,64,54,53,62,46,65,42,52,65,71,70,66,67,55,37,65,31,39,36,74,65,73,57,Striker,3,3,Right,"178cm / 5'10""",76kg / 168lb,['LW'],33,Argentina,Sudamericana,GV San José,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruno-vides/214779,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/214779_en.webp,Left Winger,Striker,Winger,Striker|Winger,2,0.07575979212214562,1.2005471709310542e-10,0.00027256259519723954,1.7239789142004915e-08,2.4254772420516214e-07,0.8435190120195146,0.03778437514930607,0.04266399820626832,Striker,0.8435190120195146,Attacking Midfielder,0.07575979212214562,Winger,0.04266399820626832,Striker,0.8435190120195146,Winger,0.04266399820626832,0.8435190120195146,Winger,0.04266399820626832,,
230713,10693,Abdulelah Al Malki,M,65,57,55,61,63,62,63,55,58,57,54,60,55,47,45,56,60,43,67,66,51,64,58,80,61,62,55,64,56,61,63,68,61,61,61,71,Defensive Midfielder,3,2,Right,"172cm / 5'8""",67kg / 148lb,['CM'],31,Saudi Arabia,ROSHN Saudi League,Al Hilal,['Intercept'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdulelah-al-malki/230713,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/230713_en.webp,Central Midfielder,Defensive Midfielder,Central Midfielder,Defensive Midfielder|Central Midfielder,2,0.0128172880447838,0.010408600214743755,0.25692061190379456,0.6922694595218212,0.026307788815507386,3.5117195116930374e-05,0.001009310338002425,0.00023182396623004702,Defensive Midfielder,0.6922694595218212,Central Midfielder,0.25692061190379456,Fullback,0.026307788815507386,Defensive Midfielder,0.6922694595218212,Central Midfielder,0.25692061190379456,0.6922694595218212,Central Midfielder,0.25692061190379456,,
242547,10694,Jonathan Scherzer,M,65,61,42,62,61,63,72,62,60,48,36,54,46,29,34,65,56,52,65,64,52,60,67,69,61,62,49,63,57,64,63,61,72,68,76,66,Left Back,3,2,Left,"185cm / 6'1""",76kg / 168lb,"['LM', 'LW']",30,Austria,Ö. Bundesliga,SV Oberbank Ried,['Whipped Pass'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-scherzer/242547,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/242547_en.webp,Left Midfielder|Left Winger,Fullback,Wide Midfielder|Winger,Fullback|Wide Midfielder|Winger,3,0.00011155547864695048,0.12746341609153586,0.014412284222076,0.3700704897976333,0.4873866749538244,2.673421303958655e-08,0.0005386997743375829,1.6852947732855987e-05,Fullback,0.4873866749538244,Defensive Midfielder,0.3700704897976333,Center Back,0.12746341609153586,Fullback,0.4873866749538244,Wide Midfielder,0.0005386997743375829,0.4873866749538244,Wide Midfielder,0.0005386997743375829,Winger,1.6852947732855987e-05
252466,10695,Devid Eugene Bouah,M,65,68,42,62,64,63,62,66,69,65,42,38,42,30,39,67,59,42,66,61,52,66,55,70,61,65,52,65,61,61,65,65,66,67,59,60,Right Midfielder,2,3,Right,"183cm / 6'0""",78kg / 172lb,['RB'],24,Italy,Serie BKT,Carrarese Calcio,"['Aerial Fortress', 'Precision Header', 'Slide Tackle']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/devid-eugene-bouah/252466,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/252466_en.webp,Right Back,Wide Midfielder,Fullback,Wide Midfielder|Fullback,2,0.0008705293679141325,0.0020960437630293217,0.004158530411952229,0.0044161014666864295,0.9705550390814088,5.7267164849006e-07,0.016520188013335216,0.0013829952240254537,Fullback,0.9705550390814088,Wide Midfielder,0.016520188013335216,Defensive Midfielder,0.0044161014666864295,Fullback,0.9705550390814088,Wide Midfielder,0.016520188013335216,0.016520188013335216,Fullback,0.9705550390814088,,
257324,10696,Laurs Skjellerup,M,65,81,62,56,61,35,66,80,81,64,65,61,60,58,56,51,58,35,61,57,44,60,60,61,63,62,60,34,65,29,33,35,81,54,73,58,Striker,3,2,Right,"195cm / 6'5""",81kg / 179lb,,23,Denmark,Serie A Enilive,Sassuolo,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/laurs-skjellerup/257324,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/257324_en.webp,,Striker,,Striker,1,0.0110390874311425,8.081803467567888e-11,5.779882276675527e-05,2.8388779327543718e-09,8.942413870274969e-08,0.9312262599342266,0.023851062266502923,0.03382569920152648,Striker,0.9312262599342266,Winger,0.03382569920152648,Wide Midfielder,0.023851062266502923,Striker,0.9312262599342266,,,0.9312262599342266,,,,
257570,10697,Jannes Wieckhoff,M,65,77,44,56,62,58,64,73,81,55,40,55,40,40,35,64,51,27,61,53,42,61,67,68,61,64,49,61,52,57,60,55,65,72,60,62,Right Back,3,2,Right,"188cm / 6'2""",75kg / 165lb,['RM'],25,Germany,Eredivisie,Heracles Almelo,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jannes-wieckhoff/257570,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/257570_en.webp,Right Midfielder,Fullback,Wide Midfielder,Fullback|Wide Midfielder,2,5.8220468345624044e-05,8.695841097369078e-05,0.0008205785285776395,0.0011568916945948208,0.9585005742354386,1.2847243423841072e-06,0.03814752314551512,0.0012279687922122317,Fullback,0.9585005742354386,Wide Midfielder,0.03814752314551512,Winger,0.0012279687922122317,Fullback,0.9585005742354386,Wide Midfielder,0.03814752314551512,0.9585005742354386,Wide Midfielder,0.03814752314551512,,
