ID,Rank,Name,GENDER,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Flexible Position 1,Flexible Position 1 Probability,Flexible Position 1 Supported,Flexible Position 2,Flexible Position 2 Probability,Flexible Position 2 Supported,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,card,Prob_Attacking Midfielder,Prob_Center Back,Prob_Central Midfielder,Prob_Defensive Midfielder,Prob_Full Back,Prob_Striker,Prob_Wide Midfielder,Prob_Winger
254496,14091,Conor Grant,M,61,76,54,58,63,55,57,78,75,59,53,55,54,43,55,51,61,44,63,61,49,62,75,76,57,60,59,54,47,53,60,57,59,69,52,53,Attacking Midfielder,Central Midfielder,0.6617998445009657,True,Wide Midfielder,0.0811573867843629,False,3,3,Right,"178cm / 5'10""",74kg / 163lb,"['LW', 'CM']",24,Republic of Ireland,EFL League Two,Notts County,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/conor-grant/254496,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/254496_en.webp,0.1241397809256482,0.0001407614611675,0.6617998445009657,0.0621569986905879,0.0620598491137926,0.0010092321096695,0.0811573867843629,0.0075361464138052
274440,14092,Ibrahim Fofana,M,61,65,54,60,62,59,63,66,65,54,56,57,52,42,46,51,57,49,67,65,46,63,60,69,58,64,46,52,62,54,64,66,68,65,63,58,Central Midfielder,Defensive Midfielder,0.1636577759152958,True,Attacking Midfielder,0.0543187353527336,False,3,2,Right,"178cm / 5'10""",75kg / 165lb,['CDM'],22,Côte d'Ivoire,Ligue 2 BKT,Amiens SC,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibrahim-fofana/274440,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/274440_en.webp,0.0543187353527336,0.0208166721191018,0.7225163612485699,0.1636577759152958,0.0270302672797912,0.000596548176306,0.0101234488403254,0.0009401910678761
278360,14093,Jonatan Lindekilde,M,61,68,60,57,59,57,62,66,69,60,62,58,61,54,49,51,57,45,64,62,37,59,54,65,61,61,53,58,63,53,59,57,70,58,66,54,Central Midfielder,Striker,0.1195063897419484,True,Attacking Midfielder,0.1026693050136425,True,3,2,Right,"188cm / 6'2""",78kg / 172lb,['CAM'],20,Denmark,3F Superliga,FC Fredericia,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonatan-lindekilde/278360,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/278360_en.webp,0.1026693050136425,0.0118753367079658,0.66362857472801,0.0482664766359705,0.0149266792725231,0.1195063897419484,0.0328378273688532,0.0062894105310863
72809,14094,Arkell Jude-Boyd,M,61,75,52,52,58,56,69,74,75,56,49,63,57,32,31,52,50,38,54,53,54,58,63,62,58,56,50,58,46,55,59,57,64,72,67,73,Right Back,Defensive Midfielder,0.0693797706965324,False,Wide Midfielder,0.0472711263178069,False,3,2,Right,"182cm / 6'0""",77kg / 170lb,['RM'],23,St. Lucia,EFL League Two,Cheltenham Town,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arkell-jude-boyd/72809,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/72809_en.webp,0.0012760815795979,0.0054119994691063,0.0249594054623104,0.0693797706965324,0.8477189243096696,0.000647381280939,0.0472711263178069,0.0033353108840371
209368,14095,Jack Powell,M,61,62,59,62,63,54,62,59,65,57,54,70,64,49,59,60,62,63,62,64,65,59,83,79,59,62,62,54,36,55,58,52,49,73,61,55,Central Midfielder,Defensive Midfielder,0.1333438186900167,True,Attacking Midfielder,0.0462655901909809,False,3,3,Right,"177cm / 5'10""",74kg / 163lb,['CDM'],32,England,EFL League Two,Crewe Alexandra,"['Dead Ball', 'Power Shot']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-powell/209368,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/209368_en.webp,0.0462655901909809,8.601284852630354e-06,0.7886139676766173,0.1333438186900167,0.0148729422821967,0.0001770136251414,0.0151372805203777,0.0015807857298165
241646,14096,Daniel Butterworth,M,61,83,60,51,64,45,59,85,82,64,60,63,58,55,58,39,53,38,58,54,52,62,75,75,61,62,60,46,51,43,45,39,68,61,57,60,Attacking Midfielder,Striker,0.8767437310563112,True,Wide Midfielder,0.0443313833770198,False,3,3,Right,"183cm / 6'0""",77kg / 170lb,"['ST', 'CM']",26,England,EFL League Two,Swindon Town,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-butterworth/241646,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/241646_en.webp,0.0542869785956701,4.799539440022634e-08,0.0157040252627878,4.0619621294674465e-05,1.8548143637605312e-05,0.8767437310563112,0.0443313833770198,0.0088746659478842
253974,14097,Scott Robertson,M,61,67,53,59,64,56,63,66,68,61,51,58,56,30,51,48,58,63,64,61,58,62,73,82,55,63,60,56,39,57,60,59,51,68,59,72,Central Midfielder,Defensive Midfielder,0.3862539239177323,True,Attacking Midfielder,0.0493094951106846,False,3,2,Left,"185cm / 6'1""",77kg / 170lb,['CDM'],24,Scotland,EFL League Two,Notts County,['Long Ball Pass'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/scott-robertson/253974,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/253974_en.webp,0.0493094951106846,7.513294432390138e-05,0.5543410756860094,0.3862539239177323,0.0060355371098013,7.432618789915726e-05,0.0033239053544296,0.0005866036891195
260176,14098,Mohamed Al-Taay,M,61,73,51,54,61,57,66,75,71,54,50,69,45,22,39,48,57,27,61,59,25,58,77,81,53,59,58,57,49,55,60,63,65,65,66,68,Defensive Midfielder,Full Back,0.2330982387467531,True,Central Midfielder,0.1563114811566087,True,3,2,Right,"173cm / 5'8""",74kg / 163lb,"['CM', 'CAM']",25,Iraq,A-League,WS Wanderers,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohamed-al-taay/260176,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/260176_en.webp,0.0063379448625944,0.0156062157055104,0.1563114811566087,0.5765272907585078,0.2330982387467531,0.0002041728203535,0.0110159213708997,0.0008987345787721
264352,14099,Mason Hancock,M,61,79,48,53,61,55,66,77,80,46,41,63,56,39,39,55,49,42,55,53,54,60,76,74,54,58,57,55,54,54,56,55,71,64,68,60,Left Back,Center Back,0.0137973794506005,False,Wide Midfielder,0.0121269201233193,False,3,2,Left,"177cm / 5'10""",75kg / 165lb,"['CB', 'LM']",23,England,EFL League Two,Walsall,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mason-hancock/264352,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/264352_en.webp,9.04413087699235e-05,0.0137973794506005,0.0015842253523242,0.0068315712863734,0.965257603185932,1.7202413001945532e-05,0.0121269201233193,0.0002946568796787
268894,14100,Tom Sparrow,M,61,68,59,56,61,53,65,70,67,59,60,66,56,52,46,51,56,33,60,58,59,58,72,71,60,61,59,54,43,54,53,55,61,63,72,53,Right Midfielder,Central Midfielder,0.507789423717481,True,Attacking Midfielder,0.1027555845745046,True,2,3,Right,"177cm / 5'10""",74kg / 163lb,"['RW', 'CM']",23,Wales,Scottish Prem,Motherwell,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-sparrow/268894,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/268894_en.webp,0.1027555845745046,0.0005270217259446,0.507789423717481,0.0707454485245261,0.091845077074129,0.077318135333356,0.1287345166227247,0.0202847924273338
75248,14101,Noah Fenyő,M,61,64,57,61,62,54,63,64,64,58,54,69,59,51,42,47,59,55,70,67,59,61,58,66,56,64,60,49,54,52,60,55,62,66,62,60,Defensive Midfielder,Central Midfielder,0.913346392702488,True,Attacking Midfielder,0.0412956358356926,False,4,2,Right,"182cm / 6'0""",73kg / 161lb,"['CB', 'CM']",20,Hungary,Bundesliga,Frankfurt,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noah-fenyo/75248,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/75248_en.webp,0.0412956358356926,4.316184111874373e-05,0.913346392702488,0.0436127869741495,0.0001228490487204,0.0006042791152467,0.0008795048489968,9.538963358709538e-05
80665,14102,Jeremiah Mensah,M,61,68,57,60,66,55,55,67,69,54,62,53,52,50,55,53,61,59,64,60,58,67,55,65,58,70,58,50,45,55,61,53,55,60,55,50,Central Midfielder,Attacking Midfielder,0.252288166054939,True,Wide Midfielder,0.123968453900229,True,3,2,Right,"176cm / 5'9""",68kg / 150lb,['CAM'],18,Germany,Bundesliga,Leverkusen,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremiah-mensah/80665,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/80665_en.webp,0.252288166054939,7.040750344751555e-06,0.5728001305128528,0.015130530829705,0.0032159940416049,0.0015467546592076,0.123968453900229,0.0310429292511167
203309,14103,Ben Halloran,M,61,76,57,56,60,41,71,74,78,58,55,59,57,55,58,57,59,47,58,52,56,58,72,74,60,57,59,40,49,42,40,34,69,70,73,66,Right Midfielder,Striker,0.1687745012812266,True,Winger,0.0987496635729878,False,2,3,Right,"180cm / 5'11""",69kg / 152lb,"['LM', 'CAM', 'RW']",33,Australia,A-League,Brisbane Roar,['Finesse Shot'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ben-halloran/203309,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/203309_en.webp,0.0564390292332853,4.6670449680232395e-08,0.0082830273515126,1.9953439136826952e-05,0.0003946704622222,0.1687745012812266,0.6673391079891786,0.0987496635729878
205278,14104,Rim Chang Woo,M,61,70,48,52,60,59,72,72,69,59,52,48,43,27,37,58,46,29,57,53,43,61,66,62,58,57,50,58,61,60,59,57,79,72,77,60,Center Back,Full Back,0.8715551465330582,True,Wide Midfielder,0.0808004944696444,False,3,2,Right,"184cm / 6'0""",79kg / 174lb,"['RB', 'RM']",34,Korea Republic,K League 1,Jeju United,['Jockey'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rim-chang-woo/205278,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/205278_en.webp,0.00051744696365,0.0388610691838948,0.001195463719519,0.0018660582084529,0.8715551465330582,0.0010571858579734,0.0808004944696444,0.004147135063807
229922,14105,Osama Al Khalaf,M,61,75,46,58,61,52,69,74,75,58,41,54,43,57,47,62,59,45,56,63,59,60,76,71,56,57,54,53,48,48,54,59,65,71,69,66,Right Midfielder,Full Back,0.9184532250996896,True,Central Midfielder,0.0148793313494496,False,3,3,Right,"176cm / 5'9""",74kg / 163lb,"['RB', 'RW']",29,Saudi Arabia,ROSHN Saudi League,Neom,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/osama-al-khalaf/229922,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/229922_en.webp,0.0019807142484209,0.0004434686333384,0.0148793313494496,0.0054610276412435,0.9184532250996896,2.7753735183559464e-05,0.0564208069773408,0.0023336723153333
242245,14107,Fahad Al Rashidi,M,61,87,58,51,66,39,60,88,86,52,56,70,56,52,53,56,46,41,53,45,61,67,86,68,52,62,44,32,45,53,32,26,61,59,63,51,Right Midfielder,Winger,0.1156084029977485,True,Striker,0.0048227006105812,False,5,3,Right,"175cm / 5'9""",69kg / 152lb,"['LM', 'RW']",28,Saudi Arabia,ROSHN Saudi League,Al Ahli,['Rapid'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fahad-al-rashidi/242245,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/242245_en.webp,0.0008641642359158,9.237014869727278e-12,8.398179320937075e-06,1.1581297823539845e-08,2.308482018123826e-05,0.0048227006105812,0.878673237565717,0.1156084029977485
244054,14108,Sam Finley,M,61,54,57,60,61,60,69,55,53,57,54,63,59,52,51,57,61,51,62,60,57,56,76,87,62,59,66,61,55,60,62,59,61,72,61,85,Central Midfielder,Defensive Midfielder,0.6983925380856096,True,Full Back,0.0257328571401657,False,3,2,Right,"170cm / 5'7""",68kg / 150lb,['CDM'],33,England,EFL League Two,Tranmere Rovers,"['Incisive Pass', 'Long Ball Pass', 'Slide Tackle']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-finley/244054,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/244054_en.webp,0.0080305346425676,0.0059814011393375,0.2602059619726737,0.6983925380856096,0.0257328571401657,0.0006197859569355,0.0009305387394962,0.0001063823232137
247741,14109,Anthony Glennon,M,61,74,47,59,59,54,68,76,72,55,44,57,44,38,50,62,60,61,57,59,62,58,65,73,56,57,56,55,52,53,55,53,71,76,70,54,Left Back,Wide Midfielder,0.0608577853464515,False,Central Midfielder,0.0148164762535929,False,3,2,Left,"181cm / 5'11""",72kg / 159lb,['LM'],26,England,EFL League Two,Newport County,['Whipped Pass'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anthony-glennon/247741,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/247741_en.webp,0.0019484733579906,0.0029063966211425,0.0148164762535929,0.0094257239352979,0.9077120574466188,3.0846797308574044e-05,0.0608577853464515,0.0023022402415967
268402,14110,Dennis Gjengaar,M,61,84,50,51,61,51,64,85,83,56,56,48,44,40,37,55,52,30,54,40,56,58,80,80,53,60,52,52,44,50,53,51,65,69,64,55,Right Midfielder,Full Back,0.5240706321879209,True,Winger,0.0536030486684523,False,3,3,Right,"177cm / 5'10""",75kg / 165lb,['RW'],22,Norway,MLS,Red Bulls,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dennis-gjengaar/268402,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/268402_en.webp,0.0013145582215001,1.4072778689781104e-05,0.0007385202408478,0.0001094674931831,0.5240706321879209,0.0031917445225422,0.4169579558868633,0.0536030486684523
278895,14111,Jayden Luker,M,61,76,58,55,62,48,62,71,80,55,58,59,60,45,52,52,57,45,58,55,48,62,76,69,54,60,56,47,57,41,53,51,68,60,61,63,Right Midfielder,Attacking Midfielder,0.1526199151669186,True,Central Midfielder,0.1239052112670776,True,3,3,Left,"178cm / 5'10""",73kg / 161lb,"['ST', 'RW']",20,England,EFL League Two,Notts County,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jayden-luker/278895,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/278895_en.webp,0.1526199151669186,7.738913574828318e-05,0.1239052112670776,0.0019038999769207,0.0161961020936294,0.1177602984370684,0.484735387919216,0.1028017960034206
70115,14112,Erick,M,61,66,49,61,64,59,61,68,64,36,55,52,38,39,45,55,58,47,70,60,46,65,58,74,56,66,60,57,53,57,61,64,62,58,60,66,Right Midfielder,Defensive Midfielder,0.6096341964782374,True,Central Midfielder,0.1816928701327064,True,3,3,Right,"176cm / 5'9""",70kg / 154lb,['RB'],22,Brazil,1A Pro League,Cercle Brugge,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/erick/70115,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/70115_en.webp,0.0092284572787813,0.0146612984818602,0.1816928701327064,0.6096341964782374,0.1720062462130903,4.45756009188052e-06,0.0119988285542758,0.0007736453009564
200781,14113,Conor Thomas,M,61,61,55,56,59,58,71,56,65,56,55,57,52,43,66,54,57,48,58,58,51,57,61,62,59,59,64,60,57,55,59,58,64,72,70,76,Defensive Midfielder,Full Back,0.1719645096416719,True,Central Midfielder,0.1711500028954276,True,3,2,Right,"185cm / 6'1""",72kg / 159lb,['CM'],32,England,EFL League Two,Crewe Alexandra,['Long Throw'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/conor-thomas/200781,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/200781_en.webp,0.0136914162026561,0.0854190511763588,0.1711500028954276,0.5375154211296229,0.1719645096416719,0.0051011373871707,0.0133459527195022,0.0018125088475894
204322,14114,Rory McKenzie,M,61,74,53,56,64,50,63,77,72,55,50,58,54,49,63,59,54,47,58,54,57,61,86,80,55,60,56,45,59,54,49,42,70,72,59,61,Left Midfielder,Winger,0.0557264186844922,False,Full Back,0.0485159567419181,False,3,3,Right,"176cm / 5'9""",75kg / 165lb,"['CAM', 'CM', 'LW']",32,Scotland,Scottish Prem,Kilmarnock,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rory-mc-kenzie/204322,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/204322_en.webp,0.0432729451449264,2.2688582823786988e-05,0.0180133495734082,0.0008075879551973,0.0485159567419181,0.0157543175485582,0.8178867357686755,0.0557264186844922
225053,14115,Liam Rose,M,61,71,46,56,60,57,70,71,71,50,41,55,50,42,42,49,54,42,61,61,47,56,73,76,59,58,59,59,52,57,57,56,67,72,69,73,Defensive Midfielder,Central Midfielder,0.1335126532206157,True,Full Back,0.0944423524575924,False,3,2,Right,"178cm / 5'10""",72kg / 159lb,"['CM', 'RB']",28,Australia,A-League,Macarthur FC,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/liam-rose/225053,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/225053_en.webp,0.0015946035738259,0.0382496039497218,0.1335126532206157,0.7306797469959839,0.0944423524575924,2.6425212880088725e-05,0.0014414491398822,5.316544949789237e-05
231929,14116,George Miller,M,61,83,61,49,59,37,71,81,84,61,63,63,55,57,62,52,54,49,49,35,58,54,80,77,59,56,58,35,57,34,39,26,75,78,65,76,Striker,Wide Midfielder,0.0241541734394402,False,Winger,0.0083564359792443,False,3,2,Right,"178cm / 5'10""",64kg / 141lb,,28,England,EFL League Two,Cheltenham Town,['Relentless'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/george-miller/231929,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/231929_en.webp,0.0002863507806122,3.808321896260791e-11,3.865272026492554e-06,2.620658417857892e-09,1.4688638141412358e-06,0.967197703006121,0.0241541734394402,0.0083564359792443
236601,14117,Shilow Tracey,M,61,86,57,56,63,43,55,82,90,60,60,57,54,54,50,59,58,42,59,45,59,62,77,63,58,60,61,40,53,44,41,40,62,51,60,48,Striker,Wide Midfielder,0.7641082816051079,True,Winger,0.1883560779219862,True,2,3,Right,"179cm / 5'10""",76kg / 168lb,,27,England,EFL League Two,Crewe Alexandra,"['Quick Step', 'Rapid']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/shilow-tracey/236601,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/236601_en.webp,0.0051700993947028,4.133568468131512e-09,6.528416825028852e-05,6.559609357754733e-08,0.0011107931309932,0.0411893940492975,0.7641082816051079,0.1883560779219862
245374,14118,Ariel Muñoz,M,61,71,58,55,65,60,51,72,70,60,55,60,65,47,60,40,57,63,60,52,64,65,71,75,63,62,60,58,38,65,63,59,43,72,44,46,Attacking Midfielder,Central Midfielder,0.5371290730806212,True,Defensive Midfielder,0.36265572846134,True,3,3,Left,"175cm / 5'9""",74kg / 163lb,['CM'],24,Argentina,LPF,Dep. Riestra,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ariel-munoz/245374,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/245374_en.webp,0.0765421502112411,0.0001578782917383,0.5371290730806212,0.36265572846134,0.0171501097485952,0.0007518807737247,0.0049952554383783,0.0006179239943608
77325,14119,Leon Jakirović,M,61,66,48,59,63,58,65,63,69,40,41,66,54,42,37,65,51,29,63,64,53,64,53,53,56,68,67,55,68,57,59,58,70,69,65,61,Center Back,Full Back,0.9431019506012668,True,Defensive Midfielder,0.0153065955704171,False,3,2,Left,"190cm / 6'3""",76kg / 168lb,['LB'],18,Croatia,Liga Hrvatska,Dinamo Zagreb,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leon-jakirovic/77325,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/77325_en.webp,5.4626717057638915e-05,0.0246581216022159,0.0039107848693054,0.0153065955704171,0.9431019506012668,1.1032958516818954e-06,0.0127510900481104,0.0002157272957749
222278,14120,Tang Miao,M,61,69,42,57,62,55,74,77,62,53,35,48,44,40,54,58,59,50,57,60,46,59,85,77,59,58,63,57,49,57,55,54,74,76,78,61,Right Back,Defensive Midfielder,0.1469274984790123,True,Central Midfielder,0.0442389199840313,False,3,3,Right,"176cm / 5'9""",76kg / 168lb,"['RM', 'CB']",35,China PR,CSL,Yunnan Yukun,"['Anticipate', 'Intercept']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tang-miao/222278,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/222278_en.webp,0.0024444555825247,0.0234864446411687,0.0442389199840313,0.1469274984790123,0.767617938061276,8.628528635394354e-06,0.0149280640330743,0.0003480506902771
226205,14121,Ćazim Suljić,M,61,59,60,62,67,54,57,63,56,43,58,66,64,56,50,59,60,51,67,61,62,66,73,74,60,67,58,65,60,38,63,50,67,34,64,65,Central Midfielder,Defensive Midfielder,0.1300079468760273,True,Attacking Midfielder,0.0243140395423029,False,3,3,Right,"178cm / 5'10""",74kg / 163lb,['CDM'],29,Bosnia and Herzegovina,Ligue 2 BKT,AS Nancy Lorraine,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cazim-suljic/226205,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/226205_en.webp,0.0243140395423029,0.0014795666658975,0.8293019354848954,0.1300079468760273,0.003590929853488,0.0008941675600593,0.0091165320627193,0.00129488195461
243532,14122,Erik Tallig,M,61,67,59,63,66,51,53,68,66,60,58,64,61,48,50,61,60,67,66,61,58,65,75,80,59,65,61,56,51,49,51,47,59,49,56,49,Central Midfielder,Wide Midfielder,0.3254260431234609,True,Attacking Midfielder,0.3217556618629814,True,4,3,Left,"178cm / 5'10""",76kg / 168lb,"['RW', 'RM']",26,Germany,3. Liga,Energie Cottbus,['Finesse Shot'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/erik-tallig/243532,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/243532_en.webp,0.3217556618629814,4.95581672275151e-06,0.2701298267462587,0.0029474192622456,0.0091463534214237,0.0085560635342453,0.3254260431234609,0.0620336762326613
251230,14123,Julian Gölles,M,61,71,54,52,56,58,68,67,75,58,54,63,46,53,47,56,55,30,55,49,41,55,61,51,60,57,55,59,62,55,59,57,77,56,78,58,Right Back,Center Back,0.1822582102767672,True,Wide Midfielder,0.0356008070172591,False,3,3,Right,"190cm / 6'3""",76kg / 168lb,['RM'],26,Austria,Ö. Bundesliga,TSV Hartberg,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-golles/251230,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/251230_en.webp,0.0004030513983592,0.1822582102767672,0.002365765557794,0.0029152153991101,0.7461658623736387,0.0281772812151222,0.0356008070172591,0.0021138067619491
