ID,Rank,Name,GENDER,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,card,Functional Position,Prob_Attacking Midfielder,Prob_Center Back,Prob_Central Midfielder,Prob_Defensive Midfielder,Prob_Full Back,Prob_Striker,Prob_Wide Midfielder,Prob_Winger,PredictedFunctionalPosition1,FunctionalPositionProbability1,PredictedFunctionalPosition2,FunctionalPositionProbability2,PredictedFunctionalPosition3,FunctionalPositionProbability3,OfficialFunctionalPositionMatch
278896,14547,Ryan Oné,M,61,73,60,46,59,21,64,71,74,61,62,64,54,51,62,44,48,40,51,35,49,59,66,62,56,58,54,13,62,16,19,19,77,52,72,56,Striker,2,3,Left,"188cm / 6'2""",74kg / 163lb,,19,Scotland,EFL Championship,Sheffield Utd,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-one/278896,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/278896_en.webp,Striker,6.538284078235969e-05,9.428127017825307e-16,1.0983634365752575e-08,2.8295179842936175e-14,3.2385149097833807e-11,0.9973900016366396,0.0015496920820017664,0.000994912424527436,Striker,0.9973900016366396,Wide Midfielder,0.0015496920820017664,Winger,0.000994912424527436,True
74655,14549,Mislav Ćutuk,M,61,67,62,52,62,20,59,68,67,64,63,64,60,59,61,48,56,46,57,49,41,62,67,66,54,61,55,16,57,15,17,15,66,59,61,52,Striker,3,3,Right,"188cm / 6'2""",75kg / 165lb,['RW'],19,Croatia,Liga Hrvatska,Dinamo Zagreb,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mislav-cutuk/74655,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/74655_en.webp,Striker,0.015044401590604339,3.7922936870522773e-17,5.6879981708506535e-06,1.6828492880459433e-12,1.3272473913617692e-11,0.9599489888092986,0.011795106308245975,0.013205815278724877,Striker,0.9599489888092986,Attacking Midfielder,0.015044401590604339,Winger,0.013205815278724877,True
75027,14550,Dániel Zsóri,M,61,67,62,48,60,21,64,68,66,60,64,63,56,57,69,34,57,59,53,37,48,61,68,67,56,57,56,18,60,17,16,14,69,57,64,71,Striker,3,2,Left,"183cm / 6'0""",78kg / 172lb,,25,Hungary,SUPERLIGA,UTA Arad,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-zsori/75027,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/75027_en.webp,Striker,0.0018545266382742002,1.8377181041733606e-16,5.665460367453163e-07,1.3479548995761472e-12,2.622965063777334e-13,0.9977941860233235,0.00013849727828152487,0.00021222351247369045,Striker,0.9977941860233235,Attacking Midfielder,0.0018545266382742002,Winger,0.00021222351247369045,True
75057,14551,Naoufel El Hannach,M,61,65,32,51,54,62,58,62,67,45,29,36,25,41,40,51,38,37,64,41,52,51,65,62,49,57,44,55,60,62,68,63,64,60,58,56,Center Back,3,2,Right,"183cm / 6'0""",66kg / 146lb,['RB'],19,Morocco,Ligue 2 BKT,Montpellier,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/naoufel-el-hannach/75057,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/75057_en.webp,Center Back,4.993522485445128e-07,0.38731698868384834,4.221512124226705e-05,0.002573579156315493,0.610039898353276,5.2498949083157485e-08,2.6610351183269955e-05,1.5648293695205867e-07,Full Back,0.610039898353276,Center Back,0.38731698868384834,Defensive Midfielder,0.002573579156315493,False
77539,14552,Enzo Montet,M,61,53,38,54,58,56,63,55,51,41,34,42,43,31,39,38,52,35,66,61,48,55,61,62,59,61,54,65,42,55,56,53,52,66,68,49,Defensive Midfielder,3,3,Left,"180cm / 5'11""",68kg / 150lb,['CM'],22,France,Ligue 2 BKT,Laval MFC,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/enzo-montet/77539,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/77539_en.webp,Defensive Midfielder,5.382119845769121e-05,0.0016380777046523013,0.07382558170880352,0.9244088084066668,7.305727843558442e-05,6.044229591948582e-09,6.322395670517706e-07,1.5419187330542197e-08,Defensive Midfielder,0.9244088084066668,Central Midfielder,0.07382558170880352,Center Back,0.0016380777046523013,True
243869,14553,Romoney Crichlow,M,61,63,34,42,51,62,70,64,63,42,34,32,31,35,46,42,37,40,50,32,41,50,61,47,59,47,56,63,60,61,62,60,72,71,72,61,Center Back,2,2,Left,"184cm / 6'0""",72kg / 159lb,,26,England,EFL League Two,Barnet,['Jockey'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/romoney-crichlow/243869,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/243869_en.webp,Center Back,5.190428369969982e-09,0.9769125244706721,1.734245116912715e-07,0.0001456464258742672,0.02294124630713572,3.3293177696004345e-08,3.6760051570161825e-07,3.2876843791848433e-09,Center Back,0.9769125244706721,Full Back,0.02294124630713572,Defensive Midfielder,0.0001456464258742672,True
261454,14554,Maï Traoré,M,61,76,59,45,59,18,65,78,74,60,61,60,53,55,57,31,48,30,57,38,40,57,74,60,59,59,51,16,62,13,13,11,76,63,67,60,Striker,2,2,Left,"185cm / 6'1""",74kg / 163lb,,26,Guinea,EFL League Two,Notts County,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mai-traore/261454,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/261454_en.webp,Striker,0.00021119373467668367,1.9786768438423605e-17,1.299502454134903e-07,8.386452957586267e-14,8.834442639346802e-14,0.9996502916214223,8.493160912229553e-05,5.345308436119338e-05,Striker,0.9996502916214223,Attacking Midfielder,0.00021119373467668367,Wide Midfielder,8.493160912229553e-05,True
270104,14555,Adel Bettaieb,M,61,66,62,53,60,22,59,68,64,62,60,68,60,60,68,50,58,41,54,51,46,61,61,57,54,61,59,14,57,17,20,22,67,60,66,37,Striker,4,3,Right,"184cm / 6'0""",78kg / 172lb,"['LW', 'LM']",29,Tunisia,SUPERLIGA,FC Argeș,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adel-bettaieb/270104,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/270104_en.webp,Striker,0.01715472531549897,5.2674765810026485e-15,1.6751047219383158e-05,1.483172776602112e-11,9.745701054553321e-10,0.909778183944625,0.043667396000072925,0.029382942703176526,Striker,0.909778183944625,Wide Midfielder,0.043667396000072925,Winger,0.029382942703176526,True
277266,14556,Bailey Rice,M,61,52,39,57,63,55,56,48,56,41,31,52,44,37,42,37,56,38,69,66,52,60,65,72,63,66,68,52,50,52,61,56,48,61,52,62,Defensive Midfielder,3,2,Left,"180cm / 5'11""",70kg / 154lb,['CM'],19,Scotland,Scottish Prem,Rangers,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bailey-rice/277266,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/277266_en.webp,Defensive Midfielder,0.00043356117209064285,0.0005314409284663083,0.3199270533032017,0.6790748565491016,3.127884711542789e-05,2.4367948850256583e-08,1.7558363451466223e-06,2.8995730330629193e-08,Defensive Midfielder,0.6790748565491016,Central Midfielder,0.3199270533032017,Center Back,0.0005314409284663083,True
277318,14557,Mohammed Abdulrahman,M,61,77,29,44,54,57,61,77,77,47,31,24,25,27,35,56,41,30,44,34,47,50,71,77,53,54,43,56,52,56,59,57,68,69,61,48,Right Back,3,2,Right,"170cm / 5'7""",70kg / 154lb,['RM'],23,Saudi Arabia,ROSHN Saudi League,Al Ahli,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohammed-abdulrahman/277318,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/277318_en.webp,Full Back,6.418579054220619e-09,0.001477778108495473,4.8061517124861714e-08,1.5651556591812848e-06,0.9984541387925641,4.746770497386944e-09,6.559578754496351e-05,8.629288697241519e-07,Full Back,0.9984541387925641,Center Back,0.001477778108495473,Wide Midfielder,6.559578754496351e-05,True
72912,14559,Rosen Bozhinov,M,61,66,31,49,50,59,66,62,70,39,21,46,34,32,45,51,35,20,59,56,38,48,48,43,58,54,45,62,60,58,60,55,71,57,71,63,Center Back,3,2,Left,"193cm / 6'4""",81kg / 179lb,,21,Bulgaria,1A Pro League,Royal Antwerp FC,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rosen-bozhinov/72912,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/72912_en.webp,Center Back,1.478899549706596e-08,0.9028442711446445,2.6272085061036955e-05,0.0072174533280395005,0.08990715330362106,2.7612017410891907e-09,4.823364829634166e-06,9.223606855358368e-09,Center Back,0.9028442711446445,Full Back,0.08990715330362106,Defensive Midfielder,0.0072174533280395005,True
73209,14560,Quincy Butler,M,61,76,59,50,64,33,39,76,76,56,64,60,52,44,52,58,50,42,52,41,44,66,63,70,51,65,45,34,38,30,33,35,42,48,34,38,Right Winger,3,3,Right,"175cm / 5'9""",67kg / 148lb,"['ST', 'RM']",24,United States,Ö. Bundesliga,WSG Tirol,['Press Proven'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/quincy-butler/73209,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/73209_en.webp,Winger,0.001194582124427801,1.1183636266444868e-14,3.052597988001312e-06,2.555953722006307e-10,6.8257290574346545e-06,0.001750956627094306,0.6126723354409392,0.38437224722488667,Wide Midfielder,0.6126723354409392,Winger,0.38437224722488667,Striker,0.001750956627094306,False
74997,14561,Mohamed Awad Alla,M,61,73,60,52,65,23,48,70,75,62,64,60,55,56,53,53,56,30,55,46,53,62,86,69,57,64,56,20,48,16,24,22,56,40,55,40,Striker,3,2,Right,"179cm / 5'10""",68kg / 150lb,"['RM', 'LM']",23,United Arab Emirates,PKO BP Ekstraklasa,Lechia Gdańsk,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohamed-awad-alla/74997,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/74997_en.webp,Striker,0.014961671204488259,4.478271655013694e-16,7.87990872615507e-06,4.808111553567181e-12,5.183696652452037e-09,0.6745403348390577,0.14839154911901684,0.16209855974020573,Striker,0.6745403348390577,Winger,0.16209855974020573,Wide Midfielder,0.14839154911901684,True
76883,14562,Agustín Colazo,M,61,62,65,50,62,25,57,59,64,52,68,64,65,55,65,58,48,40,48,44,58,67,58,55,55,58,55,19,68,23,19,18,69,58,66,28,Striker,3,2,Right,"186cm / 6'1""",79kg / 174lb,"['RW', 'RM']",25,Argentina,LPF,Unión,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/agustin-colazo/76883,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/76883_en.webp,Striker,0.00117458844706668,4.5853774716749556e-14,2.2755688633033881e-07,6.34953805457318e-13,7.966251205152868e-09,0.7191331351341137,0.16306466144573187,0.11662737944926954,Striker,0.7191331351341137,Wide Midfielder,0.16306466144573187,Winger,0.11662737944926954,True
78484,14563,Moritz Montag,M,61,59,41,51,57,60,53,63,55,39,42,40,46,34,30,63,38,27,58,47,41,58,57,70,57,57,44,61,48,60,63,61,51,56,52,54,Right Back,2,2,Right,"178cm / 5'10""",70kg / 154lb,['RM'],28,Germany,3. Liga,MSV Duisburg,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moritz-montag/78484,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/78484_en.webp,Full Back,6.077704856988464e-07,0.0009837672563268428,1.874110400322075e-05,0.0006481301826104539,0.9979321684899239,1.0829215791011662e-08,0.0004078550377880645,8.719329645966432e-06,Full Back,0.9979321684899239,Center Back,0.0009837672563268428,Defensive Midfielder,0.0006481301826104539,True
79161,14564,Altin Shala,M,61,70,64,58,61,21,47,68,71,59,64,66,63,64,59,63,55,55,60,55,51,60,69,68,47,63,45,18,46,20,18,18,49,50,48,38,Right Winger,3,3,Right,"183cm / 6'0""",78kg / 172lb,"['LW', 'RM']",23,Kosovo,Brack Super League,FC Sion,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/altin-shala/79161,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/79161_en.webp,Winger,0.046024431594213676,1.526576911724445e-17,3.900097482393838e-05,1.1720211791006466e-11,4.058164459187645e-09,0.06075356337814109,0.41139628651348675,0.4817867134694498,Winger,0.4817867134694498,Wide Midfielder,0.41139628651348675,Striker,0.06075356337814109,True
230090,14565,Evandro,M,61,69,60,44,62,26,60,72,67,64,61,61,56,56,60,32,47,40,52,35,47,60,80,75,57,61,46,12,61,30,21,19,72,73,63,31,Striker,4,2,Right,"174cm / 5'9""",71kg / 157lb,,29,Brazil,K League 1,Jeju United,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/evandro/230090,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/230090_en.webp,Striker,0.0005695081168652181,1.1118050474058695e-15,2.126258706189816e-07,3.9159919664769245e-13,4.463492883952245e-12,0.9991323207575438,0.00020326235126465712,9.469614359950978e-05,Striker,0.9991323207575438,Attacking Midfielder,0.0005695081168652181,Wide Midfielder,0.00020326235126465712,True
71907,14567,Benjamín Sagües Barreiro,M,61,75,60,48,60,19,58,71,78,61,63,63,54,52,58,30,57,30,55,49,54,58,68,65,59,60,59,10,61,19,14,11,68,56,57,58,Striker,2,2,Right,"181cm / 5'11""",71kg / 157lb,,19,Brazil,LPF,Estudiantes,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-sagues-barreiro/71907,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/71907_en.webp,Striker,0.0025958707716288703,1.8438472938268813e-17,1.8910907041121712e-06,4.0071621907024145e-13,5.234085466437951e-14,0.997082700479312,0.00016143627153947853,0.00015810138636239228,Striker,0.997082700479312,Attacking Midfielder,0.0025958707716288703,Wide Midfielder,0.00016143627153947853,True
74491,14568,Dayann Methalie,M,61,60,27,55,57,61,60,64,57,45,26,29,23,27,35,55,48,28,64,53,48,55,58,77,58,56,52,63,52,59,65,64,61,58,60,62,Center Back,2,2,Left,"186cm / 6'1""",70kg / 154lb,['LB'],20,France,Ligue 1 McDonald's,Toulouse FC,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dayann-methalie/74491,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/74491_en.webp,Center Back,1.9009840088093602e-06,0.1807610240630145,0.00037611157907905624,0.029816863882191715,0.7890065834162547,1.1380753811489135e-09,3.728031308901335e-05,2.346242867803305e-07,Full Back,0.7890065834162547,Center Back,0.1807610240630145,Defensive Midfielder,0.029816863882191715,False
76236,14569,Lee Ji Ho,M,61,73,57,48,62,20,60,75,72,64,62,56,50,42,59,54,43,29,55,40,31,63,69,57,57,61,60,19,47,16,16,19,65,68,67,32,Right Midfielder,3,3,Left,"184cm / 6'0""",78kg / 172lb,"['LM', 'RW']",23,Korea Republic,K League 1,Gangwon FC,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lee-ji-ho/76236,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/76236_en.webp,Wide Midfielder,0.001074595085863283,6.96148629971246e-17,1.305390904407107e-07,1.596189162427957e-13,6.371137643705794e-09,0.4058552543980755,0.4161611335705371,0.17690888003513625,Wide Midfielder,0.4161611335705371,Striker,0.4058552543980755,Winger,0.17690888003513625,True
79455,14570,Salim Musah,M,61,67,60,48,57,26,62,65,68,63,62,62,56,50,64,40,51,45,51,44,57,61,45,39,62,57,60,24,63,18,23,23,70,60,69,47,Striker,3,2,Right,"198cm / 6'6""",84kg / 185lb,,20,Germany,Bundesliga,SV Werder Bremen,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/salim-musah/79455,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/79455_en.webp,Striker,0.0006660847687024656,2.5702452407233823e-13,1.1783248568411858e-06,1.0156580982482109e-11,2.7416965816586206e-10,0.9963642335934816,0.0018967164973349552,0.0010717865310409657,Striker,0.9963642335934816,Wide Midfielder,0.0018967164973349552,Winger,0.0010717865310409657,True
264547,14572,José Riasco,M,61,60,63,56,56,27,58,60,60,55,68,60,60,55,65,55,48,61,60,55,58,58,55,55,55,55,45,25,65,23,22,20,69,55,67,35,Striker,3,2,Right,"187cm / 6'2""",83kg / 183lb,,22,Venezuela,Libertadores,Carabobo FC,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jose-riasco/264547,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/264547_en.webp,Striker,0.022828697934144992,1.2701235023156007e-12,6.127407036391009e-05,2.2415573716551914e-10,4.645466296004331e-09,0.9287946451610102,0.031070096284151704,0.017245281679436897,Striker,0.9287946451610102,Wide Midfielder,0.031070096284151704,Attacking Midfielder,0.022828697934144992,True
268430,14573,Oualid Mhamdi,M,61,71,27,49,54,58,61,70,71,48,24,26,25,28,37,57,43,36,53,48,32,50,63,66,57,55,42,59,51,57,59,58,64,59,66,49,Right Back,3,2,Right,"186cm / 6'1""",74kg / 163lb,"['CB', 'RM']",22,Morocco,3. Liga,SC Verl,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oualid-mhamdi/268430,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/268430_en.webp,Full Back,1.312804461973526e-07,0.021697763018331078,5.654636430957129e-06,0.00022359243307762711,0.9779941933065364,2.2614625936677142e-09,7.79776536650007e-05,6.8541005032008e-07,Full Back,0.9779941933065364,Center Back,0.021697763018331078,Defensive Midfielder,0.00022359243307762711,True
279058,14575,Sander Hestetun Kilen,M,61,65,58,57,60,27,53,64,66,60,59,58,58,51,47,59,58,49,60,57,36,60,62,65,59,62,47,23,52,23,27,22,61,46,61,42,Left Midfielder,2,3,Right,"180cm / 5'11""",75kg / 165lb,"['ST', 'LW']",20,Norway,Eliteserien,Kristiansund BK,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sander-hestetun-kilen/279058,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/279058_en.webp,Wide Midfielder,0.1280261439187412,7.245676188786093e-14,0.0005982662170212012,8.77417903013861e-10,3.1598460530447114e-08,0.1888008203156106,0.4297041667946797,0.25287057027799636,Wide Midfielder,0.4297041667946797,Winger,0.25287057027799636,Striker,0.1888008203156106,True
72034,14576,Maat Daniel Caprini,M,61,66,55,58,60,33,47,67,66,61,59,53,51,50,50,56,58,40,65,56,48,61,56,65,59,61,51,29,42,34,33,32,45,51,48,42,Left Winger,3,3,Right,"180cm / 5'11""",70kg / 154lb,"['ST', 'LM']",20,Italy,Serie BKT,Mantova,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maat-daniel-caprini/72034,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/72034_en.webp,Winger,0.2661868070707099,5.599597499874897e-13,0.0035453269035969166,5.586707996742835e-08,1.3500388472481086e-06,0.02052639957531866,0.5180697557405429,0.19167030480334432,Wide Midfielder,0.5180697557405429,Attacking Midfielder,0.2661868070707099,Winger,0.19167030480334432,False
80578,14577,Cléo Mélières,M,61,68,36,49,58,58,50,72,65,48,34,42,31,28,42,52,43,39,56,38,48,56,66,77,52,58,53,57,45,53,64,67,48,58,44,54,Right Back,2,2,Right,"175cm / 5'9""",65kg / 143lb,['RM'],20,France,Ligue 1 McDonald's,FC Metz,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cleo-melieres/80578,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/80578_en.webp,Full Back,4.154706459014916e-07,0.0006779275232036715,5.100628712408586e-06,0.00023429281715594928,0.998993426869874,8.159315208892306e-09,8.726786816758448e-05,1.560662925116572e-06,Full Back,0.998993426869874,Center Back,0.0006779275232036715,Defensive Midfielder,0.00023429281715594928,True
243831,14578,Bojan Radulović,M,61,51,61,52,61,26,68,47,55,63,63,63,54,55,71,31,60,37,64,47,43,60,60,54,60,66,58,20,58,21,25,28,64,70,74,51,Striker,3,2,Right,"192cm / 6'4""",80kg / 176lb,,26,Serbia,EFL League One,Huddersfield,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bojan-radulovic/243831,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/243831_en.webp,Striker,0.03582567043992045,3.2061441858845423e-14,0.00031267804093351536,1.0583554498950923e-09,1.0274844092713357e-12,0.9637735562006642,4.690233767057734e-05,4.119192139627322e-05,Striker,0.9637735562006642,Attacking Midfielder,0.03582567043992045,Central Midfielder,0.00031267804093351536,True
243860,14579,Jan Kronig,M,61,67,30,42,50,61,69,68,67,26,26,43,25,24,41,38,34,28,53,38,35,43,53,58,59,56,52,62,55,60,62,61,71,67,73,61,Center Back,2,2,Left,"185cm / 6'1""",77kg / 170lb,"['LB', 'LM']",25,Switzerland,Brack Super League,FC Sion,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jan-kronig/243860,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/243860_en.webp,Center Back,8.003637858378496e-11,0.9914028140984819,1.4609427393231217e-07,0.0011580727533276585,0.007438958640809724,5.4184295185121805e-11,8.250802880997576e-09,2.8083203864238154e-11,Center Back,0.9914028140984819,Full Back,0.007438958640809724,Defensive Midfielder,0.0011580727533276585,True
275044,14581,Diego Corral,M,61,80,54,51,62,24,48,80,80,60,56,58,46,41,54,56,54,30,54,43,41,63,75,64,49,60,48,17,33,27,23,22,52,58,51,27,Left Midfielder,3,3,Right,"173cm / 5'8""",68kg / 150lb,['LW'],21,Chile,Liga Chile,Uni. Católica,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diego-corral/275044,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/275044_en.webp,Wide Midfielder,0.0023694158663928547,3.5739596910070624e-17,1.3154010508796392e-06,3.2589306134802236e-12,6.339889423761492e-08,0.0031521332130446133,0.7500041777855146,0.2444728943318438,Wide Midfielder,0.7500041777855146,Winger,0.2444728943318438,Striker,0.0031521332130446133,True
78268,14583,Ivo Visona,M,61,76,61,45,58,23,55,79,73,58,63,65,54,49,61,40,53,34,48,33,51,55,70,67,59,59,52,17,57,19,21,17,73,53,64,32,Striker,2,2,Right,"178cm / 5'10""",71kg / 157lb,,19,Argentina,LPF,Platense,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ivo-visona/78268,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/78268_en.webp,Striker,0.00013752899889828122,3.4152186971668614e-15,8.42312205360914e-08,2.346610272230939e-13,1.4790494562902886e-10,0.9970395799859129,0.0017691245819210135,0.001053682053904287,Striker,0.9970395799859129,Wide Midfielder,0.0017691245819210135,Winger,0.001053682053904287,True
